"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-13",110,174,5.63069961791772,-131.719510184425,0.0187240914780173,5.85538871565393,5.76135548438357,5.76176825826384,37.0190020366928,5.50273900858093,5.53002059257758,5.53414411590171,5.57811126615081,0.0163739175418425,14.2857142857134,0.0101362661434404,0.00932296496956363,0.0227255257818407,0.0178803758275017,0.0171480470577325
1003,"Baldwin","Alabama","2020-07-13",448,174,6.65194094537838,79.1817340133902,0.0740600018527418,7.54066096761128,7.16835250951666,7.17036095834757,9.35926496380832,6.94868102377467,6.5948145815127,6.59652930889163,6.10351690805538,0.0880546741266364,326.857142857144,0.00326342144851407,0.00307044945813971,0.0446095479248742,0.00858792408633305,0.00833014558333513
1005,"Barbour","Alabama","2020-07-13",57,174,4.83967749595261,-55.0014809223023,0.0217090549411069,5.12336911552486,4.99049179740543,4.99164088054036,31.9289431272038,4.71369058513111,4.76393228754208,4.76665567530555,4.84080680154977,0.0158727016983444,-0.142857142858304,0.00573733659715451,0.00533218629061131,0.0260320880734019,0.0156508793145565,0.015088158396531
1007,"Bibb","Alabama","2020-07-13",34,174,4.55687989686031,-49.4368560368707,0.0209381262895775,4.82491599347319,4.70317199053774,4.70344678088735,33.1045467475749,4.58817857809665,4.54748736281764,4.54737092860392,4.49024021931411,0.000979607447134011,6.14285714285748,8.82196957427094e-05,9.04204773010332e-05,0.0068684455032279,0.00206117656274882,0.00208672786459474
1009,"Blount","Alabama","2020-07-13",103,174,5.10853950907762,78.1231799924105,0.0562138894016206,5.78310618189707,5.4995671224625,5.50203673488896,12.3305323281894,5.07684666811462,5.01550702484676,5.0132202492097,4.92414326274281,0.00100443616830597,27.857142857142,0.00865504312216519,0.00908576130176789,0.00620389465652222,0.0182111705440558,0.018658808392994
1011,"Bullock","Alabama","2020-07-13",9,174,4.11087386417331,310.207610793918,-0.02940651789465,3.79954591893633,3.90788258323433,3.90502823891076,-23.5712090443068,3.92372733673573,4.25738766759043,4.24302278252556,4.69003640663133,0.0350238227319448,-47.8571428571426,0.0214662945917505,0.0174633366216697,0.0455247554707482,0.0356405494933822,0.0321461866061962
1013,"Butler","Alabama","2020-07-13",24,174,4.4576640488795,390.157365023085,-0.0201560732486309,4.21579116989593,4.31771028886102,4.31657153613908,-34.3889988893063,4.27087945350941,4.5280976474962,4.51580650246687,4.85870437100731,0.0348884850675681,-42.5714285714286,0.00496089181409837,0.00338054490915953,0.0419019004846363,0.0158005623224129,0.0130432560529063
1015,"Calhoun","Alabama","2020-07-13",182,174,5.57486626600749,108.819885378309,0.0926363517426419,6.68650248691919,6.21815191593524,6.22332072820598,7.48245335141884,6.0462012387119,5.57089638067711,5.58040645573429,4.86202479464461,0.222156656494267,134.428571428573,1.57599895363681e-05,3.06937022089444e-05,0.0845464178357703,0.000712104136844759,0.000993779843757229
1017,"Chambers","Alabama","2020-07-13",47,174,5.19375018690961,905.238922110589,-0.00709265494575492,5.13677677281588,5.14254474637582,5.14410160228933,-97.7274639554835,5.16391082127896,5.20176224338076,5.20476036340321,5.26194972237716,0.000890387741239625,-12.7142857142847,6.41930488969019e-05,0.00012122398642022,0.0057452446800113,0.00154263416275662,0.0021198895012991
1019,"Cherokee","Alabama","2020-07-13",31,174,4.18095903505887,98.448600229601,0.0591357360913007,4.88173779078977,4.5956013279192,4.59490918769797,11.7212911578505,4.6148476322784,4.2662527680995,4.26749971848868,3.72397077392521,0.188259314797131,23.9999999999997,0.00727502089600626,0.00748928988849858,0.103777289751278,0.0204005187148238,0.0206987637774335
