"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-13",110,174,5.63069961791772,-134.79017206942,0.0185348313922119,5.85311759462426,5.75984140369713,5.7604434376632,37.3970049088873,5.50934829130082,5.5344267810575,5.53799953082165,5.57811126615081,0.0147261444716814,14.2857142857134,0.00926845911711439,0.00859330614761891,0.021551731552282,0.0170978463411305,0.0164633337571559
1003,"Baldwin","Alabama","2020-07-13",448,174,6.65194094537838,78.5449960239856,0.0735386728537677,7.53440501962359,7.16418187752487,7.16671165535475,9.42561449182356,6.9436620837342,6.59146862148572,6.59360159386802,6.10351690805538,0.0851012225636155,326.857142857144,0.00365690195697879,0.0034034799346493,0.0438550403184955,0.00909092915725221,0.00877027502038973
1005,"Barbour","Alabama","2020-07-13",57,174,4.83967749595261,-61.58732201458,0.0210890191782708,5.11592868637082,4.98553151130274,4.98730063020051,32.8676822141703,4.72603588831747,4.77216248966633,4.77385710216426,4.84080680154977,0.0129144149858991,-0.142857142858304,0.00455827607383633,0.00433232423845345,0.0234812356257576,0.0139503110161249,0.0136001611354052
1007,"Bibb","Alabama","2020-07-13",34,174,4.55687989686031,-61.8907030669171,0.0198087598038658,4.81136359564465,4.69413705865205,4.69554121548737,34.9919524201951,4.61711454606638,4.5667780081308,4.56425024325294,4.49024021931411,0.00362821296497827,6.14285714285748,9.79726067230079e-05,5.43220059473542e-05,0.0132183973616622,0.00217212467620885,0.00161741071949431
1009,"Blount","Alabama","2020-07-13",103,174,5.10853950907762,78.3383592259889,0.0563473092419702,5.78470721998126,5.5006344811853,5.50297067377141,12.3013359446036,5.09875427007321,5.03011209281916,5.02599968368554,4.92414326274281,9.57509023734263e-05,27.857142857142,0.00615085962097764,0.00681282277575501,0.00191546703064978,0.0153522187934727,0.016157225611236
1011,"Bullock","Alabama","2020-07-13",9,174,4.11087386417331,289.428876570118,-0.0344803028304795,3.73866049970637,3.86729230374769,3.86951174435995,-20.1026999086338,3.94955941530456,4.27460905330298,4.25809149502405,4.69003640663133,0.0260223514138285,-47.8571428571426,0.0268092121593288,0.0216730308333048,0.0392409142675531,0.0398297769621781,0.0358117606413947
1013,"Butler","Alabama","2020-07-13",24,174,4.4576640488795,372.738568563594,-0.0218793333059474,4.19511204920813,4.30392420840249,4.30450871573787,-31.6804525470403,4.27359247971116,4.5299063316307,4.51738910108456,4.85870437100731,0.0338823425760948,-42.5714285714286,0.00521894741710438,0.00356708186089715,0.0412932798770712,0.016206309394123,0.0133982847406531
1015,"Calhoun","Alabama","2020-07-13",182,174,5.57486626600749,108.229338154255,0.0917361453156167,6.67570000979489,6.21095026451904,6.21701928321681,7.55587863622549,6.00387559764866,5.54267928663495,5.55571649844741,4.86202479464461,0.184049006635204,134.428571428573,0.0010360016411283,0.000366713597605093,0.0769541924722099,0.00577358771255169,0.00343501828498468
1017,"Chambers","Alabama","2020-07-13",47,174,5.19375018690961,722.395713285934,-0.00943608435482557,5.10865561990703,5.12379731110326,5.12769759642583,-73.4570775859452,5.16554960490454,5.20285476579781,5.20571632051813,5.26194972237716,0.000795272825424673,-12.7142857142847,8.2893356731462e-05,0.000143188353536951,0.00542971475142316,0.00175298744848136,0.00230394862630851
1019,"Cherokee","Alabama","2020-07-13",31,174,4.18095903505887,96.7426204858546,0.057739555264074,4.86498362086305,4.58443188130139,4.58513592190739,12.0047197694858,4.58904502851609,4.24084035719437,4.24526385894668,3.72397077392521,0.166534178055966,23.9999999999997,0.00358577274069546,0.00413511037524219,0.0976058339809766,0.0143223891057943,0.01538040036953
