"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-23",8,93,3.08452777233712,-119.596921310985,0.0148001242916555,3.25006172946747,3.18977068209285,3.18812864237871,46.8338756418924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-23",41,93,4.66881545114845,-100.643396768948,0.0247494242105217,4.96580854167471,4.83687663701457,4.8420614206221,28.0065982409913,5.14048807143011,4.8262746944583,4.83384451011576,4.35119917087862,0.222475060723368,29.0000000000004,0.0247934133037108,0.0272345903036361,0.101026186452848,0.0337257372790605,0.0353470940743045
1005,"Barbour","Alabama","2020-04-23",16,93,3.14168618617707,55.9515684416777,0.0958314421558051,4.2212247209353,3.80434800989947,3.81250628126771,7.23298288084833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-23",9,93,3.35240721749272,-5.28516900206546,0.0358597839809086,3.77550341680752,3.60882628185528,3.60342570535908,19.3293741236414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-23",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-23",25,93,4.26267987704132,-50.9319746616075,0.030681777088563,4.63086120210408,4.47541133775895,4.47745231666126,22.5914939202894,4.40962813602471,4.27593336427607,4.2672018322592,4.06780500698749,0.0215937908182496,12.5714285714288,0.000175654923881683,2.04480789925153e-05,0.034473210098382,0.00310919131087769,0.00106082449264733
1017,"Chambers","Alabama","2020-04-23",41,93,5.42809171029485,-236.434429683341,0.0166927603775356,5.61601931745686,5.55786257577206,5.5449410329376,41.5238202000882,5.87003243261254,5.63934291263228,5.63831452790226,5.31390946130787,0.195311602042681,24.5714285714298,0.0446270704890099,0.0441936330427984,0.081417327839084,0.0389181343301135,0.0387286782956714
1019,"Cherokee","Alabama","2020-04-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-23",10,93,3.52636052461616,567.588817687172,-0.00729894559322249,3.4129053402979,3.4763372095409,3.4752679054636,-94.9653853021695,4.17126446925734,3.88475862367194,3.87715175174161,3.47462485021697,0.415901097813755,1.71428571428574,0.128449197406797,0.123054485028179,0.182880888139303,0.101633992484303,0.099476847213072
1023,"Choctaw","Alabama","2020-04-23",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-23",1,93,3.17805383034795,9697.36390752042,-0.000331005978142038,3.17678482779389,3.18134051804262,3.17573678850096,-2094.06242283186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-23",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-23",30,93,4.16333743370905,24.338313064028,0.0646301913742267,4.8900293063687,4.61138609321591,4.61574877332864,10.7248201780253,5.09696564845953,4.43971108116824,4.47005152416881,3.49650756146648,0.871661643378167,31.2857142857142,0.0763823930098965,0.0940735332865579,0.224249950818597,0.0663827162366162,0.0736702454085047
