"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-23",8,93,3.08452777233712,-107.952529981136,0.0156796150489273,3.26061561855473,3.19680660815103,3.19428507767961,44.2069003860758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-23",41,93,4.66881545114845,-97.6164092276839,0.0251530318390197,4.97065183321669,4.84010549804256,4.84488667402159,27.5572020500793,5.16556452372518,4.84299232932169,4.84847244062122,4.35119917087862,0.246759641105842,29.0000000000004,0.0303375848901757,0.032276633866419,0.106397238823081,0.0373064388592176,0.0384802079569406
1005,"Barbour","Alabama","2020-04-23",16,93,3.14168618617707,58.3462879885251,0.103570420252182,4.31409245809182,3.86625983467049,3.86667912794234,6.69252069145043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-23",9,93,3.35240721749272,-17.8763887644707,0.0315952031238826,3.72432844652321,3.57470963499907,3.5735736393599,21.9383676009982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-23",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-23",25,93,4.26267987704132,-51.4738637096979,0.0305625711058934,4.62943073031204,4.4744576898976,4.47661787478257,22.6796095838379,4.37731083354731,4.2543884959578,4.24835007248072,4.06780500698749,0.0131402561894782,12.5714285714288,6.87470002721553e-05,0.000205343298744979,0.0268917581926312,0.00194510995962359,0.00336168911903975
1017,"Chambers","Alabama","2020-04-23",41,93,5.42809171029485,-231.216041855318,0.0169656454652146,5.61929393850901,5.56004565647349,5.54685122855135,40.8559274671355,5.88742956447716,5.65094100054202,5.64846285482329,5.31390946130787,0.210991264284809,24.5714285714298,0.0496618061636676,0.0485634413407746,0.0846223458809909,0.0410548130247168,0.0405982721534507
1019,"Cherokee","Alabama","2020-04-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-23",10,93,3.52636052461616,916.693664069125,-0.00422410938950364,3.44980337474252,3.50093589917065,3.49679175888963,-164.093094341336,4.14229705734626,3.86544701573122,3.86025409479349,3.47462485021697,0.379377812351578,1.71428571428574,0.114979648456724,0.111484916205764,0.174666353150929,0.0961576358253867,0.0946850351365233
1023,"Choctaw","Alabama","2020-04-23",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-23",1,93,3.17805383034795,1883.17783657612,-0.00177183387334936,3.1594948930514,3.16981389488097,3.1656509932345,-391.203256121108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-23",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-23",30,93,4.16333743370905,24.2127114663281,0.0645029300423398,4.88850217038605,4.61036800256082,4.61485794400543,10.7459797578957,5.05566632834431,4.41217820109142,4.44596025410159,3.49650756146648,0.796250856200985,31.2857142857142,0.0619217275114466,0.0798756586066337,0.214330187942585,0.0597695409859396,0.067883717064162
1033,"Colbert","Alabama","2020-04-23",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
