"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-02",112,286,5.60369901609922,-27.5998815669812,0.0181584613307214,5.82160055206788,5.73037387366837,5.73080824541427,38.1721318748106,5.6257254539838,5.55978961406054,5.55852191014293,5.46443694876571,0.000485163965883243,35.2857142857151,0.0019280355873945,0.00204097090258591,0.00393069610293102,0.00783578880887975,0.0080620150772728
1003,"Baldwin","Alabama","2020-11-02",291,286,6.56345246324574,80.6818075671772,0.0327651342273708,6.95663407397419,6.79258212165964,6.79280840283734,21.1550233778965,6.17180261275846,6.34670238833681,6.33414931840331,6.56143470630611,0.153389605386709,1.42857142857474,0.0469805949730267,0.0525799322346286,0.0596713166859141,0.0330237898610061,0.0349363610274456
1005,"Barbour","Alabama","2020-11-02",32,286,4.81450454202811,-90.6587262602569,0.0129616494646038,4.97284992382185,4.90536957349083,4.90523608828034,53.4767725707147,4.95526480049041,4.86372538245463,4.86306804517881,4.71338377062832,0.0198134503623734,11.8571428571428,0.00242269113229299,0.00235841383826808,0.0292367069619597,0.010223448746771,0.0100869160526834
1007,"Bibb","Alabama","2020-11-02",40,286,5.05442431121992,844.579583208743,-0.00902102568421986,4.97581358701736,4.99133057817956,4.99127713143038,-76.8368481393908,5.32879552576288,5.17448635236176,5.17413749295498,5.00968245934098,0.0752795633697789,6.85714285714391,0.0144148937231449,0.0143312458811315,0.0542833758404305,0.0237538508342728,0.0236848302326573
1009,"Blount","Alabama","2020-11-02",166,286,5.87733554163021,145.164773345159,0.0432681248183478,6.39655303945038,6.17886499681728,6.18021241535865,16.0198109686976,5.98482190252776,5.82630596067207,5.82739626636695,5.58724865840025,0.0115533177789983,89.8571428571431,0.00260401813276337,0.00249393121381969,0.0182882804863198,0.00868243451419244,0.00849692431366758
1011,"Bullock","Alabama","2020-11-02",6,286,3.49216915986788,461.142677449718,-0.019529597046621,3.28375873693296,3.35743858871588,3.35546198054153,-35.4921393874777,3.87985309825289,3.68576920885335,3.68430619047139,3.44771739729705,0.150298836081712,1.4285714285713,0.0374809789671763,0.0369166385291342,0.11101522309981,0.0554383364959315,0.055019393908965
1013,"Butler","Alabama","2020-11-02",13,286,4.39091558209113,451.429164298018,-0.0259431691966289,4.11015461506399,4.21644548019988,4.20931339771473,-26.7179069490868,4.55695150049861,4.49993871469752,4.49490071343937,4.43590586835078,0.0275679262014156,-3.71428571428511,0.0118860434433106,0.0108129075415108,0.0378135072978123,0.0248292481529488,0.0236818789621819
1015,"Calhoun","Alabama","2020-11-02",304,286,6.93425809884813,-54.9694492299741,0.0206395495624412,7.18193269359743,7.0794216063454,7.07873494578522,33.5834451455907,7.35060017558008,7.03396844869813,7.04700683437023,6.62197615667644,0.173340724857473,275.428571428567,0.00994215386720932,0.0127122773618324,0.0600413296991512,0.0143793825422453,0.01625966814544
1017,"Chambers","Alabama","2020-11-02",45,286,5.06078507778173,-329.306350490401,0.00829220451944376,5.16029153201505,5.1198499546082,5.11883050941784,83.5902176477482,5.49562679295011,5.29736107026433,5.29816440239347,5.02105698955867,0.189087317250579,6.14285714285742,0.0559682002191274,0.0563489437531262,0.0859237664680639,0.0467468957575842,0.0469056324193459
1019,"Cherokee","Alabama","2020-11-02",46,286,4.76583024600086,22.8616267462985,0.0184386000367164,4.98097341899421,4.89492231950836,4.89490044625787,37.5921804898255,4.75095377109036,4.7140732383819,4.70997256628571,4.6525988795592,0.000221309505762721,12.571428571428,0.00267878783766908,0.00312008038316023,0.00312148652860281,0.0108600191251862,0.0117204509669687
1021,"Chilton","Alabama","2020-11-02",65,286,5.47586564458933,1211.61301952207,-0.00588414897462056,5.40525585689388,5.43416079255634,5.43467660176699,-117.799053618394,5.67255412404733,5.59349237536273,5.59336852876847,5.47406977460652,0.0386863579514999,0.428571428570933,0.0138360477924378,0.0138069277904163,0.0359191573029821,0.0214809380667741,0.0214583212601725
1023,"Choctaw","Alabama","2020-11-02",3,286,3.17208366336144,365.336743444603,-0.0368558581181655,2.66603275312444,2.9182982852139,2.91409265653428,-18.8069744119811,3.24397401253221,3.33124737770027,3.31708785094752,3.48781185449893,0.00516822230389521,-8.85714285714302,0.0253330879621326,0.021026214417499,0.0226634467435793,0.0501763923118487,0.0457125987126139
1025,"Clarke","Alabama","2020-11-02",55,286,5.31811999384422,1097.62937297242,-0.0065122810541176,5.23997262119481,5.27160835211992,5.2725340264654,-106.436926600654,5.53638521524369,5.42479920975651,5.42480565268208,5.26859426509583,0.0476397068725597,9.8571428571436,0.0113804551076611,0.0113818298016683,0.0410418007965436,0.0200595729385145,0.0200607844428765
1027,"Clay","Alabama","2020-11-02",30,286,4.93138592244212,1003.09924851074,-0.00682923563847019,4.84943509478048,4.88189343683477,4.88358127297283,-101.497036748203,5.16754264212417,5.05690431559896,5.0555756588583,4.91265488573605,0.0557699962509864,2.57142857142952,0.0157548670206751,0.0154230906311202,0.0478885091120795,0.0254529649739278,0.0251835363058908
