"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-02",112,286,5.60369901609922,-14.7778966723748,0.0189456314320413,5.83104659328372,5.73667123447893,5.73631843612351,36.5861218743904,5.63734153368241,5.56753366719295,5.56529795663378,5.46443694876571,0.00113181898933525,35.2857142857151,0.00130793246151228,0.00147464136806826,0.00600362679839448,0.00645383501190354,0.00685280550492009
1003,"Baldwin","Alabama","2020-11-02",291,286,6.56345246324574,78.0813201985309,0.0323452353901931,6.95159528792806,6.78922293096221,6.78986911097709,21.4296533074576,6.17122473352902,6.34631713551719,6.33381222218614,6.56143470630611,0.153842591958732,1.42857142857474,0.0471477505477848,0.0527346403139115,0.0597593616946464,0.0330824865334932,0.0349877206158723
1005,"Barbour","Alabama","2020-11-02",32,286,4.81450454202811,-102.596073756824,0.0125582884179896,4.96800959126248,4.90214268511792,4.90241256095404,55.1943989092511,4.96615959979336,4.87098858198993,4.8694233447722,4.71338377062832,0.0229992565457814,11.8571428571428,0.00319044677040846,0.00301607489484433,0.0314996187959489,0.011732056636097,0.0114069479558443
1007,"Bibb","Alabama","2020-11-02",40,286,5.05442431121992,830.620409888254,-0.00925014028547751,4.97306421180227,4.9894976613695,4.98967332922158,-74.9336938865856,5.33194798326883,5.17658799069906,5.17597642650012,5.00968245934098,0.0770193885475111,6.85714285714391,0.0149239645838821,0.014774916729091,0.0549070784249073,0.0241696525572573,0.0240486567402693
1009,"Blount","Alabama","2020-11-02",166,286,5.87733554163021,147.961795454038,0.0441778026221009,6.40746917309542,6.18614241924731,6.18658015998492,15.6899424466436,5.99404192333759,5.83245264121195,5.83277461183935,5.58724865840025,0.0136203795312285,89.8571428571431,0.00201447474995547,0.00198567646382596,0.0198570220945745,0.00763660677535708,0.0075818250421857
1011,"Bullock","Alabama","2020-11-02",6,286,3.49216915986788,451.656011662174,-0.0206152356850855,3.27073107327139,3.34875347960817,3.34786251007228,-33.6230538980166,3.89930070586343,3.69873428059372,3.6956506282442,3.44771739729705,0.165756095744727,1.4285714285713,0.0426691491004808,0.0414047079725833,0.116584142221493,0.059150949243723,0.0582679300632786
1013,"Butler","Alabama","2020-11-02",13,286,4.39091558209113,440.387789558292,-0.0277403473482922,4.08858847724403,4.20206805498657,4.19673315065308,-24.9869683265742,4.5345380354356,4.48499640465552,4.48182619215262,4.43590586835078,0.0206274091046845,-3.71428571428511,0.00885120117439238,0.00826473902175233,0.0327089989910649,0.0214262426151189,0.0207042491165806
1015,"Calhoun","Alabama","2020-11-02",304,286,6.93425809884813,-55.8816501096328,0.0205836622344716,7.18126204566179,7.07897450772164,7.07834373448943,33.6746285799,7.37381482989861,7.04944488491048,7.06054871605604,6.62197615667644,0.193210119811783,275.428571428567,0.0132679956833736,0.0159493199947548,0.063389150617785,0.0166112631546674,0.0182125636813098
1017,"Chambers","Alabama","2020-11-02",45,286,5.06078507778173,-304.097620680763,0.00864947130000887,5.16457873338183,5.12270808885272,5.12133137688179,80.1375201463741,5.49846005421864,5.29924991111001,5.29981713813345,5.02105698955867,0.19155938499905,6.14285714285742,0.0568654767342847,0.0571363258759883,0.0864836126628706,0.0471201265541207,0.0472322093663171
1019,"Cherokee","Alabama","2020-11-02",46,286,4.76583024600086,27.0440303815877,0.0187422655419576,4.9846174050571,4.89735164355029,4.89702610479456,36.9831053246056,4.73833678642614,4.70566191527242,4.70261265856492,4.6525988795592,0.000755890319386778,12.571428571428,0.00362022802264696,0.00399646336122069,0.0057688709323608,0.0126249420610247,0.0132647585358264
