"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-02",112,286,5.60369901609922,-24.149960190512,0.0183637547014612,5.82406407251676,5.73201622063429,5.73224529900945,37.7453953087704,5.62376303343471,5.55848133369448,5.55737716482263,5.46443694876571,0.000402564791638844,35.2857142857151,0.002044638802056,0.00214571390569056,0.00358049518324357,0.00806925608867144,0.00826629894709002
1003,"Baldwin","Alabama","2020-11-02",291,286,6.56345246324574,70.4032101849588,0.0311659663426501,6.93744405935754,6.77978877858187,6.78161422764429,22.2405162393885,6.17848904321501,6.35116000864118,6.33804973616964,6.56143470630611,0.148196834761756,1.42857142857474,0.0450680862820291,0.0508063893733431,0.0586525799015781,0.0323446320047815,0.0343420979032482
1005,"Barbour","Alabama","2020-11-02",32,286,4.81450454202811,-67.6722480371049,0.0138161558809635,4.98310400081817,4.91220562482171,4.91121763319485,50.1693225331219,4.95024742535847,4.8603804657,4.86014124301851,4.71338377062832,0.0184261303748398,11.8571428571428,0.00210460037274905,0.00208270847728717,0.028194569585592,0.00952869049585828,0.00947900258313506
1007,"Bibb","Alabama","2020-11-02",40,286,5.05442431121992,754.394083182527,-0.0107396059136373,4.95519062426435,4.97758193634422,4.97924706982446,-64.5412118595315,5.33103858842483,5.17598172746972,5.17544594617445,5.00968245934098,0.0765154583535948,6.85714285714391,0.0147762054453272,0.0146462361270674,0.0547271578665993,0.024049705518384,0.0239437030812556
1009,"Blount","Alabama","2020-11-02",166,286,5.87733554163021,146.330343076365,0.043642611675791,6.4010468817397,6.18186089167683,6.18283382336075,15.8823487858414,5.99601880059575,5.83377055938405,5.83392779023994,5.58724865840025,0.0140857159586813,89.8571428571431,0.0018979076781083,0.0018842328807595,0.0201933781260037,0.00741236942107223,0.00738561735718599
1011,"Bullock","Alabama","2020-11-02",6,286,3.49216915986788,458.507449002801,-0.0198195282578643,3.28027956239804,3.35511913902594,3.35343246206283,-34.972940402096,3.86545895994275,3.67617311664659,3.67590960979047,3.44771739729705,0.139345274839937,1.4285714285713,0.0338574561102214,0.0337605529377558,0.106893390035262,0.0526904477862326,0.0526149912879769
1013,"Butler","Alabama","2020-11-02",13,286,4.39091558209113,441.823955236371,-0.0274926247083345,4.09156114892352,4.20404983610623,4.19846720913279,-25.2121137182589,4.55744552956438,4.50026806740804,4.49518889706107,4.43590586835078,0.0277322234054436,-3.71428571428511,0.0119579660449851,0.0108729242148203,0.0379260189270007,0.0249042559057427,0.0237475107458752
1015,"Calhoun","Alabama","2020-11-02",304,286,6.93425809884813,-75.2935291993623,0.0194622061041364,7.16780457209777,7.07000285867896,7.07049354157709,35.6150364892409,7.39408408514873,7.0629577217439,7.07237244828528,6.62197615667644,0.211439937677319,275.428571428567,0.0165635929335133,0.019075573520447,0.0663122110174963,0.0185599700878092,0.0199176822478084
1017,"Chambers","Alabama","2020-11-02",45,286,5.06078507778173,-256.35785379304,0.00941790473901003,5.17379993464985,5.12885555636473,5.1267104109548,73.5988736102682,5.50835176066545,5.30584438207455,5.30558730022742,5.02105698955867,0.200315935627537,6.14285714285742,0.0600540626204813,0.0599281281143492,0.088438192099614,0.0484231795119496,0.048372380704417
1019,"Cherokee","Alabama","2020-11-02",46,286,4.76583024600086,25.8746542057234,0.0186563596954089,4.98358653489852,4.8966643967779,4.89642476386872,37.153399263122,4.74487070486348,4.71001786089731,4.7064241109867,4.6525988795592,0.000439302364689514,12.571428571428,0.00311502233094701,0.0035290888773206,0.00439787824062082,0.0117109469331989,0.0124650127989786
