"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-15",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-15",49,85,4.27468002104443,31.1694712969702,0.0867355058935493,5.27616668082937,4.87265728898728,4.88182856229928,7.9915044412221,4.8613121784866,4.34137498370912,4.33689266888057,3.53888678443534,0.344137288145254,37.4285714285718,0.0044482180448443,0.00387041355078358,0.137234168301289,0.0156023286740404,0.0145537554927771
1005,"Barbour","Alabama","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-15",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-15",10,85,4.04805127825126,-40.4567899845919,0.0336058372364817,4.45132132508904,4.2967461607058,4.28329213890663,20.6257971102556,5.70962463086544,4.73640965135461,4.75758431761832,3.42472787907235,2.76082600611752,26.5714285714288,0.473837249821491,0.503437133953457,0.410462525892699,0.170046851135917,0.175277680690244
1017,"Chambers","Alabama","2020-04-15",87,85,5.26859426509583,-6.38185207435864,0.0609919113630552,6.00049720145249,5.69429399788166,5.69553764463722,11.3645754833617,6.2942421472096,5.55846280705187,5.56783493634333,4.55086484113055,1.05195357808446,99.4285714285713,0.0840237716157207,0.0895449793286546,0.194672018854941,0.0550181941085129,0.0567970612635622
1019,"Cherokee","Alabama","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-15",15,85,3.42472787907235,36.1095619092174,0.0774211480981606,4.32710188469756,3.971776402278,3.96667591575947,8.95294370578332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-15",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-15",31,85,3.32708940950844,57.413272332556,0.144961886316326,5.01375728418172,4.31365136929948,4.34182261372272,4.7815822363639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-15",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-15",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-15",18,85,3.52636052461616,26.6754632044253,0.0659659256657507,4.30919353840648,3.98898902773082,3.98812200427641,10.5076548773396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-04-15",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-15",17,85,3.18398856586776,50.1588732376119,0.105052102343169,4.39549833079591,3.91838719053631,3.91935328226994,6.59812764427762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2020-04-15",25,85,3.40119738166216,42.9594066669226,0.0924514723262154,4.53387505739419,4.04597505760104,4.04835768794567,7.49741635389183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia","Alabama","2020-04-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-15",37,85,4.28457129852317,21.1756587350181,0.072836706818743,5.15861178034809,4.79164159951105,4.79442824625437,9.51645414563936,5.42142671323742,4.63923775619748,4.64950782107081,3.48781185449893,1.29244023396511,39.8571428571429,0.125788296199243,0.133178665489164,0.265337028025676,0.0827775833247444,0.0851745710646543
1057,"Fayette","Alabama","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-15",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-15",28,85,3.75453342433537,39.2431585473334,0.0921203236196736,4.85997730777145,4.39685450619808,4.39937568967308,7.52436762403985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-15",11,85,3.19575340744735,27.7299263030167,0.0607471793810877,3.90422569570637,3.62766362122577,3.62098366311496,11.410359915011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-15",136,85,6.27044818333084,-109.828199813574,0.0330322269793893,6.66683490708351,6.51671205674742,6.50167377218657,20.9839675960219,6.95978453030506,6.57969600303357,6.56031647961057,6.00106120863828,0.475184599259762,124.85714285714,0.095634213990892,0.0840236291881133,0.109934142954363,0.0493182960230537,0.046227683860032
1075,"Lamar","Alabama","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-15",95,85,5.41736943790772,-38.7131738551336,0.0456341049774187,5.96497869763674,5.73571086794701,5.73680817274965,15.1892357898317,6.30422684766381,5.6664767062614,5.67225388729641,4.78749174278205,0.786516065239282,105.285714285713,0.0620544311466324,0.0649660825401759,0.163706282157971,0.0459830682047576,0.0470494863438981
1083,"Limestone","Alabama","2020-04-15",6,85,3.55942138687705,-71.3033443926494,0.0235250674805968,3.84172219664421,3.73535183413,3.72409685924123,29.4641952092867,4.14782219619189,3.86010742469905,3.83672852347117,3.40119738166216,0.346215512402359,5.14285714285703,0.0904120933410932,0.0768992480060299,0.165307994013906,0.0844761002253275,0.077907925601757
1085,"Lowndes","Alabama","2020-04-15",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-15",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-15",29,85,5.16069598867199,-130.386490678036,0.0245295977514527,5.45505116168942,5.3495283765094,5.33240317293216,28.2575844733897,5.78004792297114,5.43758370539957,5.42635494713689,4.91789324239764,0.383596818520099,37.5714285714289,0.0766668076746125,0.0705746822126553,0.120013257060416,0.0536531733966433,0.0514773509325168
1091,"Marengo","Alabama","2020-04-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-15",35,85,3.86822038276975,41.7614638030225,0.100713868302696,5.0597173182626,4.56691106211513,4.57321746088862,6.88234095503799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-15",64,85,4.50771484983738,34.7591303295374,0.0996381122350623,5.70337219665813,5.1985839584812,5.20518163548282,6.95664706016007,5.51726599603205,4.61477347987723,4.65380618654247,3.27983652465789,1.01919351678297,64.1428571428572,0.0114615502660095,0.0213426786602799,0.223960738384126,0.0237500892594642,0.0324091788348946
1097,"Mobile","Alabama","2020-04-15",312,85,6.10606792984699,14.2246037581776,0.0928320964787215,7.22005308759165,6.74619104302508,6.75589260519804,7.46667593270206,7.18421867199347,6.23702417200389,6.2631999339929,4.9737737007921,1.16240902279101,304.000000000001,0.0171495373598567,0.0246904667269103,0.176570381222978,0.0214469022718818,0.025733746488118
1099,"Monroe","Alabama","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-15",108,85,4.83401175841694,35.6077372373295,0.108893114646137,6.14072913417059,5.58324581398453,5.5962635609399,6.36539034458165,5.43255268661605,4.91386358286383,4.91076875312848,4.18531634042783,0.358251242729451,60,0.00637631386749694,0.00589163623714729,0.123818674449216,0.0165187484924613,0.0158785287557257
1103,"Morgan","Alabama","2020-04-15",10,85,3.65989191724069,-23.1218594599721,0.0355087350137098,4.08783160184969,3.91410883420068,3.90845306233666,19.520469549037,4.36581217326684,3.9284341485441,3.91757587686638,3.31158522297247,0.498323407868025,11.4285714285716,0.0721149299934141,0.0664010230483743,0.19288008279719,0.0733743611494059,0.0704075326410093
1105,"Perry","Alabama","2020-04-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
