"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-02",160,406,6.05074372640729,722.451670422316,-0.0188231833371964,5.82486552636093,5.91286746087716,5.91898144304691,-36.8241209864975,5.72136069024861,5.94444086333155,5.94276428024588,6.25272930624206,0.10849318450911,-95.0000000000038,0.0113002986980994,0.0116595607933247,0.0544367851378586,0.0175685614665518,0.0178456485754229
1003,"Baldwin","Alabama","2021-03-02",236,406,7.04365885575172,581.717167833301,-0.0390284382822055,6.5847675719305,6.77008113987194,6.77045978777628,-17.7600542339911,6.80304684326736,7.0252530331063,7.02375351819886,7.33274286310296,0.0578941405517737,-384,0.000338774307254648,0.000396222463093296,0.0341600888702724,0.00261310535083481,0.0028259939841643
1005,"Barbour","Alabama","2021-03-02",40,406,4.76339419120298,637.805972246815,-0.0200301611780816,4.50289985789905,4.61768100234125,4.62318306295641,-34.6051723896478,4.06066564177143,4.43165730643945,4.41952079114414,4.95884062090652,0.49382741418617,-25.2857142857143,0.110049360712611,0.118248915268027,0.147526851909369,0.0696429628637873,0.072190834152232
1007,"Bibb","Alabama","2021-03-02",22,406,4.75112409861117,622.388454227189,-0.0214605775861083,4.49359716757787,4.5977886165905,4.60090005550841,-32.2986265294476,4.29737861437614,4.54167343996441,4.54126958139981,4.89034912822175,0.205884964463681,-17.285714285714,0.0438695784075615,0.044038918394013,0.095502764149576,0.044084442818066,0.0441694455576742
1009,"Blount","Alabama","2021-03-02",48,406,5.47646355193151,471.674047261545,-0.0774890325958646,4.54659516078114,4.94351285619436,4.93404032376046,-8.94510045279539,5.31128249013464,5.59183833060147,5.59005285846006,5.98033137411565,0.0272847831763415,-156.571428571429,0.0133113395531422,0.012902530557637,0.0301619941830184,0.0210673872976417,0.0207413608164137
1011,"Bullock","Alabama","2021-03-02",11,406,4.00992722040952,457.691418551116,-0.0716640560242447,3.20276832285017,3.51625883527548,3.50827882823981,-9.67217345785516,3.6757578160106,3.92246472454362,3.92178633100209,4.29045944114839,0.111669190836329,-17.8571428571426,0.00764968818309262,0.00776881638553281,0.083335528559741,0.0218114920941054,0.0219806706113805
1013,"Butler","Alabama","2021-03-02",27,406,4.67015503607751,614.41335219528,-0.0217475677935576,4.38025053139454,4.51474266645792,4.51792206152261,-31.8724000375472,4.49100810779471,4.69018695857999,4.69009670607327,4.96882074366325,0.0320936219131628,-37.1428571428567,0.000401277919145368,0.000397670202219776,0.0383599531276518,0.00428934850079517,0.00427002312379519
1015,"Calhoun","Alabama","2021-03-02",244,406,6.83763932809795,729.482104648485,-0.0208158655565576,6.58784894141926,6.68933337540677,6.69192826920205,-33.2989843096668,6.59131777571236,6.73840129445083,6.74145013985471,6.95163544965401,0.0606743071696468,-112.571428571427,0.00984818732214699,0.00925235993489337,0.0360243558582242,0.0145134934566263,0.0140676019350668
1017,"Chambers","Alabama","2021-03-02",39,406,5.06259503302697,647.267422020752,-0.0205573071398797,4.81590734734841,4.91339034856409,4.91869388304781,-33.7178004805547,4.41027548243677,4.7785617164847,4.77490105445157,5.2853768552723,0.4255207960822,-39.4285714285707,0.0806749249060012,0.0827678253085423,0.128850825779002,0.0561042932901634,0.0568273734514737
1019,"Cherokee","Alabama","2021-03-02",14,406,3.76120011569356,501.720151755965,-0.0372888191856362,3.30826969695039,3.49557220963883,3.50017838139411,-18.5886063355674,3.33034221277772,3.65659834463128,3.64629808582192,4.16777203077692,0.185638532505036,-21.5714285714288,0.0109415305093656,0.0132024764686233,0.114553304706679,0.0278107433384973,0.0305492997812621
