"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-16",177,300,5.94129843675862,139.674551824052,0.038250644092966,6.40030616587421,6.20629381918584,6.20905294540938,18.1211897733092,5.88806508731514,5.80780667710877,5.80829379475783,5.69661398517759,0.00283378949297165,82.5714285714285,0.0178200498944133,0.0176902347937583,0.00895988478109886,0.0224684487862015,0.0223864603699916
1003,"Baldwin","Alabama","2020-11-16",433,300,6.91685659322849,-35.6412629958429,0.0209195202394187,7.16789083610151,7.06361706147175,7.06329323490442,33.1339902936133,6.95334451475544,6.86133843397007,6.86233902272786,6.73493133388926,0.00133136841735686,167.857142857148,0.00308226600744328,0.00297216549329111,0.00527521729490116,0.00802650141868945,0.00788184195607027
1005,"Barbour","Alabama","2020-11-16",32,300,4.72865124275911,537.104371455603,-0.0195314575045839,4.4942737527041,4.59733853106969,4.59193104022702,-35.4887586037688,4.74546508132694,4.76510385459433,4.76657575861638,4.82487927485367,0.000282705167385056,-11.4285714285722,0.00132879290960925,0.00143826890300833,0.00355573665822299,0.00770888144712291,0.00802015498929915
1007,"Bibb","Alabama","2020-11-16",61,300,5.07517381523383,-410.288654818665,0.00722380826811838,5.18155571530658,5.12759273757687,5.12574047311066,95.9531530784237,4.93551270739326,4.96839706876432,4.97661815910709,5.03416579150645,0.0195052250432555,6.42857142857187,0.0114012735866141,0.00971321735457218,0.0275184876272333,0.0210390324266344,0.0194191686264836
1009,"Blount","Alabama","2020-11-16",239,300,6.37672694789863,91.6464494400394,0.0314818910489344,6.77973701572986,6.5954844639603,6.59710018524117,22.0173298828377,6.57671026095925,6.40643510730917,6.40683632937176,6.16901282514928,0.0399933255027018,110.285714285716,0.000882574735562014,0.000906574852694459,0.0313614358423363,0.00465884138575656,0.00472176113531913
1011,"Bullock","Alabama","2020-11-16",13,300,3.46573590279973,625.323579582356,-0.0104646681730045,3.33115063197234,3.39090750483293,3.3924832255887,-66.2369001195897,3.35796107243381,3.39864157300844,3.40313080767664,3.46573590279973,0.0116154140604028,0,0.00450164909014242,0.00391939793537119,0.0310972426603124,0.0193593313723326,0.0180640120536928
1013,"Butler","Alabama","2020-11-16",41,300,4.25864761351338,208.162648125956,0.0488404356759579,4.82725932658625,4.59541610479863,4.60053066324509,14.1920761141194,3.89458497670284,3.98259590553202,3.9803968279216,4.12482757894718,0.132541603521443,8.85714285714289,0.0762045454794263,0.0774234996824429,0.0854878519780107,0.0648214487400656,0.0653378280721902
1015,"Calhoun","Alabama","2020-11-16",449,300,7.05197930114541,1268.29112399612,-0.00724549842003239,6.96503332010502,7.00214443848699,7.00126081220518,-95.6659073506287,7.12290011954959,7.08256180513814,7.08031725223624,7.02070123799755,0.00502976248311869,35.571428571438,0.000935289550465353,0.000803039472026256,0.0100568670688896,0.00433672628445786,0.00401843934598999
1017,"Chambers","Alabama","2020-11-16",83,300,5.3599498836287,1445.61893697256,-0.0046623855125123,5.30868043601303,5.32332216578409,5.32731318504111,-148.667925185459,5.86665583371017,5.65075604175582,5.65334139371677,5.33616350903815,0.256750919847965,5.00000000000119,0.0845682216046551,0.0860785781917577,0.0945355760935638,0.0542553875392288,0.0547377338329594
1019,"Cherokee","Alabama","2020-11-16",67,300,5.06980227143192,158.382461551324,0.0370383853527989,5.50455365924648,5.32674500421483,5.32907096890151,18.7142925901754,5.08816248609235,4.98797107555273,4.98657498420319,4.90209512552105,0.000337097482377078,24.5714285714292,0.00669634461901828,0.00692678133945346,0.00362148535138917,0.0161409048120682,0.0164162787368871
1021,"Chilton","Alabama","2020-11-16",66,300,5.36397133676948,633.946128625628,-0.0158254391590768,5.17406606686056,5.25789154951648,5.25319326265594,-43.7995542235798,5.40510467171931,5.42468963655939,5.42577373696785,5.45471042831582,0.0016919512440949,-20.2857142857124,0.00368671192937736,0.00381953667027945,0.00766844794040287,0.01131965403575,0.0115217618287258
1023,"Choctaw","Alabama","2020-11-16",4,300,3.00991690854595,507.346333875895,-0.0142632406721694,2.85758797785869,2.90979722514334,2.91007422384076,-48.5967527640773,3.27350342214521,3.16730185848327,3.16697717665359,3.07136968775961,0.0694778501514129,-1.28571428571421,0.0247700224667727,0.0246679278180438,0.0875726877545584,0.0522888022225671,0.0521809315272805
1025,"Clarke","Alabama","2020-11-16",54,300,5.17210605541002,517.925994887921,-0.023201000215387,4.89369405282537,5.01604112041104,5.00969905390231,-29.875745619805,5.22569337940197,5.21420940118838,5.21887582298346,5.25675104746793,0.00287160129261822,-15.5714285714297,0.00177269172573212,0.00218741115887358,0.0103608323993855,0.00814046450851866,0.00904269306784972
1027,"Clay","Alabama","2020-11-16",33,300,4.67416305747504,695.307889500834,-0.0117092913594049,4.54681021532087,4.59109890571182,4.59219801795921,-59.1963389828205,4.68460438633218,4.74576238680163,4.74084486278844,4.85314571300348,0.000109021348302942,-20.9999999999999,0.00512646396001749,0.00444646315985417,0.00223383924111116,0.0153181068880527,0.0142660417476795
1029,"Cleburne","Alabama","2020-11-16",49,300,4.70307440096946,1011.83665629278,-0.00656806406936296,4.62941231696654,4.65052988841456,4.65709795248392,-105.532950537612,4.6213355137694,4.69588100082086,4.69402511036413,4.79579054559674,0.00668124568070423,-10.7142857142858,5.17450056978854e-05,8.18896604597157e-05,0.0173798839293743,0.00152951017468864,0.00192412235780594
