"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-11",76,234,5.47526737954008,-122.202204781282,0.0155900712039946,5.66234823398802,5.58308953861392,5.58439787796804,44.4608091579686,5.08153544749193,5.2635819152508,5.26101068115578,5.51227600828518,0.155024834314369,-9.00000000000153,0.0448107357913681,0.0459059328025407,0.071910996259186,0.0386621236216343,0.0391317324857835
1003,"Baldwin","Alabama","2020-09-11",232,234,6.70248672797627,-1879.00930009719,0.00317953375616856,6.74064113305029,6.72616737959716,6.72474346426945,218.002774531071,6.64890425464084,6.70636974020538,6.70713162391452,6.78864994089768,0.00287108144874206,-73.2857142857139,1.50777839714198e-05,2.15750582771684e-05,0.00799441692465813,0.000579339040374747,0.000693010837136286
1005,"Barbour","Alabama","2020-09-11",10,234,4.67015503607751,353.843692950222,-0.0374317834926916,4.22394068302849,4.41136210718155,4.40813255162867,-18.5176103269373,4.78067045348665,4.8044583072285,4.80900627779271,4.84867643182119,0.0122136574851164,-20.8571428571427,0.0180373686418563,0.0192796673258528,0.0236641859971232,0.0287577757298164,0.0297316128999053
1007,"Bibb","Alabama","2020-09-11",32,234,4.58350868920691,694.814913488183,-0.00983816766708874,4.46470720872211,4.51352433337565,4.51464151553729,-70.4549062401839,4.48019042540699,4.55413610480414,4.55521710093381,4.68213122712422,0.0106746636346299,-10.1428571428573,0.000862748714497855,0.000800413967014651,0.0225413042290529,0.00640831869086137,0.00617247401313339
1009,"Blount","Alabama","2020-09-11",80,234,5.93375976554898,902.144854669478,-0.00881498198253706,5.82797998175854,5.87077858089832,5.87205489167122,-78.6328527877999,6.04848202359553,5.9766746407569,5.97833695729058,5.88013386446365,0.0131611964912992,19.714285714288,0.00184168651411135,0.00198712602356735,0.0193338224969302,0.00723232434468968,0.00751246991838329
1011,"Bullock","Alabama","2020-09-11",10,234,4.03044076024262,302.030453732958,-0.0551884940353825,3.36817883181803,3.65045281858376,3.64412130199494,-12.5596320877238,3.85424568640744,4.04903106051238,4.04796752330712,4.31558153526573,0.0310447040437847,-18.5714285714287,0.000345599264119832,0.000307187423519112,0.0437160807753875,0.00461247326921157,0.00434859711557817
1013,"Butler","Alabama","2020-09-11",15,234,4.40497556765943,462.65085771532,-0.018875102754649,4.18368271503277,4.27299001173572,4.27284984837689,-36.7228295162112,4.88151049841003,4.71312235950378,4.71486835865892,4.47082213345701,0.227085540225479,-5.57142857142803,0.0949544453239651,0.0960335419134538,0.108181061036805,0.0699542567515494,0.0703506265221242
1015,"Calhoun","Alabama","2020-09-11",241,234,6.70703696333854,1505.54253741925,-0.00525406460555397,6.64398818807189,6.66744602426789,6.67025851109966,-131.925895967711,6.78649232961894,6.70517389079281,6.70605212852857,6.59343584700206,0.00631315523075254,87.8571428571378,3.47103931065466e-06,9.69899602929352e-07,0.0118465675252295,0.000277778780095332,0.000146836049264911
1017,"Chambers","Alabama","2020-09-11",34,234,4.91055183553927,-618.391270073797,0.0057949049145994,4.98009069451446,4.95269165931336,4.95111616994147,119.613210358925,5.00940368684024,4.9439000195793,4.94360650785344,4.8553728854163,0.00977168850562908,7.28571428571468,0.00111210137876774,0.00109261136179719,0.0201304974698662,0.00679112758746965,0.00673135594963951
1019,"Cherokee","Alabama","2020-09-11",34,234,4.7585042059088,1138.55357999108,-0.00521805061928894,4.68348001391747,4.71920778259312,4.72197785157378,-132.836423241597,4.85866566152025,4.80645292887965,4.80724686550397,4.71338377062832,0.0100323171902046,5.14285714285833,0.00229908003453534,0.00237584686441065,0.0210489370771338,0.0100764275696784,0.0102432734081951
