"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-17",79,148,5.2634301075476,-211.484156839396,0.0148481392073392,5.44160777803567,5.36956153543775,5.36736708199897,46.6824273992081,5.27574334798817,5.18517064857154,5.18542188660041,5.05897184065754,0.000151615890147297,35.7142857142875,0.0061245429192256,0.00608528253534561,0.00233939468919964,0.0148685281987193,0.014820795441993
1003,"Baldwin","Alabama","2020-06-17",46,148,4.65531996967356,38.7794525420566,0.0446679669529863,5.1913355731094,4.96963138938085,4.96799573834446,15.5177687242738,4.45986451596395,4.41262297844551,4.40979266032831,4.35119917087862,0.0382028343848292,27.5714285714284,0.0589018295511479,0.060283659634318,0.0419853962741287,0.0521332567490668,0.0527412317401819
1005,"Barbour","Alabama","2020-06-17",42,148,4.83741505154865,-208.970254001521,0.0137438178270819,5.00234086547363,4.93597594940095,4.93362177633822,50.4333795223998,4.8891006878581,4.83098972985414,4.82781139304053,4.7349445297349,0.00267140500071278,12.2857142857149,4.12847588779329e-05,9.2230256740574e-05,0.0106845568880644,0.00132825519953108,0.00198528726722444
1007,"Bibb","Alabama","2020-06-17",26,148,3.91202300542815,33.0395306587986,0.0355227949490758,4.33237674430054,4.16427231791775,4.16068257007168,19.512743339977,3.94829277411789,3.78545121099326,3.78298231935086,3.52636052461616,0.00131549612080726,16.0000000000002,0.0160204191464681,0.0166514986632977,0.00927135874186166,0.0323545629101017,0.0329856664693021
1009,"Blount","Alabama","2020-06-17",42,148,4.0943445622221,98.8718051650242,0.0933781716926472,5.24114821409872,4.74653583309244,4.74799176407063,7.42301083856545,4.14105083481213,3.84369660486294,3.84284633712525,3.30111392310517,0.00218147589925419,32.8571428571429,0.0628243985283194,0.063251357226866,0.0114075090359961,0.0612180908445887,0.0614257596728391
1011,"Bullock","Alabama","2020-06-17",63,148,5.21415905854081,357.403078919362,-0.0243194224860077,4.92232598870872,5.0592128167478,5.04392310113876,-28.5017944385296,5.43470830257392,5.37912562192806,5.37248686619824,5.2853768552723,0.0486419690435764,-13.5714285714289,0.0272139670357997,0.0250676946776081,0.0422981427219505,0.0316381916115571,0.0303649746545588
1013,"Butler","Alabama","2020-06-17",81,148,5.23720155268797,827.472561421099,-0.00765144119409917,5.14538425835878,5.17902262591422,5.18364146432928,-90.5904081304976,5.03182389442047,5.11326826233062,5.11305639739667,5.21415905854081,0.0421799825154418,4.2857142857153,0.0153594604587992,0.015412019582301,0.0392151526347292,0.0236640291786635,0.0237044830225377
1015,"Calhoun","Alabama","2020-06-17",18,148,4.10146202999096,-370.137483015888,0.00799291060533181,4.19737695725494,4.16303844982335,4.15741240422828,86.720246826928,4.32874407443108,4.18290764224596,4.18051058725889,3.97298370521783,0.051657127724881,7.28571428571415,0.00663338775559181,0.00624867440614132,0.0554148844431998,0.0198577023655098,0.0192732632144116
1017,"Chambers","Alabama","2020-06-17",71,148,4.86202479464461,74.7717603104269,0.0706679453348475,5.6695648566938,5.35640037162532,5.35670041198854,9.80850903865381,5.12293041798359,4.74486891470386,4.75112894649176,4.15440880296475,0.068071744289902,65.5714285714282,0.0137255002046914,0.0122978891375398,0.0536619277685217,0.0240961091086565,0.02280857314323
1019,"Cherokee","Alabama","2020-06-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-17",25,148,3.93741223943297,53.0831856982898,0.0437894988830591,4.46288622602968,4.24504749938255,4.24393873161438,15.8290731394532,3.88463926373446,3.80380890102069,3.80203286542794,3.68887945411394,0.00278498696407553,11.2857142857144,0.0178498520349062,0.0183275749059938,0.013402959225349,0.0339317628655312,0.0343828295775618
1023,"Choctaw","Alabama","2020-06-17",22,148,3.53472877428668,185.73075682134,-0.0859169820718117,2.64029388287224,2.97622578955516,2.933309899784,-8.06763882814918,3.99456786385434,4.10005899587809,4.09596840323205,4.30599373411057,0.211451988294415,-39.8571428571424,0.319598259444593,0.314989921098736,0.130091760621848,0.159935954833054,0.158778696976158
1025,"Clarke","Alabama","2020-06-17",34,148,4.44433051801004,665.227361284751,-0.00851033639270906,4.34220648129753,4.38460209433822,4.38475816326108,-81.447682979227,4.32799554202782,4.36679963534781,4.37012851233822,4.42911467077278,0.0135338266367836,1.28571428571487,0.00601103776638445,0.00550593764572081,0.0261760405781676,0.0174448957718258,0.0166958792491077
1027,"Clay","Alabama","2020-06-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-17",47,148,4.47895887485007,-230.655065593568,0.0118948693661758,4.58731662563943,4.56434576504569,4.5622229604133,58.2727862931373,4.25660743005106,4.32600755001413,4.32635051493517,4.42399083377291,0.0494401650042071,4.71428571428562,0.0233941077690693,0.0232893115159158,0.0496435557931871,0.0341488567119429,0.0340722842470861
1033,"Colbert","Alabama","2020-06-17",57,148,4.89570532742228,-577.67194115186,0.0067820423249713,4.9690121152108,4.94996166602205,4.94317962369708,102.203310941867,4.93577952192436,4.91596381612585,4.91571991775791,4.83401175841694,0.00160594106499053,7.99999999999999,0.00041040636455268,0.00040058382630309,0.00818558140695532,0.00413801226762902,0.00408819342608762
1035,"Conecuh","Alabama","2020-06-17",45,148,4.21740465497933,88.7862509764218,0.0777921603087278,5.15091057868406,4.76092654648968,4.76194977714042,8.91024465459123,4.42375260364075,4.05657808376433,4.05733337324705,3.49216915986788,0.0425794759167763,35.0000000000002,0.0258651860087734,0.0256228152354148,0.0489277092293701,0.0381340147251742,0.0379549260333104
1037,"Coosa","Alabama","2020-06-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-17",90,148,4.45434729625351,107.149094557416,0.12114812010965,5.7970472399137,5.28667307441351,5.30238413702106,5.72148523586322,4.02622713021687,3.83945245545106,3.83593759729031,3.54715129428523,0.18328687656724,51.2857142857147,0.37809566524547,0.382430555771756,0.0961128842370971,0.138043758132562,0.138832843025809
1041,"Crenshaw","Alabama","2020-06-17",17,148,4.00733318523247,-41.4935394042163,0.0217902177687164,4.28163701376374,4.16065678054243,4.15986470961349,31.810016215399,4.22712010740214,3.92439837136695,3.9221863165671,3.59926729542425,0.0483062911568164,18.4285714285714,0.00687818335090847,0.00724998924351781,0.0548461812408342,0.0206957620023075,0.0212477637195597
1043,"Cullman","Alabama","2020-06-17",72,148,5.24927717112339,31.0040120369027,0.0468702251446099,5.81171987285871,5.57896848823368,5.57736874713566,14.788646276423,5.72571741743373,5.34629350773562,5.34362430618328,4.80869395043265,0.226995308304257,67.8571428571418,0.00941216956965745,0.00890138189400902,0.0907630195127184,0.0184818468237728,0.017973357470796
1045,"Dale","Alabama","2020-06-17",42,148,4.54025063988878,-74.7481964757377,0.0209062554333741,4.8031744808788,4.6874846186493,4.6865944279224,33.15501347283,4.52766715163388,4.44883076868151,4.44795442088672,4.33635659784069,0.000158344176661203,17.2857142857149,0.00835759285155384,0.00851859204207609,0.00277154043971636,0.02013542389138,0.0203284413840907
1047,"Dallas","Alabama","2020-06-17",157,148,5.6534911843605,18.4515026785571,0.0453918859395758,6.19819381563541,5.96841180575745,5.97123438593753,15.2702882070738,5.70980378990745,5.50164094740865,5.50586713789532,5.22035582507832,0.00317110954348634,100.285714285715,0.0230584944623329,0.0217928590947535,0.00996067805018068,0.026859551381617,0.0261120149746688
1049,"DeKalb","Alabama","2020-06-17",74,148,4.65938777189289,46.1539564799143,0.0483791723460624,5.26588149864524,4.99790158587123,4.99804197831533,14.3273881496313,4.23421089913946,4.30662202093622,4.30970316138039,4.41539232851768,0.180775373124386,22.8571428571431,0.124443675048023,0.122279326829279,0.0912516608551558,0.0757107517611392,0.0750494759465876
