"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-06",254,320,6.29421114902116,37.2399442398611,0.0226606058664409,6.56613841941845,6.45254329364229,6.45283539008625,30.5882015973129,6.27095796678641,6.23282354490428,6.23294249705114,6.17972083942175,0.000540710484042469,58.5714285714294,0.00376843793921077,0.00375384771422336,0.00369437594071907,0.00975302586193452,0.0097341272034618
1003,"Baldwin","Alabama","2020-12-06",908,320,7.56312641663575,99.2190528603142,0.0350500195540423,7.98372665128426,7.80573203627002,7.80847655351405,19.77594276349,7.71351493923259,7.5412232416249,7.54369870194791,7.30595596974937,0.0226167077288603,436.714285714282,0.000479749075555935,0.000377436097992144,0.0198844385657825,0.00289604771945532,0.00256874123445931
1005,"Barbour","Alabama","2020-12-06",48,320,4.5776521570942,131.658939754851,0.0249679594465818,4.87726767045318,4.75211567599377,4.75242787322027,27.7614669329671,4.28137664439642,4.37736014432529,4.37307274502269,4.52488935472729,0.0877791794243328,4.99999999999999,0.0401168903790214,0.0418527358435247,0.0647221550546668,0.0437543102654728,0.044690903775741
1007,"Bibb","Alabama","2020-12-06",105,320,5.68114726796362,72.1990334603057,0.0233983717154389,5.96192772854889,5.84317878454336,5.84493586997169,29.6237357449359,5.63375804339379,5.63042983604897,5.62589962136688,5.5904537893492,0.0022457386053298,25.4285714285708,0.0025722579000172,0.0030523024544783,0.00834148849424504,0.00892732216266413,0.00972473410578273
1009,"Blount","Alabama","2020-12-06",353,320,6.62614994380176,16.4846517312077,0.0221970159398148,6.89251413507954,6.78055161661193,6.78152905538046,31.2270434205818,6.46273771302511,6.48503900840346,6.48602899036779,6.52230286013921,0.0267035571674012,74.428571428565,0.0199122960889833,0.0196338815912449,0.0246617164058458,0.0212960673385151,0.0211466620318549
1011,"Bullock","Alabama","2020-12-06",13,320,3.68887945411394,-183.012354098908,0.00740720470838221,3.77776591061453,3.74455927043311,3.74072988707262,93.5774300628629,3.60847434646518,3.59791727514628,3.59517978007453,3.54715129428523,0.00646498133600868,5.28571428571461,0.00827411800254461,0.00877962891509161,0.0217966210739389,0.024658485076333,0.0254005790118496
1013,"Butler","Alabama","2020-12-06",63,320,4.95179479407332,176.00687522203,0.0356261851223463,5.37930901554148,5.20185724497486,5.20117808992974,19.4561157244191,5.018975056551,4.91549806265987,4.91477239293926,4.77310300532994,0.00451318766656999,23.1428571428575,0.00131745271130012,0.00137065818573122,0.013566851065413,0.00733001526171734,0.00747656206965015
1015,"Calhoun","Alabama","2020-12-06",730,320,7.30518821539304,120.093231256655,0.0374804233967501,7.75495329615404,7.56457356510387,7.56755117917029,18.4935792539645,7.22627012289812,7.16110666572938,7.16161097287534,7.07108816284345,0.00622806532303675,310.571428571431,0.0207594929534815,0.0206144245689864,0.0108030197399471,0.0197231810345502,0.0196541469274074
1017,"Chambers","Alabama","2020-12-06",134,320,5.85138112449216,83.9759289636007,0.0253280149477162,6.15531730386475,6.02862422696218,6.02867722912617,27.366818204695,5.76793371445934,5.74845131640602,5.74535000239686,5.71373280550937,0.00696347024118555,44.7142857142857,0.0105945453926496,0.0112425988527884,0.0142611476260764,0.0175906860100611,0.0181207000260989
1019,"Cherokee","Alabama","2020-12-06",64,320,5.30188243271253,-550.186674313253,0.0061280213740242,5.37541868920082,5.34948210203934,5.3447785823307,113.111090554954,5.20828923960775,5.22457234261705,5.22449176734006,5.27006485359615,0.00875968579554855,6.28571428571425,0.00597685003057126,0.00598931508679354,0.0176528231798033,0.0145816304070566,0.0145968278917258
