"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-20",48,212,5.80427401320252,462.024553288354,-0.0227596674059837,5.53115800433071,5.64476522816556,5.64495634136063,-30.4550663327229,5.99817447690631,5.9547679320324,5.95575537405453,5.89636863006204,0.0375973898245445,-32.0000000000015,0.0226484196047744,0.0229466026855769,0.0334064972230359,0.0259281209824972,0.0260982442433709
1003,"Baldwin","Alabama","2020-08-20",222,212,7.14045304310116,367.923663923498,-0.044371678279061,6.60799290375243,6.83946342486784,6.82985129514773,-15.6213875030966,7.2171970102748,7.32773703493773,7.32509357122931,7.47614875656561,0.00588963649754878,-503.428571428567,0.0350752935982404,0.0340921246274422,0.0107477728248332,0.0262285867165693,0.0258583771945035
1005,"Barbour","Alabama","2020-08-20",41,212,4.73368903678907,356.033098355758,-0.0318459050235381,4.36394303531863,4.5098457202088,4.5107677016243,-21.7656612380029,4.5349747464497,4.72646669488301,4.72027070545197,4.97968504805515,0.0394873691850791,-31.714285714285,5.21622226080235e-05,0.000180051615872191,0.0419787376811215,0.00152573222489463,0.00283464571348386
1007,"Bibb","Alabama","2020-08-20",38,212,5.12820666714205,502.969771171399,-0.0173267920127297,4.92028516298929,5.00555235061894,5.00691912305294,-40.0043574165778,5.27279435784679,5.24352982516176,5.23909877052486,5.19136828820507,0.0209056003033296,-10.9999999999995,0.0132994307756391,0.0122970585926639,0.0281945912264333,0.0224880090653562,0.0216239536704574
1009,"Blount","Alabama","2020-08-20",100,212,5.93148703729797,510.329434743568,-0.0195546041956409,5.69683178695028,5.79271651547113,5.79460480792848,-35.4467507306776,5.95361031727857,6.02338330672034,6.02260699081975,6.13525562867012,0.000489439517100023,-85.1428571428588,0.00844492433374881,0.00830284592981145,0.003729803309269,0.0154929562931714,0.0153620758081079
1011,"Bullock","Alabama","2020-08-20",35,212,4.55537952148507,-123.088494030252,0.0138004795800837,4.72098527644607,4.65065447652945,4.65198287854566,50.2263110885123,4.81478564973509,4.65462763735249,4.65939727822276,4.42399083377291,0.0672915393736662,11.7142857142854,0.00985018850323298,0.0108196937167413,0.0569450090879483,0.021787013661392,0.0228340484578944
1013,"Butler","Alabama","2020-08-20",26,212,4.46261864200418,395.193370511113,-0.0236598926792925,4.16871623709574,4.29775080224953,4.29699939324913,-29.296294364285,4.29807516689223,4.40961489817351,4.40779217396484,4.5776521570942,0.0270745552019169,-10.5714285714292,0.00280939686006723,0.00300594159766877,0.036871507137803,0.0118772738794604,0.0122857166246043
1015,"Calhoun","Alabama","2020-08-20",255,212,6.86812305259747,529.213490718585,-0.0213154422469416,6.61233774563417,6.71906777037894,6.71891495686888,-32.5185455938358,6.90564403123605,6.93833972074922,6.94357630496125,6.99668148817654,0.00140782383799676,-131.857142857145,0.00493038048633301,0.00569319329227229,0.00546306150184505,0.0102235600052615,0.0109860076451665
1017,"Chambers","Alabama","2020-08-20",30,212,4.74741351921463,337.191632460612,-0.0364648129030175,4.30983576437842,4.49458205418775,4.49215982889351,-19.0086586321848,4.67564599540841,4.80651776241742,4.80195832238428,5.01727983681492,0.00515057747327637,-35.7142857142856,0.00349331156457454,0.00297513555281584,0.0151171840236265,0.0124497777502575,0.0114893726760658
1019,"Cherokee","Alabama","2020-08-20",36,212,4.86091921133686,639.593768969689,-0.0112366833736744,4.72607901085277,4.77873928121524,4.78226242772114,-61.6861005609419,4.78562539418623,4.83955818571144,4.84551952306465,4.90209512552105,0.00566915890111252,-5.42857142857181,0.000456293415769839,0.000237150398881251,0.0154896252904238,0.00439444160594165,0.00316806093717715
1021,"Chilton","Alabama","2020-08-20",66,212,5.74711559936257,380.476993677991,-0.0331289785320491,5.34956785697798,5.51879335407335,5.51521274963823,-20.9226849505605,5.73782042932508,5.83028687941509,5.83069930091673,5.97235453703996,8.64001860258627e-05,-79.1428571428585,0.0069174618255747,0.00698623516549482,0.00161736263640174,0.0144718300188263,0.014543591495433
1023,"Choctaw","Alabama","2020-08-20",13,212,3.7744016275521,325.728486650488,-0.0320275484037262,3.41825177225494,3.55044210254051,3.55020878872602,-21.6422178751372,3.74843234936161,3.85285118327528,3.8530482286073,3.99951045955126,0.000674403409735065,-10.9999999999998,0.00615433279316431,0.00618528785753576,0.00688036959313537,0.0207846338212976,0.0208368395353322
1025,"Clarke","Alabama","2020-08-20",48,212,6.08091342716232,719.643925742503,-0.0118618657547826,5.93857103810493,5.99090530022847,5.99788036687884,-58.4349203480468,6.75380804262975,6.37186027586641,6.41290876153468,5.93564976800158,0.45278716352506,59.1428571428612,0.0846500687708402,0.110220902045015,0.110656831992005,0.0478459119981026,0.0545962935254755
1027,"Clay","Alabama","2020-08-20",39,212,5.014437580046,639.933798984029,-0.0115966155863276,4.88140745411029,4.93016730459602,4.93326127094171,-59.7715062123094,5.09911453474122,5.07497887392585,5.07163662794319,5.02856876196973,0.00717018665645645,-2.14285714285603,0.00366524826464636,0.00327173108034503,0.0168866305230673,0.0120733966498581,0.0114068720537678
