"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-20",48,212,5.80427401320252,461.745064567697,-0.0227846377438259,5.53085836027661,5.64456546546282,5.64478154899574,-30.4216897522442,5.98928391884708,5.94884089332625,5.95056921518665,5.89636863006204,0.0342286651866087,-32.0000000000015,0.0208995828287088,0.0214022861235772,0.0318747711124134,0.0249069702420828,0.0252047373455084
1003,"Baldwin","Alabama","2020-08-20",222,212,7.14045304310116,369.914321619952,-0.0438294986720596,6.61449905903644,6.84380086172385,6.83364655239674,-15.8146271703037,7.19864965451541,7.31537213109814,7.31427428036966,7.47614875656561,0.00338684558010127,-503.428571428567,0.0305966873456954,0.0302138225255522,0.00815026876627637,0.0244969173441986,0.0243431664936778
1005,"Barbour","Alabama","2020-08-20",41,212,4.73368903678907,357.818418188131,-0.0314689276854819,4.3684667633753,4.51286153891325,4.5134065429907,-22.0263997390583,4.52148307479364,4.7174722471123,4.7124005636526,4.97968504805515,0.0450313703064059,-31.714285714285,0.000262984267420572,0.000453199088482194,0.044828876663891,0.0034258248800748,0.0044972267867663
1007,"Bibb","Alabama","2020-08-20",38,212,5.12820666714205,518.572725304593,-0.0164591000772892,4.93069746621458,5.01249388610247,5.01299296660102,-42.1133097985333,5.26258279202027,5.23672211461075,5.23314202379273,5.19136828820507,0.018056942937287,-10.9999999999995,0.0117756023393322,0.0110114290754056,0.026203336487823,0.0211605059062832,0.0204623884062694
1009,"Blount","Alabama","2020-08-20",100,212,5.93148703729797,512.383653577898,-0.0194230665846198,5.69841023828253,5.7937688163593,5.79552557120563,-35.6868045290447,5.93209517722198,6.00903988001595,6.01005649245341,6.13525562867012,3.69834167174738e-07,-85.1428571428588,0.00601444341363983,0.00617315928342275,0.000102527396618388,0.013074772351405,0.0132461648590624
1011,"Bullock","Alabama","2020-08-20",35,212,4.55537952148507,-120.736416688896,0.0138995219619102,4.72217378502799,4.65144681558406,4.65267617521844,49.8684186736366,4.82520311197027,4.66157261217594,4.66547413119328,4.42399083377291,0.0728047699823249,11.7142857142854,0.0112769725104794,0.0121208230868031,0.0592318574583302,0.0233115792416459,0.024168043340617
1013,"Butler","Alabama","2020-08-20",26,212,4.46261864200418,383.336368008264,-0.0252508033342197,4.14962530923661,4.28502351701011,4.28586301866464,-27.4505001439142,4.29549032510744,4.40789167031699,4.40628434959038,4.5776521570942,0.0279318743087371,-10.5714285714292,0.00299504143005048,0.00317355250176347,0.0374507279926752,0.0122634211160405,0.0126235954566128
1015,"Calhoun","Alabama","2020-08-20",255,212,6.86812305259747,519.348316930852,-0.0219886667553837,6.60425905153287,6.7136819743114,6.71420238530978,-31.5229289829605,6.90585971061507,6.9384835070019,6.94370211793235,6.99668148817654,0.00142405535833731,-131.857142857145,0.00495059354399782,0.00571219511689406,0.00549446445973743,0.010244495310523,0.0110043260372711
1017,"Chambers","Alabama","2020-08-20",30,212,4.74741351921463,335.216102012161,-0.0370266561275148,4.30309364568445,4.49008730839177,4.48822692632203,-18.7202208639322,4.65210382895373,4.79082298478097,4.78822539195239,5.01727983681492,0.00908393705762875,-35.7142857142856,0.00188438170075523,0.00166560895636312,0.0200761298494738,0.00914381386636002,0.00859665427765634
1019,"Cherokee","Alabama","2020-08-20",36,212,4.86091921133686,696.734619211129,-0.00992561893861393,4.74181178407349,4.78922779669573,4.79143987876656,-69.8341518898509,4.78110362016344,4.83654366969625,4.84288182155135,4.90209512552105,0.00637052859436259,-5.42857142857181,0.000594167030273099,0.000325347430274427,0.0164198555259406,0.00501459509628549,0.00371069524122979
1021,"Chilton","Alabama","2020-08-20",66,212,5.74711559936257,378.649971697346,-0.0334815994580874,5.34533640586552,5.51597238666504,5.51274440315596,-20.7023317815994,5.74075235511624,5.83224149660919,5.83240959096157,5.97235453703996,4.0490877338454e-05,-79.1428571428585,0.00724641838204207,0.00727506500289018,0.00110720658673299,0.0148119340519375,0.0148411825244057
1023,"Choctaw","Alabama","2020-08-20",13,212,3.7744016275521,326.366818994456,-0.0318562761840563,3.42030703889098,3.55181228029787,3.55140769426371,-21.7585751879831,3.7456073319023,3.85096783830241,3.85140030175604,3.99951045955126,0.000829111461968102,-10.9999999999998,0.00586238462866085,0.00592879582916448,0.00762883722802833,0.0202856553980364,0.0204002334149791
1025,"Clarke","Alabama","2020-08-20",48,212,6.08091342716232,933.289029957539,-0.0083725805792741,5.98044246021103,6.01881958163254,6.0223053631074,-82.7877586840783,6.80722867918847,6.40747403357223,6.44407079952727,5.93564976800158,0.527533845325809,59.1428571428612,0.106641829658808,0.131883277103015,0.119441801092223,0.0537025580649156,0.0597208588339365
1027,"Clay","Alabama","2020-08-20",39,212,5.014437580046,632.502716754391,-0.0117991416822003,4.87897714095982,4.92854709582904,4.9318435882706,-58.7455595694385,5.09952070023569,5.07524965092217,5.07187355781496,5.02856876196973,0.00723913734121327,-2.14285714285603,0.00369810796424834,0.00329889154227646,0.0169676297354388,0.0121273961247738,0.0114541215943171
1029,"Cleburne","Alabama","2020-08-20",40,212,3.94573406277046,71.8873011777084,0.0289565098061024,4.25987030604987,4.14081385159593,4.14842963141318,23.9375251092544,3.70764208077599,3.8436983222664,3.84002108492564,4.02535169073515,0.056687791890055,-4.2857142857142,0.0104112923402118,0.0111752336848194,0.0603416191275942,0.0258597611701221,0.0267917138263987
1031,"Coffee","Alabama","2020-08-20",93,212,5.47765829520385,514.941736639798,-0.0177879697470535,5.26420265823921,5.35193277363094,5.35314250697447,-38.9671890843395,5.49994445271886,5.54646451357229,5.54970306943751,5.61936513284362,0.000496672816783844,-36.4285714285729,0.00473429568616547,0.00519044949437908,0.00406855563343985,0.0125612469161659,0.0131524769072838
1033,"Colbert","Alabama","2020-08-20",88,212,6.01406437902522,481.236574690014,-0.0219225499463291,5.7488944063961,5.85975921104001,5.86060652940092,-31.6179998338201,5.90249144658743,6.00505931342342,6.00371144757784,6.18355961572892,0.0124485192527678,-75.5714285714312,8.10912064927322e-05,0.000107183189554164,0.0185520016757577,0.0014973344204972,0.00172145337909714
1035,"Conecuh","Alabama","2020-08-20",23,212,4.56285898791637,311.876320395679,-0.0435070468786617,4.04077442537243,4.26423127872767,4.25830965976574,-15.9318370307478,4.60942774750611,4.71405810956037,4.71421585743559,4.86091921133686,0.00216864936972693,-33.2857142857137,0.0228611743859171,0.0229089019506582,0.0102060483817417,0.0331369262220056,0.03317149837855
1037,"Coosa","Alabama","2020-08-20",3,212,3.55942138687705,286.097298252341,-0.0458826602972113,3.07860254257283,3.24385663026653,3.23824276479657,-15.1069527370468,3.71097003295792,3.74393416450166,3.74818795317747,3.80029304148484,0.0229669921289448,-9.57142857142856,0.0340449651067489,0.0356328165528509,0.0425767644818911,0.0518378572160284,0.0530329359137889
1039,"Covington","Alabama","2020-08-20",72,212,5.50125821054473,420.45178161814,-0.0257728381034849,5.19198415330291,5.32040789085436,5.32084834382034,-26.8944839437851,5.39825650292391,5.5485514490802,5.54475289399705,5.74984784149945,0.010609351772805,-69.1428571428569,0.00223665041117289,0.00189178748861748,0.0187232999577057,0.00859680399018888,0.00790631557139957
1041,"Crenshaw","Alabama","2020-08-20",45,212,5.04342511691925,518.530757172325,-0.016189172339505,4.84915504884519,4.9294584619415,4.93010091054272,-42.8154797554734,4.94127273570907,5.04230353937442,5.04040028341347,5.17291610000676,0.01043510898691,-21.4285714285701,1.25793618906714e-06,9.14961773769389e-06,0.0202545648724888,0.000222384097875775,0.000599757790719109
1043,"Cullman","Alabama","2020-08-20",101,212,6.0130163439948,415.876079643248,-0.0287874818134504,5.66756656223339,5.81233297917478,5.81150397130065,-24.0780761947746,5.95901140555057,6.06653076646296,6.06551002758041,6.21460809842219,0.00291653337636505,-91.2857142857119,0.00286379341210069,0.0027555868163861,0.00898133904095647,0.00889976334782537,0.00873000846539109
1045,"Dale","Alabama","2020-08-20",43,212,5.44612141845928,303.28100372395,-0.0567006557359702,4.77878817723373,5.06728408007553,5.04921682830749,-12.2246766208071,5.48567934081051,5.63401890358339,5.63045398875207,5.83313849587024,0.0015648292207459,-109.571428571427,0.0353054649159649,0.0339784964707461,0.00726350356735537,0.034501156086466,0.0338465774317858
1047,"Dallas","Alabama","2020-08-20",60,212,5.4380793089232,476.57105711992,-0.0201730829972004,5.19600231295679,5.29515670778533,5.2968677279428,-34.3600024178822,5.20412367050555,5.38799907794189,5.38122278715001,5.62916155045225,0.0547352407474103,-48.428571428571,0.00250802953514136,0.0032326640681452,0.0430217407888404,0.00920917628014999,0.0104552579216518
1049,"DeKalb","Alabama","2020-08-20",99,212,6.16271311929928,445.622210790913,-0.025826234275816,5.85279830798949,5.98253388534973,5.98192947936857,-26.8388791473566,6.11043707326192,6.219138402685,6.21976833591824,6.37283210363709,0.00273278498930015,-111.000000000003,0.00318381260515883,0.00325529774343647,0.00848263500594421,0.00915591595672652,0.00925813282469451
1051,"Elmore","Alabama","2020-08-20",116,212,6.07139735863327,455.292063120737,-0.0244526437225701,5.77796563396243,5.90084670633741,5.90022885257528,-28.3465128934162,6.05501849080004,6.16043225296387,6.15970882252837,6.30627528694802,0.000268267311498407,-114.714285714287,0.0079272124084612,0.00779891465529558,0.00269770974715395,0.0146646462208567,0.0145454923600948
1053,"Escambia","Alabama","2020-08-20",69,212,5.97707580965588,342.431521040444,-0.0441335647989284,5.44747303206874,5.67279745543388,5.66814085606338,-15.7056694540291,6.11493462752194,6.20171430484635,6.20048448586996,6.32025428755718,0.0190050536634274,-161.428571428573,0.0504624535214386,0.0499114366077274,0.0230645924957737,0.03758334381966,0.0373775878587931
1055,"Etowah","Alabama","2020-08-20",195,212,6.57746390143601,477.908102190605,-0.0242793177769495,6.28611208811262,6.40777167278817,6.40750867699736,-28.5488738574859,6.54404098094513,6.64491327393267,6.64434899581104,6.78478021662333,0.00111709161413967,-165.571428571427,0.0045494178501932,0.00447361584955662,0.00508142971086209,0.0102546169021063,0.0101688272831763
1057,"Fayette","Alabama","2020-08-20",33,212,4.76339419120298,952.850402486929,-0.00636333221752771,4.66973390899075,4.71370630265689,4.71885086568029,-108.928334536846,4.86308249786643,4.77742384464726,4.77937688052957,4.67015503607751,0.00993775848542618,10.4285714285701,0.000196831175766619,0.000255446358110314,0.0209279985367482,0.00294530599004186,0.00335531528255785
