"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-22",224,367,7.05061799903554,2332.53506429912,-0.00357802209500052,7.00768173389553,7.02496155043368,7.02557184437054,-193.72356071486,7.01205502759081,7.03621412352224,7.03634873238312,7.07035991909237,0.00148710276664711,-23.000000000008,0.000207471629802663,0.000203611970797885,0.00546944557909756,0.00204292382813407,0.00202383204626496
1003,"Baldwin","Alabama","2021-01-22",979,367,8.15610033961278,2098.06835356112,-0.00469802950032614,8.09972398560886,8.12264825636508,8.1232141331105,-147.539980434739,8.09286672648082,8.13050140070542,8.12960596694962,8.18104090360595,0.00399848982972235,-88.0000000000146,0.00065530567318272,0.000701951782814324,0.00775292241377229,0.00313862481350674,0.0032484118095605
1005,"Barbour","Alabama","2021-01-22",81,367,5.73472727850562,691.848350255019,-0.0173859510713692,5.52609586564919,5.61529744579386,5.61302562100604,-39.868234858972,5.76212536074902,5.7721326744284,5.77299444138401,5.78821115427299,0.000750654910616129,-17.0000000000005,0.00139916364413996,0.00146437575476124,0.00477757370365132,0.00652261112101703,0.00667288277540584
1007,"Bibb","Alabama","2021-01-22",82,367,5.99502961327248,792.454365810957,-0.0139342190191412,5.83083478272568,5.89804118770423,5.89749008013849,-49.7442432624163,5.95827975752964,6.00696275520208,6.0051044814018,6.09903690056241,0.00135055189711952,-44.0000000000002,0.000142399876311989,0.000101502967823204,0.00613005408037995,0.00199050591896686,0.00168053684122192
1009,"Blount","Alabama","2021-01-22",175,367,6.7291411269765,980.468989093443,-0.0108803209953019,6.59857727503288,6.65246310681296,6.65297888000939,-63.7065010176858,6.55862639578422,6.65083543371994,6.64907047904866,6.77569219561888,0.0290752735535755,-39.8571428571432,0.00613178159639047,0.00641130865958402,0.0253397466295813,0.0116368035353932,0.0118990888163786
1011,"Bullock","Alabama","2021-01-22",41,367,5.15576582256413,521.759502243137,-0.0323307844004787,4.77718061014491,4.93589661884201,4.92945033176078,-21.4392317852233,5.4215694188413,5.38802640914396,5.38310806532303,5.32926217039746,0.0706515517938767,-32.8571428571431,0.0539449800784064,0.0516844953426463,0.0515546294042069,0.0450487075195201,0.0440947573227511
1013,"Butler","Alabama","2021-01-22",45,367,5.4614075614141,726.70561801631,-0.0149706722229704,5.28024019852239,5.35908623498414,5.35661285585331,-46.3003377694963,5.53163944967578,5.5152371401291,5.51335484194039,5.48775639111086,0.00493251812880109,-6.28571428571627,0.00289762354463436,0.00269851995407702,0.0128596680383061,0.00985635627989315,0.00951170187211573
1015,"Calhoun","Alabama","2021-01-22",459,367,7.56564530965524,-2209.45986888933,0.00294215958848427,7.60095122471705,7.58651532539083,7.58624042677463,235.591292624965,7.42118905629113,7.48072528426964,7.47983480624916,7.56193885619039,0.020867609135996,7.14285714285961,0.0072114107114909,0.00736344249480485,0.0190937120961454,0.0112244259293024,0.0113421261364935
1017,"Chambers","Alabama","2021-01-22",233,367,6.46947177621424,-4.58232235044761,0.017648073520658,6.68124865846214,6.592106273855,6.59300829085885,39.2760818765052,6.52601464056957,6.4384640509447,6.43963799048054,6.3187106803559,0.00319709550950523,90.285714285716,0.000961479026391282,0.000890054771204341,0.00873995069631747,0.00479292998596017,0.00461147165729785
1019,"Cherokee","Alabama","2021-01-22",47,367,5.44241771052179,748.490388341167,-0.0140816379260578,5.2734380554091,5.34449783862632,5.34384624503939,-49.2234769988858,5.40842218931066,5.47014309074947,5.46979807244293,5.5557243088281,0.00115569546241635,-27.7142857142865,0.000768696708769466,0.00074968421893262,0.00624640059240695,0.00509431317153025,0.0050309188631747
