"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-22",224,367,7.05061799903554,2082.38862507559,-0.00409827052810567,7.00143875269827,7.02079956296884,7.0219301053388,-169.131631454387,7.00742683664217,7.03312866288982,7.03364895432975,7.07035991909237,0.00186547650889046,-23.000000000008,0.000305876878818004,0.000287948478227121,0.00612586902301021,0.00248053945740825,0.00240674572188024
1003,"Baldwin","Alabama","2021-01-22",979,367,8.15610033961278,2001.40147142581,-0.00497504759009354,8.09639976853166,8.12043211164694,8.12127500648212,-139.324733684992,8.08520981719359,8.12539679451394,8.12513943653207,8.18104090360595,0.00502546616886556,-88.0000000000146,0.000942707681636488,0.000958577519573069,0.00869171779004312,0.00376448839768657,0.0037960424457185
1005,"Barbour","Alabama","2021-01-22",81,367,5.73472727850562,695.453418294795,-0.017197986176995,5.52835144438168,5.61680116494885,5.61434137526665,-40.3039735830895,5.75839086697649,5.76964301191338,5.77081598668337,5.78821115427299,0.000559965419318703,-17.0000000000005,0.00121910843940178,0.00130239485793884,0.00412636683867495,0.00608847321103273,0.00629301210417014
1007,"Bibb","Alabama","2021-01-22",82,367,5.99502961327248,795.870288880845,-0.0138245129124355,5.83215125600615,5.89891883655788,5.89825802288543,-50.1389947660608,5.95192563962949,6.00272667660199,6.00139791262671,6.09903690056241,0.00185795254381555,-44.0000000000002,5.92447838985001e-05,4.05552366650919e-05,0.00718995174728765,0.00128390747436346,0.00106226320219196
1009,"Blount","Alabama","2021-01-22",175,367,6.7291411269765,988.546451574287,-0.010740051452001,6.60026050955249,6.65358526315937,6.65396076681249,-64.5385344435015,6.55315273157922,6.64718632424994,6.64587750826241,6.77569219561888,0.0309719153145092,-39.8571428571432,0.00671658968994929,0.00693283020136526,0.0261531734996252,0.0121790881154224,0.0123735878239042
1011,"Bullock","Alabama","2021-01-22",41,367,5.15576582256413,505.298239569986,-0.0360447555981874,4.73261295577241,4.90618484926034,4.90345253337682,-19.2301811749502,5.45565206942432,5.4107481761993,5.40298961149646,5.32926217039746,0.0899317610558908,-32.8571428571431,0.0650160006653309,0.0611196018140573,0.0581652187435943,0.0494557670791105,0.0479509344373941
1013,"Butler","Alabama","2021-01-22",45,367,5.4614075614141,699.586415439649,-0.0161733056055809,5.26580859793106,5.34946516792325,5.34819442217503,-42.8574836501429,5.52513456720535,5.51090055181548,5.50956032716598,5.48775639111086,0.00406113126711793,-6.28571428571627,0.00244955609887104,0.00231868884955539,0.0116686046728124,0.00906231403623069,0.00881691490891254
1015,"Calhoun","Alabama","2021-01-22",459,367,7.56564530965524,-1941.23468253504,0.00328479132718173,7.60506280558142,7.58925637930041,7.58863884894551,211.017112357834,7.42066105029728,7.48037328027374,7.47952680275274,7.56193885619039,0.0210204354615762,7.14285714285961,0.00727131899483935,0.007416397231116,0.0191635020442912,0.0112709525613996,0.0113828369395795
1017,"Chambers","Alabama","2021-01-22",233,367,6.46947177621424,5.59069582023601,0.0181518038399783,6.68729342229398,6.59613611640957,6.59653440309409,38.1861321701443,6.53722991011814,6.44594089731041,6.44618023105054,6.3187106803559,0.00459116471013884,90.285714285716,0.000553702261986701,0.000542496076112693,0.0104735187427543,0.00363721795500272,0.00360022363020957
1019,"Cherokee","Alabama","2021-01-22",47,367,5.44241771052179,756.194616533454,-0.0138064232291714,5.27674063177173,5.34669955620141,5.34577274791759,-50.2046887202041,5.40904567304577,5.47055874657288,5.47016177128841,5.5557243088281,0.00111369288530086,-27.7142857142865,0.000791917910028789,0.000769732907821925,0.00613184052585704,0.00517068654923085,0.00509774556866206
1021,"Chilton","Alabama","2021-01-22",93,367,6.26094627934434,673.197213685615,-0.0201189021109599,6.01951945401282,6.12344943319203,6.12011396456762,-34.4525350706066,6.23605664417984,6.283862850997,6.28275783037437,6.34813949104671,0.000619493938621939,-47.7142857142813,0.000525169256311491,0.000475743758335606,0.00397537912864938,0.00366024090132581,0.0034837467144526
1023,"Choctaw","Alabama","2021-01-22",5,367,3.31158522297247,610.464145351617,-0.0133282217371285,3.15164656212693,3.21532223611098,3.21828767081257,-52.0059760582346,2.80159988073194,3.02384239057471,3.01625828036428,3.31678003984957,0.26008504930019,-0.142857142857036,0.0827959375962853,0.0872180030303011,0.154000367770324,0.0868897561209319,0.0891799312786839
1025,"Clarke","Alabama","2021-01-22",151,367,6.27905732985927,-917.725610150479,0.00490656534498902,6.33793611399914,6.31401454400185,6.31340328727419,141.269326264623,6.4664199843209,6.34149318045539,6.34386869933322,6.17229690035047,0.0351047642869082,53.999999999999,0.00389823543966107,0.00420051361308895,0.0298392966680923,0.00994350701326051,0.0103218311394846
1027,"Clay","Alabama","2021-01-22",39,367,5.05987887019819,755.125679655247,-0.0128838212747788,4.91035513990681,4.96942107981566,4.96969212127474,-53.7998134075983,5.00772697466051,5.06182421426312,5.06178977628945,5.13747769856998,0.00271982020817307,-12.7142857142853,3.78436353095652e-06,3.65156208961241e-06,0.0103069454576957,0.000384464552380347,0.000377658465801294
1029,"Cleburne","Alabama","2021-01-22",47,367,5.20948615284142,-537.019021981942,0.00579463395708446,5.27902176032643,5.25036375873348,5.25004859054101,119.61880348154,5.05835346032175,5.10089740064005,5.10133757062743,5.16151532505539,0.022841090748245,8.57142857142853,0.0117915171046505,0.0116961158348961,0.0290110556176903,0.0208444266892123,0.0207599327536368
1031,"Coffee","Alabama","2021-01-22",225,367,6.91827122071011,2020.20944324402,-0.00417213353168199,6.86820561832993,6.8871534022174,6.88906628598834,-166.137343231319,6.93391802972746,6.92170435027644,6.92026975213789,6.90116216351249,0.000244822632425434,17.1428571428575,1.17863786192116e-05,3.99412786782593e-06,0.00226166458616293,0.00049624096205612,0.000288877287984564
1033,"Colbert","Alabama","2021-01-22",196,367,6.78008423195926,786.390607524696,-0.0159760468581169,6.58837166966186,6.66949407955566,6.66825190395244,-43.3866516989952,6.76267996729494,6.81304297706278,6.81270100940662,6.88273046836297,0.000302908428505721,-95.1428571428578,0.00108627887879881,0.0010638541710506,0.00256696879697781,0.00486111145170771,0.0048106743709192
1035,"Conecuh","Alabama","2021-01-22",39,367,4.81681935787657,162.536325281967,0.0241488549967093,5.10660561783708,4.98543318551432,4.98586134285353,28.7031074829179,4.89571180603222,4.80165951586231,4.80339982746673,4.67416305747504,0.00622401837599194,16.4285714285722,0.000229820809897316,0.000180083796420606,0.0163785357710464,0.00314727227407233,0.00278597335976396
