"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-25",45,429,5.55351314153691,545.547395477004,-0.0458398693429356,5.02163829552476,5.23855776349736,5.23263405613636,-15.1210548916359,5.74545685877363,5.77283074706227,5.7666509000247,5.82852536124765,0.0368423905866499,-81.7142857142891,0.0481002120933774,0.0454277040931997,0.034562575498579,0.0394916875022762,0.038378905938594
1003,"Baldwin","Alabama","2021-03-25",130,429,6.42092516077236,721.397655496771,-0.0215903691306742,6.16184073120427,6.26913454187508,6.26979257685764,-32.10446177945,6.36604712554695,6.46484928178647,6.45924089733126,6.58971217782929,0.0030115987502014,-113,0.00192932840686213,0.00146809566805102,0.00854674892656892,0.00684077760047057,0.00596732333729475
1005,"Barbour","Alabama","2021-03-25",16,429,4.58787868887803,587.691207248974,-0.0280276428159021,4.25154697508721,4.38948394591071,4.39168518916672,-24.7308410883085,4.68287009170304,4.71580965673196,4.71109339285124,4.77068462446567,0.00902336661066333,-19.7142857142864,0.0163663325360432,0.0151818632752059,0.0207048636781284,0.0278845576636673,0.0268565741007731
1007,"Bibb","Alabama","2021-03-25",15,429,4.37665509087197,731.191609206091,-0.0142444621393498,4.2048457011899,4.27518840532795,4.27694385589652,-48.6608180624211,4.4818391057858,4.44460156107529,4.44386051706527,4.34750912979117,0.0110636769933927,2.28571428571406,0.00461672281309064,0.00451656930982306,0.02403296872381,0.0155247486476671,0.0153554312135458
1009,"Blount","Alabama","2021-03-25",32,429,5.6198831333732,539.644940974832,-0.04859601367773,5.03673096924044,5.2938393680979,5.27971103762909,-14.263457598737,5.87782409090109,5.79648392483316,5.7928199133287,5.67381406472736,0.0665335375704045,-15.2857142857154,0.0311878395442841,0.0299071298613771,0.0458979219685422,0.0314242818344799,0.0307723089344207
1011,"Bullock","Alabama","2021-03-25",6,429,3.32194801000801,679.649398489036,-0.0129928652957378,3.16570381395558,3.22314648714254,3.23099795293785,-53.3482926808551,3.23888104312014,3.40542282565341,3.40002301852605,3.60316593583991,0.00690012098795047,-9.00000000000027,0.00696804484703351,0.00609570695509204,0.0250054987728931,0.025128272746568,0.0235027785753492
1013,"Butler","Alabama","2021-03-25",13,429,4.66747406932424,513.638961274018,-0.0525816867603868,4.08238754211219,4.30799774867602,4.29940226200153,-13.1822926053817,4.87648238735554,4.82262125129524,4.8201140837954,4.7411984588112,0.043684477006273,-8.14285714285771,0.0240706480735427,0.023298974017756,0.0447797491591764,0.0332400736815369,0.0327029164391822
1015,"Calhoun","Alabama","2021-03-25",40,429,6.74136331273252,527.538472905769,-0.0651097425289231,5.96004640238544,6.32073753624621,6.28559511503006,-10.6458289287818,6.85084626180629,6.93226658255447,6.92690219440182,7.03338050003556,0.0119865161378898,-287.142857142859,0.0364440584287123,0.0344246766110947,0.0162404759979318,0.0283181992967785,0.0275224569663632
1017,"Chambers","Alabama","2021-03-25",14,429,4.09672268462707,534.805686321996,-0.0373779708991911,3.69315606801818,3.83499927884675,3.83507688833273,-18.5442698970839,3.96933855658272,4.16837231538735,4.15734761578831,4.42056029867612,0.0162267160776195,-22.9999999999995,0.00513366958808438,0.00367538227830502,0.0310941544865506,0.0174894998456069,0.0147983976041957
1019,"Cherokee","Alabama","2021-03-25",6,429,3.24147565678544,495.803603026743,-0.0443539534628089,2.65252622555646,2.9303668400968,2.93099798254578,-15.6276301534463,3.34334953810995,3.42335222939514,3.4204556946126,3.56751859710967,0.0103782876961203,-9.85714285714294,0.0330790876642515,0.0320338539406115,0.0314282419833249,0.0561091897231974,0.0552156044894237
