"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-25",64,217,5.72031177660741,519.943331762731,-0.0185758585641819,5.49740147383723,5.58888666348505,5.59028076665814,-37.3144088153469,5.67535348775818,5.74616818055214,5.74749830813864,5.84850105667129,0.00202124773625081,-41.7142857142867,0.00066855362495306,0.000739107496698567,0.00785941231963652,0.00452010396539349,0.00475263107902727
1003,"Baldwin","Alabama","2020-08-25",213,217,6.93994584394499,401.282653287137,-0.0366644577483667,6.49997235096459,6.68489808064377,6.68329463970642,-18.9051529226782,6.72251122069411,6.94862537413797,6.9412089572014,7.24738578831161,0.0472778153882522,-371.714285714278,7.53342443708526e-05,1.59545509851934e-06,0.0313308818455102,0.00125066252506175,0.000182006212269266
1005,"Barbour","Alabama","2020-08-25",50,217,4.67282883446191,-319.635077124095,0.00877179628089359,4.76865614768044,4.73361346435922,4.73423140842817,79.0199815823052,4.35783231233806,4.52222610435735,4.52061403099972,4.79342647830186,0.0992228089501215,-13.7142857142852,0.022681182314947,0.0231693463930331,0.0674102419075925,0.0322294557407863,0.0325744444863061
1007,"Bibb","Alabama","2020-08-25",37,217,5.05442431121992,669.045554813916,-0.0110589070563826,4.92171742654333,4.97593046180085,4.97701196182524,-62.6777290943863,4.97176173680645,5.04995870451942,5.04911597708326,5.1574119134708,0.00683310120866241,-16.9999999999997,1.99416432035525e-05,2.81784113064297e-05,0.0163544984203193,0.000883504515160584,0.00105023516226693
1009,"Blount","Alabama","2020-08-25",126,217,5.84105685355956,581.189267389614,-0.015821307306302,5.65120116588394,5.72891071278575,5.73030770241545,-43.8109928048645,5.62113888092421,5.76969869064227,5.76838782890882,5.97453635608729,0.0483639146880424,-49.1428571428549,0.00509198741493055,0.00528078714368979,0.0376503735794544,0.0122166526891113,0.0124410747014823
1011,"Bullock","Alabama","2020-08-25",24,217,4.57618264911484,610.682268596431,-0.0114782698142693,4.43844341134361,4.49314132015641,4.49583476041495,-60.387775490192,4.65411648584182,4.61388041996634,4.61371094260755,4.53719720240189,0.00607368290698757,3.71428571428542,0.00142112192717217,0.00140837281247499,0.0170303160303391,0.00823782041540484,0.00820078575752853
1013,"Butler","Alabama","2020-08-25",11,217,4.23823874188217,302.805491212801,-0.0473209941512942,3.72915418877082,3.91189148793804,3.90699178282311,-14.6477730020595,4.28841576732482,4.38383755882169,4.38407402257799,4.50613880538191,0.00251773388227238,-21.285714285714,0.0211990154941879,0.0212679290956287,0.0118391219793265,0.0343536138020533,0.0344094067317822
1015,"Calhoun","Alabama","2020-08-25",238,217,6.72999473351574,446.082083999034,-0.028750575945588,6.38498782216868,6.53024453430885,6.52874070189662,-24.1089841772827,6.62604741796197,6.74491052374382,6.74491113762224,6.91132034514663,0.0108050444108351,-166.428571428572,0.000222480798128076,0.000222499111468403,0.0154453784393184,0.00221631528978741,0.00221640650507722
1017,"Chambers","Alabama","2020-08-25",36,217,4.62076228074793,432.740668661494,-0.0209802801692182,4.37943771122809,4.47241926444562,4.4739003195634,-33.0380326177395,4.35858905231242,4.55531216504111,4.55374741229809,4.8317364445798,0.0687348017082978,-23.8571428571422,0.00428371764603606,0.00449099259334929,0.0567380904938207,0.0141643546519397,0.0145029898484612
1019,"Cherokee","Alabama","2020-08-25",32,217,4.82945594188108,579.345843089477,-0.0131468914994765,4.67169324388736,4.73675970125846,4.73742770138474,-52.7232753527741,4.76663047405294,4.81938503440318,4.82458104241578,4.86863274820464,0.00394703940782464,-4.99999999999916,0.000101423177428417,2.37646447967872e-05,0.0130088085664716,0.00208530890416967,0.00100940965689848
1021,"Chilton","Alabama","2020-08-25",98,217,5.65048215500888,648.550024407975,-0.0129434929311292,5.49516023983533,5.55841998077417,5.55987770449098,-53.5517873149159,5.45684885932385,5.60804280310582,5.60713526780226,5.81753623967205,0.0374938531978461,-51.7142857142869,0.00180109858995172,0.00187895263050342,0.0342684553942681,0.00751074877131309,0.00767136078258294
1023,"Choctaw","Alabama","2020-08-25",17,217,3.72051653905712,-64.0845905529959,0.0135025914074047,3.88988851700658,3.81459976247258,3.81503467890895,51.3343816491277,3.37114356569782,3.56152165182086,3.56113628620651,3.85014760171006,0.122061474513918,-5.71428571428574,0.0252793741672711,0.0254020649987245,0.0939044268965515,0.0427346271860826,0.0428382057108128
1025,"Clarke","Alabama","2020-08-25",67,217,6.0851500311853,-887.394241869445,0.00553500264003377,6.1515700628657,6.12584640292544,6.12389504966554,125.229783188634,5.93231564301317,5.99648899406276,5.99680885406658,6.08709934954135,0.0233583502079494,-0.85714285714289,0.00786077950364438,0.00780416357472112,0.0251159605578961,0.0145700659257648,0.0145175018965823
1027,"Clay","Alabama","2020-08-25",8,217,4.8553728854163,357.389218313881,-0.0334461337947785,4.46135364250698,4.6249259814338,4.62124994885285,-20.7242841523332,4.91344595087369,4.96964251117401,4.97362027423858,5.02763287046483,0.0033724809316183,-24.1428571428584,0.0130575473708071,0.0139824449632873,0.0119605778645384,0.0235346755963754,0.0243539253550329
1029,"Cleburne","Alabama","2020-08-25",41,217,4.21950770517611,104.709905587488,0.0393280267696737,4.69144402641219,4.49120687461646,4.49480389256383,17.6247637497653,3.72802891516086,3.79944521812955,3.80220727357145,3.88303546855489,0.241551401034854,19.4285714285718,0.176452493023741,0.174139650217435,0.116477756258709,0.0995524872560998,0.0988978953854624
1031,"Coffee","Alabama","2020-08-25",103,217,5.55295958492162,-164.408305357141,0.0147524895330163,5.72998945931782,5.65310193007834,5.65622701165273,46.985098956259,5.37510951160273,5.42374266468764,5.42798996817374,5.50242371184216,0.0316306485795345,12.714285714287,0.0166970124747548,0.0156174051101121,0.0320279790621599,0.0232699190869051,0.0225050470540467
1033,"Colbert","Alabama","2020-08-25",60,217,5.78864869529944,346.06397012761,-0.0431782580345,5.27050959888544,5.49230438288994,5.48640088905794,-16.0531529550384,5.75127029306597,5.88078751398122,5.87940323824442,6.05878936149424,0.00139714495352707,-101.285714285717,0.00848956190807401,0.00823638706515224,0.00645718961384242,0.015917155027321,0.0156780187781434
1035,"Conecuh","Alabama","2020-08-25",32,217,4.43421238784445,511.727071324962,-0.0147219400818944,4.23590070398506,4.32823144368213,4.33115880727119,-47.0825975859256,4.17583998372039,4.3547949139548,4.35057541853573,4.65531996967356,0.0667562992128466,-20.8571428571426,0.00630713515901332,0.00699514263514788,0.0582679361124737,0.0179101646342783,0.0188617418367229
1037,"Coosa","Alabama","2020-08-25",6,217,3.44771739729705,380.969554453216,-0.0204815204997626,3.21497514737215,3.30188373880163,3.30434675379871,-33.8425645970952,3.17630801471461,3.35600396685326,3.35313873592562,3.65989191724069,0.0736630529537811,-7.42857142857162,0.00841135332376788,0.00894512318681161,0.0787214702676095,0.0266012030207846,0.0274322545825763
1039,"Covington","Alabama","2020-08-25",84,217,5.43122356377864,617.06717566723,-0.0134043387447847,5.26880557209933,5.33580123860484,5.33739319256515,-51.7106582993237,5.16663114877303,5.32036366047474,5.31854859358923,5.55627633754761,0.0700091460785009,-30.4285714285713,0.01228991816055,0.0126956489071844,0.048716907322726,0.0204115890281584,0.0207457801849385
1041,"Crenshaw","Alabama","2020-08-25",36,217,4.89677313318311,383.17066519754,-0.0286385580905447,4.5584183415704,4.69710948755931,4.6963032265493,-24.2032848989277,4.77727209397159,4.89509668720551,4.89426871634482,5.05806398766736,0.0142804983726334,-23.4285714285702,2.81047111581261e-06,6.27210369991133e-06,0.0244040383251,0.000342357289587287,0.000511442284576944
1043,"Cullman","Alabama","2020-08-25",131,217,5.87573297718467,463.360419148396,-0.0234128663759523,5.60411350921333,5.71259442257487,5.711842912553,-29.6053960002047,5.78267665088262,5.89730226875231,5.89634336143968,6.07370264534495,0.00865947986483362,-77.9999999999976,0.000465234338729856,0.000424787939139148,0.0158373987829919,0.00367091078702739,0.00350771288195689
1045,"Dale","Alabama","2020-08-25",116,217,5.34914626740732,-103.808916465721,0.0169379203325564,5.552401311398,5.46407277237901,5.46771170973521,40.9228032102411,4.95782123845315,5.23172280156902,5.21985966815329,5.58671346973347,0.153135278285982,-56.4285714285698,0.0137882703294784,0.0167150247466721,0.0731565392665625,0.021951814358446,0.0241695763755389
1047,"Dallas","Alabama","2020-08-25",71,217,5.32718244694421,513.186522406383,-0.0176803934335956,5.11293149183816,5.20225722492709,5.20341969290904,-39.2042848573072,5.11694791711907,5.26923846984501,5.26848583637862,5.48063892334199,0.0441985575307977,-34.1428571428566,0.00335750448207267,0.00344529209188858,0.0394644883893052,0.0108770401007081,0.0110183218146133
1049,"DeKalb","Alabama","2020-08-25",83,217,5.99680739151848,354.048337297967,-0.0422166672668565,5.4902073843162,5.7059169621437,5.70129072065049,-16.4188038856426,5.92892317591771,6.04841227530707,6.0483155501779,6.21546487414217,0.00460826672773188,-98.2857142857114,0.00266306403083389,0.00265309040848398,0.0113200593530454,0.00860539290649503,0.00858926346913692
1051,"Elmore","Alabama","2020-08-25",131,217,6.01963542407468,941.715738103356,-0.00824928819504516,5.92064396573414,5.95952654315368,5.96189040670936,-84.0250897012274,5.69784867056072,5.87984133976739,5.87764564001131,6.12936139724214,0.103546714737054,-47.7142857142828,0.0195423860073138,0.0201610987783625,0.0534561864373081,0.0232230150929413,0.0235877713616181
1053,"Escambia","Alabama","2020-08-25",84,217,5.77853649657822,398.421106069723,-0.0311086541418561,5.42600586376302,5.56269938439402,5.56077591758523,-22.2814904624025,5.49486912761417,5.74832334891056,5.73728149024699,6.07665879793294,0.0804671762149864,-112.285714285715,0.000912834291987838,0.00170197554738985,0.0490898290825064,0.005228512043759,0.00713935204106776
1055,"Etowah","Alabama","2020-08-25",232,217,6.53212632715973,1018.98014740604,-0.00809453162900805,6.43499194761163,6.47317680964731,6.47546460575667,-85.6315364901339,6.2363825851874,6.39845503325337,6.39791701960927,6.62406522779989,0.0874643609157964,-66.1428571428544,0.0178680148146005,0.018012138233174,0.0452752636982335,0.0204636725028682,0.020546036746478
