"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-24",122,400,6.20743960894358,534.334159400145,-0.0445507378496958,5.67283075474723,5.89632340344449,5.89558444399571,-15.5586015858698,6.25300989410181,6.35511790199104,6.35592320504104,6.50000184035596,0.0020766508894024,-168.714285714285,0.0218088782374115,0.0220473783100336,0.00734123697193495,0.0237905323854762,0.0239202643040662
1003,"Baldwin","Alabama","2021-02-24",368,400,7.2868764117507,557.167470022464,-0.0449342670927855,6.74766520663728,6.97326872636068,6.9723365421012,-15.4258036328634,7.12993740338537,7.31963611114807,7.31834166535092,7.60404038823301,0.0246298523466929,-545.285714285714,0.00107319790460609,0.0009900621841262,0.0215372128601292,0.00449571222925407,0.00431807153329516
1005,"Barbour","Alabama","2021-02-24",42,400,4.91580119142541,503.009740303009,-0.0455125730108663,4.36965031529501,4.59474003681959,4.59721318034935,-15.2297955203379,4.72750895243233,5.03517579933296,5.02641704420234,5.44488837268036,0.0354539672650272,-95.1428571428575,0.0142502970130812,0.0122358668855675,0.0383034690909626,0.0242838559288715,0.0225021005670198
1007,"Bibb","Alabama","2021-02-24",38,400,4.85314571300348,517.215580743309,-0.0397097136346027,4.37662914938825,4.57267141914493,4.57517771756126,-17.4553558088604,4.73841059348598,4.91764134554152,4.9164069993005,5.16560196744084,0.0131641476506949,-46.9999999999998,0.00415968661648196,0.0040019903439536,0.0236413918523153,0.0132894490196805,0.0130351096047907
1009,"Blount","Alabama","2021-02-24",75,400,5.92349156352178,502.880197908787,-0.0549080524354445,5.26459493429645,5.54106695463209,5.53913519647367,-12.6237801163114,5.82365470169807,5.99372137636369,5.9930427006289,6.2483191557645,0.00996739897880656,-143.428571428568,0.00493222661180978,0.00483736067289341,0.0168543941952291,0.0118561514081326,0.0117415778112071
1011,"Bullock","Alabama","2021-02-24",22,400,4.27666611901606,572.666073701365,-0.0240713718152213,3.9878096572334,4.09788846662662,4.10816651630951,-28.7954997280895,4.02553350529096,4.31076963499814,4.30434517556577,4.69396568477122,0.0630675896763999,-37.2857142857137,0.00116304980234,0.000766130171482034,0.0587215851638374,0.00797432276287362,0.00647211070011656
1013,"Butler","Alabama","2021-02-24",27,400,4.92102313540657,499.487830106937,-0.0470966152744317,4.35586375211339,4.5920478214678,4.59134682848555,-14.7175582899319,4.9708667842973,5.04648007454421,5.05032265139576,5.13579843705026,0.00248438933474234,-32.8571428571424,0.0157394435777854,0.0167183648350387,0.0101287166345768,0.0254940762694208,0.0262749254436307
1015,"Calhoun","Alabama","2021-02-24",306,400,6.92811797350102,635.598149050204,-0.0287953918218023,6.58257327163939,6.72127231507959,6.7265502307484,-24.0714620189725,6.87050198938675,6.9600490502448,6.96268537509858,7.09174211509515,0.00331960162545574,-181.42857142857,0.00101959366201719,0.00119490525320703,0.0083162533222791,0.00460891065451134,0.00498943605316415
1017,"Chambers","Alabama","2021-02-24",55,400,5.22651442806953,485.377257376932,-0.0579351150554141,4.54079542386033,4.82189593482899,4.82096862268163,-11.9641978771762,4.99792448115044,5.28767381911369,5.28080188098823,5.71608740984658,0.0522533638324725,-117.571428571429,0.00374047111289244,0.0029471275444001,0.0437365954050417,0.01170175494316,0.0103869325658309
1019,"Cherokee","Alabama","2021-02-24",13,400,4.1061790198691,460.290499380169,-0.0630408944316733,3.35948074563641,3.66344487532353,3.66489275884739,-10.995199018174,3.77888656256242,4.09426762547782,4.08855858150372,4.57471097850338,0.107120352609845,-36.2857142857142,0.000141881316344619,0.00031047984818817,0.0797073034865182,0.00290084634246166,0.00429120071972462
1021,"Chilton","Alabama","2021-02-24",81,400,5.52886203334256,592.476764372334,-0.0279975320180865,5.19289164912552,5.30488177719787,5.33287930921595,-24.7574386239533,5.64349596681665,5.64111009276016,5.64367738194611,5.64393136312735,0.013140938703742,-30.7142857142865,0.012599626843017,0.0131825642749546,0.0207337301569064,0.0203021993930528,0.0207665425382547
1023,"Choctaw","Alabama","2021-02-24",3,NA,NA,NA,NA,NA,NA,NA,NA,2.95828006347901,3.05482958751366,3.05722729013249,3.19575340744735,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-02-24",14,400,5.4362142166822,460.05146650442,-0.0835678964487725,4.43339945929693,4.86653884222403,4.85123894154079,-8.29441938848906,5.37407363277596,5.65428207672782,5.64923279247595,6.03445561605593,0.00386145216820847,-187.999999999999,0.0475535915848761,0.0453769136331978,0.0114308563697781,0.0401139196053812,0.0391850959699227
1027,"Clay","Alabama","2021-02-24",29,400,4.54329478227,4056.68346085566,-0.00122993546354578,4.48887511922287,4.52429492916297,4.53468523402518,-563.56386257997,4.39658239221417,4.4744415222041,4.476254711702,4.58058471051548,0.0215245253958941,-3.57142857142925,0.00474077142170249,0.0044943710617624,0.0322920693212267,0.0151549180419895,0.01475582672505
1029,"Cleburne","Alabama","2021-02-24",24,400,4.42911467077278,472.455913802854,-0.0574092988323636,3.75777811585345,4.02936197907323,4.02724957894624,-12.0737788939724,4.27798528700743,4.50765383636897,4.50633533691446,4.82602540678429,0.0228400906372942,-40.8571428571433,0.00616840053254579,0.00596303127936482,0.0341218042428738,0.0177324750958608,0.0174347859293981
1031,"Coffee","Alabama","2021-02-24",60,400,5.84808894044868,479.249980528719,-0.0694135346233723,5.01512652496821,5.3681832865348,5.36219419808507,-9.9857640778684,5.75377246941772,5.98553649129814,5.98289435755404,6.30366500094489,0.00889559670773393,-200.000000000003,0.0188918292345147,0.0181725004809499,0.0161277422404803,0.0235029857187695,0.0230511913341415
1033,"Colbert","Alabama","2021-02-24",47,400,5.52886203334256,479.989951031262,-0.0651720467173995,4.7569044985101,5.07386593234179,5.07265770632076,-10.6356515634009,5.34762222621466,5.65824944554353,5.64768129603246,6.06776399377737,0.0328478676877585,-179.857142857141,0.0167411024360636,0.0141180171861715,0.0327806709653648,0.0234021777755859,0.0214907266582788
