"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-24",122,400,6.20743960894358,531.954898543246,-0.04532469940813,5.66354321604602,5.89013171097702,5.89016671308667,-15.2929239379713,6.22891960323053,6.33905770807686,6.34187053536613,6.50000184035596,0.000461390154567401,-168.714285714285,0.0173233240194579,0.0180716739788251,0.00346036299024188,0.0212032830643486,0.0216564211480792
1003,"Baldwin","Alabama","2021-02-24",368,400,7.2868764117507,551.794447886455,-0.0464740716905205,6.72918755146446,6.9609502895788,6.96155790991706,-14.9147073915912,7.14519701249204,7.32980918388585,7.32724310399648,7.60404038823301,0.0200730521742947,-545.285714285714,0.00184322292320871,0.00162946984286555,0.019443090736408,0.00589179364506818,0.00553964277213289
1005,"Barbour","Alabama","2021-02-24",42,400,4.91580119142541,501.9561804128,-0.0459608895199209,4.36427051718636,4.59115350474715,4.59407496478596,-15.0812394581596,4.72956119507894,5.03654396109737,5.0276141857462,5.44488837268036,0.0346853362391331,-95.1428571428575,0.0145788164280559,0.012502145698981,0.0378859903185928,0.0245621751104521,0.0227456298509029
1007,"Bibb","Alabama","2021-02-24",38,400,4.85314571300348,521.579459682901,-0.03834070492291,4.39305725392856,4.58362348883847,4.58476077854311,-18.0786238008307,4.71762635360264,4.90378518561929,4.90428285936856,5.16560196744084,0.0183654967724141,-46.9999999999998,0.00256435618680736,0.0026150077383636,0.0279240244194051,0.0104343606416199,0.01053690727399
1009,"Blount","Alabama","2021-02-24",75,400,5.92349156352178,503.553632796612,-0.0545674189883645,5.26868253566141,5.54379202220873,5.54151963060323,-12.7025832155951,5.8316090019644,5.99902424320791,5.9976827091176,6.2483191557645,0.00844240511834576,-143.428571428568,0.00570518570056758,0.00550432608482025,0.0155115543884985,0.012751377945953,0.0125249010318014
1011,"Bullock","Alabama","2021-02-24",22,400,4.27666611901606,582.404281321995,-0.022820535842871,4.00281968890161,4.10789515440542,4.11692236811596,-30.3738345730598,4.04591459133283,4.32435702569273,4.31623414242354,4.69396568477122,0.0532462675281445,-37.2857142857137,0.00227442257964284,0.00156562847637492,0.053955936998963,0.0111514215394589,0.00925207212962978
1013,"Butler","Alabama","2021-02-24",27,400,4.92102313540657,498.577333412475,-0.047510618136978,4.35089571776283,4.58873579856743,4.58844880844772,-14.5893109317486,4.9665943062715,5.04363175586034,5.04783037254738,5.13579843705026,0.00207673161400065,-32.8571428571424,0.0150328738095766,0.0160800753912855,0.00926050733983492,0.0249152700729256,0.0257684700216986
1015,"Calhoun","Alabama","2021-02-24",306,400,6.92811797350102,639.103401736469,-0.028381898507832,6.58753519140704,6.72458026159135,6.7294446839462,-24.4221569733494,6.85898065393585,6.9523681599442,6.95596459608556,7.09174211509515,0.00477996895665636,-181.42857142857,0.000588071542529007,0.000775434389365848,0.00997923531752909,0.00350025599101135,0.00401936322260239
1017,"Chambers","Alabama","2021-02-24",55,400,5.22651442806953,487.299775228221,-0.0567283808826044,4.55527623393405,4.83154980821147,4.8294157618913,-12.2187019931763,5.01709387116656,5.30045341245777,5.2919840251643,5.71608740984658,0.04385696965355,-117.571428571429,0.00546697341236444,0.00428626814375156,0.0400688756885957,0.0141469014207908,0.0125264357337577
1019,"Cherokee","Alabama","2021-02-24",13,400,4.1061790198691,462.017721468733,-0.0614161655844533,3.37897749180305,3.67644270610129,3.67626586077793,-11.2860705966217,3.81559232709037,4.11873813516312,4.10997027747836,4.57471097850338,0.0844406260200801,-36.2857142857142,0.000157731376968489,1.43736342597703e-05,0.0707681499936147,0.00305858931947406,0.000923305484469759
1021,"Chilton","Alabama","2021-02-24",81,400,5.52886203334256,602.854130251645,-0.0265997217695356,5.20966537210813,5.31606425918628,5.34266398095581,-26.0584372485355,5.64552267374261,5.64246123071081,5.64485962765292,5.64393136312735,0.0136097050185497,-30.7142857142865,0.0129047776427107,0.0134554418857909,0.0211002987046,0.0205465784248503,0.020980374191076
1023,"Choctaw","Alabama","2021-02-24",3,NA,NA,NA,NA,NA,NA,NA,NA,2.95077068924314,3.04982333802308,3.05284682182822,3.19575340744735,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-02-24",14,400,5.4362142166822,461.009562014912,-0.082354950566921,4.44795480987916,4.87624240927884,4.85972956271375,-8.41658183009531,5.3773708779759,5.65648024019445,5.65115618550925,6.03445561605593,0.00346253851010433,-187.999999999999,0.0485171211138993,0.0462000499632486,0.0108243230234979,0.0405182751695686,0.0395389070885864
1027,"Clay","Alabama","2021-02-24",29,400,4.54329478227,6046.24613600114,-0.000796927657440917,4.49407121289613,4.52775899161181,4.53771628866791,-869.774281376769,4.38363783197412,4.4658118153774,4.46870371822864,4.58058471051548,0.0254903417777812,-3.57142857142925,0.00600361015847982,0.00556382683482234,0.035141226345016,0.0170543560578491,0.0164178349889267
1029,"Cleburne","Alabama","2021-02-24",24,400,4.42911467077278,472.949258468904,-0.0570459525745934,3.76213827094669,4.03226874913539,4.02979300275063,-12.1506811487385,4.28684962863725,4.51356339745552,4.51150620286518,4.82602540678429,0.0202393422138241,-40.8571428571433,0.0071315874383361,0.00678836456053295,0.0321204242180318,0.0190667284457563,0.0186022576105541
1031,"Coffee","Alabama","2021-02-24",60,400,5.84808894044868,482.014751926388,-0.0672080171577805,5.04159273455532,5.38582742625954,5.37763282034422,-10.3134597608003,5.74991328777952,5.98296370353934,5.98064316826509,6.30366500094489,0.00963845877701571,-200.000000000003,0.0181912017187616,0.0175706233120045,0.0167876469850044,0.0230630492224203,0.0226662468998358
1033,"Colbert","Alabama","2021-02-24",47,400,5.52886203334256,481.490196270883,-0.0640415827219437,4.77047006645557,5.08290964430544,5.08057095428895,-10.8233924131678,5.36626525346612,5.67067813037783,5.65855639526247,6.06776399377737,0.0264377128261874,-179.857142857141,0.0201118053783171,0.0168206275138125,0.0294087244166842,0.0256501421413717,0.0234576954783408
1035,"Conecuh","Alabama","2021-02-24",7,400,4.09672268462707,460.775765071178,-0.0622831628061475,3.3493247309533,3.66284743623776,3.66074054498404,-11.1289656679338,3.99989587511694,4.15360128007456,4.15436147973159,4.37125453769197,0.00937543103991111,-18.9999999999998,0.0032351746200792,0.00332223070110082,0.0236351876765964,0.013883926207875,0.0140694890871694
1037,"Coosa","Alabama","2021-02-24",25,400,5.20479130853721,642.568749084762,-0.0210236200157687,4.95250786834799,5.05448078808257,5.05762596842683,-32.9699252574035,5.41385705342121,5.37873094570606,5.38388965184009,5.32161527877286,0.0437084856839016,-22.5714285714295,0.0302549973784312,0.0320762165738363,0.0401679399788955,0.0334191376479483,0.034410283272859
1039,"Covington","Alabama","2021-02-24",71,400,5.87252012301534,519.110421035632,-0.0473168979205165,5.30471734796914,5.54035867090902,5.54130183757172,-14.649041061912,5.88724554484757,5.98045751071252,5.98225207225926,6.11526121063561,0.000216838048137113,-97.5714285714308,0.0116504796628913,0.0120411006848702,0.00250751321813588,0.0183800796653137,0.0186856659398855
1041,"Crenshaw","Alabama","2021-02-24",24,400,4.85314571300348,540.594746787122,-0.0333332473876918,4.45314674435118,4.61937743740901,4.61981298128964,-20.7944690326178,4.79666226028077,4.92491612262336,4.92629300828663,5.07784880568313,0.00319038043147862,-32.2857142857147,0.00515099169700538,0.0053505268072404,0.011638523972476,0.0147884308166514,0.0150721407534005
1043,"Cullman","Alabama","2021-02-24",59,400,5.76742773981656,479.788185348625,-0.0682185286248877,4.96550290575878,5.2948934283743,5.28989803944235,-10.1606879323262,5.70734272672396,5.96735947856595,5.96122026723704,6.31664882395534,0.00361020879833789,-233.999999999997,0.0399727001593543,0.0375555436840175,0.0104179914865324,0.0346656686080559,0.0336012059730884
