"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-11",139,295,5.74162861714632,41.3189320670897,0.0230984373109943,6.02132530581139,5.90181519989418,5.90331767832328,30.0084014874038,5.79605232591716,5.72980116109386,5.72864688548886,5.63427926888923,0.00296194007637322,31.7142857142863,0.000139888716672874,0.000168525356826296,0.00947879293486759,0.00205994794179817,0.00226098421250937
1003,"Baldwin","Alabama","2020-11-11",348,295,6.79889658834659,59.4517373305874,0.0294901228472741,7.15277806251388,7.0039214622168,7.00532744827751,23.5043843035064,7.04904182182161,6.87313796216976,6.87386110813769,6.62860810898019,0.0625726378302721,140.428571428578,0.0055117815871516,0.00561967922751015,0.036792033857931,0.0109196209794425,0.0110259832337485
1005,"Barbour","Alabama","2020-11-11",33,295,4.81566261974874,1020.97142890963,-0.00658803125442555,4.73660624469563,4.76757731556964,4.76954640096776,-105.213098388736,4.93386122507234,4.88918741206301,4.88800606463797,4.8317364445798,0.0139709103004441,-1.99999999999984,0.00540589508485655,0.00523357401844111,0.0245446192262046,0.0152678453869981,0.0150225318095488
1007,"Bibb","Alabama","2020-11-11",64,295,5.05624580534831,-35.7745610399627,0.0155652394919034,5.25754193685958,5.16517822628635,5.16520248179163,44.5317388736935,4.92781581207765,4.9606830159326,4.96002970744576,5.03323512601349,0.0164942631715018,3.57142857143,0.00913224672091147,0.00925753749559311,0.0254002669598878,0.018899949309155,0.0190291575225192
1009,"Blount","Alabama","2020-11-11",212,295,6.22879273341415,77.809396246535,0.0293547057373526,6.58104920226238,6.43331636239113,6.43427567357562,23.6128131128886,6.47946647793945,6.26517280792932,6.26877611707687,5.97380961186926,0.0628373261943354,114.142857142859,0.00132350982172928,0.00159867096912024,0.0402443547656626,0.00584063013046007,0.00641912251281539
1011,"Bullock","Alabama","2020-11-11",9,295,3.45676723281697,536.560905715253,-0.0140828876888861,3.30329489139132,3.34410413130588,3.35818701899477,-49.2191087419493,3.37341536175915,3.38263462332283,3.38912472670174,3.46573590279973,0.00694753440883946,-0.285714285714281,0.00549564379041061,0.00457550863354892,0.0241126652285162,0.0214456469010579,0.0195681402765748
1013,"Butler","Alabama","2020-11-11",28,295,4.11087386417331,824.192956479511,-0.00767330403506662,4.0069453200376,4.05416033759217,4.05716073592784,-90.3322971945719,3.95241816393521,4.09720445727367,4.09072364210102,4.3193910636824,0.0251082089379465,-14.1428571428575,0.000186852684987911,0.000406031449562585,0.0385455028477174,0.00332518275950273,0.00490168823906295
1015,"Calhoun","Alabama","2020-11-11",281,295,7.03501705859307,-552.106993596501,0.0083540655903446,7.13526584567721,7.09541382383186,7.09349551772548,82.9712399386792,7.22680130388224,7.12303199892442,7.1215555951051,6.9742116028171,0.0367811967411367,66.9999999999975,0.00774662972153109,0.00748891830164401,0.0272613760125729,0.0125109775283121,0.0123011125333841
1017,"Chambers","Alabama","2020-11-11",59,295,5.37857983029322,-296.928464073662,0.00916394443193709,5.48854716347647,5.44394958358316,5.44272744131678,75.6385185122109,5.47993356893125,5.34196243306943,5.33997609793088,5.11198778835654,0.010272580335906,50.7142857142865,0.00134083377944485,0.00149024815230316,0.018843959155758,0.00680800478549264,0.00717730954645611
1019,"Cherokee","Alabama","2020-11-11",42,295,4.91789324239764,-261.810710604895,0.00893934799958539,5.04010014799068,4.98206661953595,4.98046867839474,77.5388966390047,5.07503943743223,4.96510658656022,4.96551648657398,4.81218435537242,0.0246949266138495,13.7142857142853,0.00222909986701426,0.00226797338587932,0.0319539663203376,0.00960031904628379,0.00968366774735482
