"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-08",65,261,5.54685015186706,589.050172414041,-0.0166729865213841,5.35286519734735,5.43113651515162,5.43013924621737,-41.5730666890987,5.57915557133664,5.60777617893571,5.60866565355605,5.64997976866322,0.00104364012710552,-27.8571428571431,0.00371198077436985,0.00382115624906154,0.00582410171270014,0.0109838963376615,0.0111442530438979
1003,"Baldwin","Alabama","2020-10-08",144,261,7.04726874328421,1101.48816644845,-0.008335147696847,6.94724697092205,6.98949410252563,6.98892270940628,-83.159555867516,7.67250042807809,7.27991561106683,7.31226480958719,6.80793494369993,0.390914659670193,244.714285714285,0.0541245650890638,0.0702229151560534,0.088719716470257,0.033012345102395,0.0376026622449316
1005,"Barbour","Alabama","2020-10-08",29,261,4.82143297621008,955.915753708658,-0.00688859044915427,4.73876989082023,4.76862310420396,4.773212843066,-100.622498271042,5.10659354621116,4.95066440701127,4.95557659039365,4.70307440096946,0.0813165506833411,13.8571428571433,0.0167007627069228,0.0179945092262306,0.0591443604853827,0.0268035315307387,0.0278223538200079
1007,"Bibb","Alabama","2020-10-08",36,261,4.43081679884331,90.0319027039504,0.0267577140757097,4.76201946204577,4.61903728026511,4.61812079737328,25.9045738585411,4.4489383323394,4.4056130098898,4.40400799609312,4.38023932409979,0.000328389976249905,4.14285714285649,0.00063523097761307,0.000718711904898585,0.00408988552648364,0.00568829407708519,0.00605053288531099
1009,"Blount","Alabama","2020-10-08",47,261,5.32509838922568,479.771869320636,-0.0238909087858271,5.05942241334341,5.16073086318945,5.15786202772489,-29.0130102112793,5.17106415553732,5.31085644131171,5.30767205941214,5.49892312483688,0.0237265451479602,-38.9999999999997,0.000202833080384226,0.000303676970770257,0.0289260821922123,0.00267449479295736,0.00327248973442413
1011,"Bullock","Alabama","2020-10-08",7,261,3.61861025826738,423.450678851422,-0.0219127719605219,3.40635527677953,3.46603633366076,3.46522085454373,-31.6321085168376,3.91987255524322,3.81301567287934,3.81287463386931,3.68530163276605,0.0907589715791594,-2.57142857142849,0.0377934652304481,0.0377386476280077,0.0832535905980898,0.053723778118355,0.0536848021027126
1013,"Butler","Alabama","2020-10-08",13,261,3.35739475900376,163.250664613531,0.035383168879871,3.70636342403366,3.60501336104698,3.60507694116286,19.5897428778424,2.66024306327534,2.89281298071263,2.87693134557447,3.34235688163922,0.486020486857012,0.428571428571413,0.215836228720149,0.230845091644125,0.207646626557339,0.138375678655371,0.143106023544237
1015,"Calhoun","Alabama","2020-10-08",165,261,6.44549303630262,596.759237345733,-0.0189150940896227,6.21851190722715,6.31504611969438,6.31308737767526,-36.6451880850131,6.26566553389517,6.39985832216993,6.39599541398423,6.57845724610892,0.0323379306221015,-89.5714285714279,0.00208252713397238,0.00245001461517401,0.0278997279796312,0.00708009672427919,0.00767941599496072
1017,"Chambers","Alabama","2020-10-08",41,261,4.72231809936209,-708.756389684329,0.00489482956511669,4.78105605414349,4.75893220524802,4.75658190631791,141.608031768808,4.83987316340605,4.78332577285426,4.78321929174188,4.71977356872709,0.0138191930823797,0.285714285714803,0.00372193622492728,0.00370895523328027,0.0248935081395386,0.0129190097338872,0.0128964612502528
1019,"Cherokee","Alabama","2020-10-08",30,261,4.94977254869255,401.104666857556,-0.034295792241079,4.56493000086478,4.71412072294462,4.709702003005,-20.2108519811274,5.04926270826742,5.07133133617547,5.07395608966017,5.11628148323124,0.00989829185223311,-25.5714285714287,0.0147765388143177,0.0154215518472564,0.0200999457240009,0.0245584592599167,0.0250887368552767
1021,"Chilton","Alabama","2020-10-08",74,261,5.58134577031847,514.494743310131,-0.0215917186510141,5.3222451465063,5.43201734484191,5.43020373976137,-32.1024551941996,5.62540978066905,5.67385611445074,5.67574036811534,5.74620319054015,0.00194163700817599,-47.5714285714278,0.00855816377147104,0.00891034009323287,0.00789487198318934,0.0165749172223371,0.0169125156694035
1023,"Choctaw","Alabama","2020-10-08",12,261,3.23587340123677,171.733510045041,0.0378867221691141,3.64722175911933,3.50467810511105,3.50108045642057,18.2952533466991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-10-08",59,261,4.76095218754743,153.595485416877,0.0464916239965466,5.31885167550599,5.08017536310028,5.08639355552326,14.9090765384197,4.7897859559698,4.63351991728016,4.63594193209743,4.42056029867612,0.000831386201434904,33.7142857142856,0.0162389835054705,0.0156275639676741,0.00605630287524989,0.026766131069448,0.0262574061921839
1027,"Clay","Alabama","2020-10-08",33,261,4.91265488573605,412.466101011836,-0.0316149047810525,4.5672820275791,4.69381225386836,4.69135055226868,-21.9246961317867,4.89216942101945,5.00163259017575,4.99820864847775,5.14666356691937,0.000419654264655034,-35.857142857144,0.00791703188735865,0.0073194463192631,0.00416993767994554,0.0181119387600476,0.0174149751471666
1029,"Cleburne","Alabama","2020-10-08",35,261,4.98848706087325,588.816566958843,-0.015072617183676,4.8355452999518,4.88240613578859,4.88297874058752,-45.9871813974444,5.33062756003705,5.19005263960394,5.19296652161531,4.98360662170834,0.117060121168055,0.714285714285893,0.0406286825290382,0.0418118498653639,0.0685860251793272,0.0404061544654795,0.0409902758585618
1031,"Coffee","Alabama","2020-10-08",103,261,5.51112194006707,18.5585794068351,0.0232104488184894,5.78964732588894,5.67166535830041,5.6735950817965,29.8635836808026,5.53555412051865,5.48400846941784,5.48472219080268,5.41355748920031,0.000596931441618564,23,0.000735140290646643,0.000696946761222645,0.00443324983864947,0.00491977331368933,0.0047902676717163
1033,"Colbert","Alabama","2020-10-08",75,261,5.27665586976686,68.6812606945234,0.0282234006130645,5.62545262910942,5.47281127706501,5.47421967405831,24.5593077199596,5.22784941613814,5.16622716341777,5.16646076759905,5.08051665964432,0.00238206991581242,34.8571428571438,0.0121944991859336,0.0121429605417741,0.00924950476842006,0.0209277824960696,0.0208835112403643
