"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-04",93,165,5.56013202946281,-371.41567331564,0.0104628679744647,5.68568644515639,5.63555449536298,5.63337210528406,66.2482965714195,5.66765083779361,5.57471618935797,5.57483314399642,5.44488837268036,0.0115602941448752,28.2857142857152,0.000212697719847578,0.000216122768530313,0.0193374559742581,0.00262298805457836,0.00264402256200203
1003,"Baldwin","Alabama","2020-07-04",308,165,5.94167388260497,94.5316105076936,0.0907563776760265,7.03075041471729,6.56835243019997,6.57696852633716,7.6374487205106,6.15759522317879,5.73248425405655,5.73947930417677,5.15411701757395,0.0466220253151954,207.428571428572,0.0437603006922259,0.0408826475457575,0.0363401534382353,0.0352071878533842,0.0340299017453905
1005,"Barbour","Alabama","2020-07-04",33,165,4.8497956261182,783.966565141717,-0.00777252483875751,4.75652532805311,4.79319268670624,4.7953879522469,-89.1791528415044,4.92703483825303,4.87298616140162,4.87136468827338,4.79342647830186,0.00596589589120916,7.00000000000003,0.000537800926731541,0.000465224442254021,0.0159262818661602,0.00478175516480097,0.00444741671979362
1007,"Bibb","Alabama","2020-07-04",29,165,4.46918681011628,-127.184656605455,0.0154557725578192,4.62413000528315,4.57965322813442,4.57737721802101,44.847139019866,4.85066553156599,4.59232695119215,4.59330501115855,4.16998197642772,0.145526014918905,22.5714285714285,0.015163494344185,0.0154053278299692,0.0853575242337619,0.0275531425084166,0.0277719876827077
1009,"Blount","Alabama","2020-07-04",46,165,4.89463638023338,-103.953038593983,0.0185435879287694,5.11715943537861,5.02681222441792,5.02444149573477,37.3793455302447,5.3059398847889,5.0303637790567,5.03029447410243,4.64439089914137,0.169170572859653,29.5714285714297,0.0184219267913446,0.0184031184321839,0.0840314729438408,0.0277298226629143,0.0277156632956219
1011,"Bullock","Alabama","2020-07-04",14,165,4.81102224019224,341.84601674307,-0.0264565720292335,4.49354337584144,4.6291542253159,4.6258262359876,-26.1994327834325,5.0211629484628,4.95847944416693,4.95733440305423,4.84643427841549,0.0441591172724528,-4.42857142857072,0.0217436270040335,0.0214072490013536,0.0436790141012035,0.030649869531428,0.0304118658275303
1013,"Butler","Alabama","2020-07-04",26,165,4.9638431325895,305.404566890903,-0.0341381514950206,4.55418531464925,4.73275680338343,4.72487607212436,-20.3041802266607,5.02193394084806,5.04754090867864,5.0505347516092,5.12481395820496,0.00337454200413274,-24.999999999999,0.00700531772226774,0.00751543680825674,0.0117027888889501,0.0168614869272625,0.0174646169719862
1015,"Calhoun","Alabama","2020-07-04",95,165,4.61653394463841,116.022857633327,0.103916189416905,5.8169313291923,5.33430876042678,5.34394727055675,6.67025209882439,4.34772466183531,4.21852259796626,4.21750718037224,4.03044076024262,0.0722584305211171,44.8571428571432,0.158413032079778,0.159222358600729,0.0582275113811937,0.0862143225729762,0.0864342749455129
1017,"Chambers","Alabama","2020-07-04",76,165,5.25675104746793,-348.380294832965,0.0103401943405283,5.38083337955427,5.33199872584762,5.32913240785163,67.0342507822277,5.39279536226859,5.29981600654746,5.29914977820281,5.16804596051072,0.0185080555895809,16.2857142857157,0.00185459070052157,0.00179765236792879,0.0258799234683539,0.0081923147378785,0.00806557707451294
1019,"Cherokee","Alabama","2020-07-04",19,165,3.55942138687705,80.8958812975907,0.044934036850694,4.09367582702406,3.87739395077585,3.87395964483191,15.425882674711,3.74829487069744,3.53065130880928,3.52732354805705,3.15395627876888,0.0356731928904511,11.7142857142859,0.000827717392025567,0.0010302712569147,0.0530629738071285,0.00808279631454705,0.00901771252438358
