"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-29",134,313,6.17972083942175,-504.790277544215,0.00760309394705522,6.27095796678641,6.23282354490428,6.23294249705114,91.1664626777906,6.28983216421882,6.21029204650633,6.21060131735607,6.09967813174822,0.0121245038485658,37.1428571428543,0.000934598702608264,0.000953603917451992,0.0178181713475868,0.00494702072779075,0.00499706681527203
1003,"Baldwin","Alabama","2020-11-29",621,313,7.30595596974937,92.8864134970237,0.033963247456935,7.71351493923259,7.5412232416249,7.54369870194791,20.4087427575602,7.4383549858187,7.28393414289059,7.2839599423176,7.06780688141606,0.0175294994561268,315.571428571426,0.000484960858198053,0.000483825222779153,0.0181220659715901,0.00301422934246547,0.00301069805551045
1005,"Barbour","Alabama","2020-11-29",15,313,4.52488935472729,517.406835583328,-0.0216880871006576,4.28137664439642,4.37736014432529,4.37307274502269,-31.9598117318022,4.65640988769973,4.63705536880471,4.63508377096895,4.59078144853599,0.0172976505933546,-6.28571428571399,0.0125812147140159,0.0121428093708402,0.0290660218763219,0.0247886755419193,0.0243529526587288
1007,"Bibb","Alabama","2020-11-29",52,313,5.5904537893492,-792.57950678339,0.0050636902882399,5.63375804339379,5.63042983604897,5.62589962136688,136.885777190942,5.98396350240252,5.64873188358468,5.66657919319119,5.16315198663186,0.154849894267306,93.1428571428577,0.00339633626771943,0.00579507711010597,0.0703895833649542,0.0104245731082707,0.0136170348079832
1009,"Blount","Alabama","2020-11-29",192,313,6.52230286013921,1567.15571501618,-0.00518198139591675,6.46273771302511,6.48503900840346,6.48602899036779,-133.761032238774,6.66299411634865,6.60244729908313,6.60217907933194,6.51703802750853,0.0197940295737902,3.57142857143083,0.00642313109363574,0.00638021039252495,0.0215707947371271,0.0122877518358921,0.0122466283620299
1011,"Bullock","Alabama","2020-11-29",11,313,3.54715129428523,-205.92373068076,0.00686121225561421,3.60847434646518,3.59791727514628,3.59517978007453,101.024010734076,3.83105524744181,3.68489117455557,3.68397469747784,3.45225255246244,0.0806014546179335,3.14285714285695,0.0189722746168876,0.0187206436612075,0.0800371705638758,0.0388311264005713,0.0385727565139509
1013,"Butler","Alabama","2020-11-29",40,313,4.77310300532994,72.0083485308623,0.0202384839441888,5.018975056551,4.91549806265987,4.91477239293926,34.2489675843024,5.12428515989901,4.90196057571332,4.9023104560282,4.57911950878815,0.123328905687774,20.857142857142,0.0166042734451076,0.0166945653159433,0.0735752306574818,0.0269966037270701,0.0270699062127884
1015,"Calhoun","Alabama","2020-11-29",402,313,7.07108816284345,-238.797178771465,0.0129318300045561,7.22627012289812,7.16110666572938,7.16161097287534,53.6000844672207,7.11282068745304,7.07000834733358,7.06935589354856,7.00850518208228,0.00174160361029004,71.4285714285722,1.16600153535609e-06,3.00075691001873e-06,0.00590185324359023,0.000152708534387147,0.000244979167986137
1017,"Chambers","Alabama","2020-11-29",97,313,5.71373280550937,-957.011878848649,0.00451674241249792,5.76793371445934,5.74845131640602,5.74535000239686,153.46174682045,6.00361236414093,5.82408850975826,5.82474238217359,5.57432440741932,0.0840301585124284,39.42857142857,0.0121783814602686,0.0123231261111695,0.0507338317171655,0.019314117058901,0.0194285558045664
1019,"Cherokee","Alabama","2020-11-29",44,313,5.27006485359615,1119.99025021892,-0.00651044089372649,5.20828923960775,5.22457234261705,5.22449176734006,-106.467010740834,5.48715380953578,5.3863346069651,5.38678635125334,5.24627190965793,0.0471276147909586,4.5714285714283,0.0135186555484765,0.0136239080153375,0.0411928433464143,0.0220623002940108,0.022148019217931
