"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-14",65,449,5.37395478075366,-409.819816426147,0.00631496571478636,5.46762245591374,5.4151597351974,5.41815954075716,109.762619761649,4.99051677670015,5.0984631561402,5.11004542411967,5.277385530507,0.14702470295254,19.8571428571439,0.0758956352321637,0.0696481485189664,0.071351177986603,0.0512642245521136,0.0491089648873038
1003,"Baldwin","Alabama","2021-04-14",97,449,5.72171594252968,721.003507709115,-0.0206557526648296,5.47384691055173,5.57040419218558,5.57712567387587,-33.5571011043409,5.32101387875348,5.63254174251452,5.63133167096975,6.06577658007253,0.160562143914505,-125.428571428569,0.00795203794834374,0.00816931654541907,0.0700317995162551,0.0155852196982247,0.0157967072234573
1005,"Barbour","Alabama","2021-04-14",18,449,3.70306408910589,-16.556869575345,0.00800943373458562,3.78491293268695,3.75651999015512,3.75913012524799,86.5413465582291,2.93418479002563,3.37368509642137,3.3556636536693,3.94573406277046,0.591175376554152,-11.1428571428574,0.108490520821869,0.120687062541533,0.207633268174386,0.0889476889296964,0.093814318920003
1007,"Bibb","Alabama","2021-04-14",2,449,3.630038954091,503.943356681474,-0.0610318633910598,2.92607239549255,3.21480918197741,3.20281591035358,-11.3571361260695,3.4752627317269,3.73875688909795,3.73889117910767,4.15216413311093,0.0239556790093013,-25.8571428571432,0.0118195893921754,0.0118488068910798,0.0426376202353613,0.0299495229615722,0.0299865170576188
1009,"Blount","Alabama","2021-04-14",38,449,4.65396035015752,67.6662490792677,0.0123611431240234,4.80024907502004,4.73777038832259,4.74048835202568,56.0746828675447,4.25000094113151,4.58025082066178,4.57769394406091,5.05715530973115,0.163183204140644,-52.1428571428577,0.00543309473848346,0.00581656469889304,0.0867990654480626,0.0158380226624075,0.0163874206822645
1011,"Bullock","Alabama","2021-04-14",3,NA,NA,NA,NA,NA,NA,NA,NA,2.29967918988669,2.65061788123479,2.64716802547059,3.12926366617852,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-14",11,449,3.93462283734539,165.599332706672,0.0141472438900798,4.10836906604064,4.03089897766342,4.03365354457595,48.9952096638404,3.39464800064464,3.71333082631266,3.71493526442147,4.16333743370905,0.291572824270002,-13.1428571428569,0.0489701541469098,0.0482626296972026,0.137236746448882,0.0562422423141404,0.0558344680051058
1015,"Calhoun","Alabama","2021-04-14",67,449,4.87301391622021,123.907759310934,0.0151521700775044,5.03191811234027,4.97547727986692,4.97907910676274,45.7457365522198,4.38741384063614,4.72663846801243,4.72380118955809,5.24927717112339,0.235807433407255,-59.7142857142845,0.0214257718380285,0.0222644377979446,0.0996508698585309,0.0300379704889736,0.0306202135326258
1017,"Chambers","Alabama","2021-04-14",16,449,3.52636052461616,205.196227474705,0.0146732193787145,3.68009877527285,3.62679672133211,3.62907306026716,47.2389298265009,3.13689839486628,3.38529480604812,3.39015763985138,3.84098723231139,0.151680750509312,-12.5714285714284,0.0198995369551175,0.0185512258182478,0.110443083465572,0.0400032037516626,0.0386242086746377
1019,"Cherokee","Alabama","2021-04-14",7,449,3.29583686600433,278.889801863511,0.0198069860170908,3.50801921797363,3.4274814966904,3.43448576812397,34.9950860752792,3.20406692116562,3.1991399057039,3.20833860393141,3.18988828799495,0.0084217227756999,2.7142857142857,0.00935030213134293,0.00765594586578137,0.0278442012058583,0.0293391221203431,0.026548116800149
