"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-21",7,91,3.06472514504094,-182.294621014975,0.0114638272509358,3.21324911468219,3.15643576304843,3.14497193579749,60.4638542946784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-21",36,91,4.61228765375696,-89.6462815147062,0.0262589541548068,4.92739510361464,4.79211940180569,4.79610033284061,26.3966027159182,5.28212329395837,4.81943950162958,4.82582145909102,4.17877324183889,0.448679784884033,35.428571428572,0.042911888077041,0.0455966860204442,0.145228504916815,0.0449130373956367,0.0462967233104217
1005,"Barbour","Alabama","2020-04-21",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-21",15,91,3.25809653802148,41.1218184471594,0.0709134164137492,4.03342617331341,3.75129589717775,3.75449045291772,9.77455629151655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-21",21,91,4.19612725653204,-57.3417284512195,0.0292735918693768,4.54741035896456,4.39974592540237,4.40104239961768,23.6782415923838,4.48602675519062,4.30230742098917,4.29514038336701,4.02789946281395,0.0840417193224962,10.2857142857139,0.0112742273241431,0.00980359928563792,0.069087394384262,0.0253043241936576,0.0235963117374094
1017,"Chambers","Alabama","2020-04-21",43,91,5.41673512136251,-235.654820848661,0.0168402112148386,5.61881765594057,5.54572978301942,5.53461659986638,41.1602426903758,6.20272017882753,5.77880719817803,5.78756956555657,5.20635870697722,0.61777251055829,42.7142857142867,0.131096188809504,0.137518185000717,0.145103099903345,0.0668432309690722,0.0684608783493148
1019,"Cherokee","Alabama","2020-04-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
