"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-09",41.8571428571429,140,5.55682806169954,-100.119450770553,0.0236340636365398,5.84043682533802,5.72189718560488,5.72226650715532,29.3283115091682,5.78886747770942,5.61863503573483,5.61873747232425,5.38055546478501,0.0538422905822062,41.8571428571432,0.00382010203939896,0.00383277512389898,0.041757530273289,0.0111227076578623,0.0111411420215466
1003,"Baldwin","Alabama","2020-06-09",31.5714285714286,140,5.77410779137693,-264.660356753666,0.0144475369993623,5.94747823536928,5.87538297083401,5.87524055037247,47.9768406608365,5.85826092527939,5.7804223626193,5.78017956459758,5.67086565964306,0.00708174994560528,31.571428571428,3.98738099749606e-05,3.68664300429984e-05,0.0145742228830806,0.00109360120567887,0.00105155176176608
1005,"Barbour","Alabama","2020-06-09",35.4285714285714,140,5.24174701505964,-149.997738921688,0.018392240706513,5.4624539035378,5.37057779326739,5.37049270000523,37.6869350298623,5.65169869767037,5.39431627321863,5.39439332010207,5.03416579150645,0.168060382075369,35.4285714285709,0.0232773785351845,0.0233008944431067,0.0782089790737575,0.0291065665169753,0.0291212652201403
1007,"Bibb","Alabama","2020-06-09",7,140,4.39444915467244,-144.641771360073,0.015736434164587,4.58940153465132,4.5043402866427,4.50460419382455,44.0472837308844,4.61723848236534,4.48743053966083,4.48674957021485,4.30406509320417,0.0496350845338544,7.00000000000007,0.00864553795435912,0.00851936670930158,0.0506978963349746,0.021158825990631,0.0210038647151648
1009,"Blount","Alabama","2020-06-09",10,140,4.25662536813261,-33.6149095335131,0.0252446558842804,4.55956123874398,4.43399121206953,4.43333795932257,27.4571847498053,4.49512775869069,4.33907247278795,4.33904558555345,4.10382330617665,0.0568833903019188,9.99999999999976,0.00679752506604853,0.00679309223969845,0.0560308624629353,0.0193691240184262,0.0193628074572598
1011,"Bullock","Alabama","2020-06-09",28.8571428571429,140,5.43059797727091,-144.311147314485,0.0194270735431317,5.65932308281257,5.56642468164576,5.56658749207283,35.6794438967367,5.72990929324444,5.55808556086793,5.55522338126805,5.295456134267,0.0895872638698065,28.8571428571446,0.0162530839714072,0.0155314913214503,0.0551157197101057,0.0234757910879434,0.0229487442301463
1013,"Butler","Alabama","2020-06-09",38.4285714285714,140,6.09163303606338,-284.795033675162,0.0145109697528654,6.26576467309776,6.19209038795331,6.19320982433344,47.767116351619,6.16306865393187,6.09541044932024,6.09541813737241,6.00070741418916,0.00510304750025303,38.4285714285699,1.42688509131032e-05,1.43269919196222e-05,0.0117268419561029,0.000620098622897564,0.000621360690412872
1015,"Calhoun","Alabama","2020-06-09",21.2857142857143,140,5.19691725210631,-293.09907915364,0.0121395198101821,5.3425914898285,5.2821048397225,5.28189389077758,57.0984018641797,5.32170763888294,5.21751243578589,5.21749445346753,5.07159599388594,0.015572640631861,21.2857142857152,0.000424161590795644,0.000423421215860175,0.0240123867136912,0.00396296163292438,0.00395950144345277
1017,"Chambers","Alabama","2020-06-09",29,140,5.95212954170931,-349.795167390154,0.0122776173156841,6.09946094949752,6.03764002874335,6.0380728629191,56.4561643141038,6.02149538762759,5.95929904634274,5.95992487332954,5.87372615331228,0.00481162057995865,29.0000000000014,5.14017966887794e-05,6.07671950693671e-05,0.0116539543422572,0.00120452765404219,0.0013096710287646
1019,"Cherokee","Alabama","2020-06-09",4.57142857142857,140,3.71357206670431,-127.237213811921,0.0141870094113642,3.89060593329602,3.81303282387883,3.81288113258386,48.8578783915316,3.88392663546687,3.77052578275063,3.76946355202669,3.59535339610311,0.0290206790982777,4.57142857142877,0.00324372577148485,0.00312385813154182,0.0458735055366098,0.0153366395005402,0.0150505993470546
1021,"Chilton","Alabama","2020-06-09",13.5714285714286,140,4.73870157861261,-128.287743262119,0.0179981852550384,4.95467980167307,4.8650321254142,4.86468887539788,38.512059451433,4.92495177552349,4.79486689101139,4.79467505812077,4.61228765375696,0.0346891358493415,13.5714285714277,0.00315454231685252,0.00313303040825042,0.0393040569913689,0.0118524687547899,0.0118119865915988
1023,"Choctaw","Alabama","2020-06-09",4.57142857142858,140,5.04710497387765,-963.395456650016,0.00459497983474072,5.10224473189454,5.08018495559718,5.07926983272083,150.848797054418,5.11191798374148,5.07090118576212,5.07001249202254,5.01727983681492,0.00420072624760901,4.57142857142964,0.000566259700050586,0.00052475438755849,0.0128416211272173,0.00471482404420597,0.00453874414410899
1025,"Clarke","Alabama","2020-06-09",15.2857142857143,140,5.03880617106295,-268.922326576937,0.0124746908985314,5.18850246184533,5.12649362943469,5.12612900735267,55.5642769987629,5.30726216997512,5.15274150831981,5.15193373795661,4.93447393313069,0.0720686233519311,15.2857142857142,0.0129812610758345,0.0127978463912796,0.0532776990815542,0.0226115737317249,0.0224512638615341
1027,"Clay","Alabama","2020-06-09",1.42857142857143,140,3.35739475900376,-196.476576822337,0.010163028255307,3.49076215528152,3.42869890171164,3.42853595679091,68.2028193907653,3.42061518476251,3.34504807362731,3.34480566069819,3.30636327899132,0.0039968222331176,1.42857142857126,0.00015244063978505,0.000158485396147308,0.0188302032667464,0.00367746013284237,0.00374966282168906
1029,"Cleburne","Alabama","2020-06-09",2.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-09",15.8571428571429,140,5.50823092909137,-645.857309039217,0.00705408128390168,5.59287990449819,5.55769086081594,5.55760949807868,98.2618646799259,5.63618089920735,5.55128841029289,5.55124455465985,5.44179909002573,0.0163711948526801,15.8571428571436,0.00185394668741922,0.00185017198454539,0.0232288681725779,0.00781693464849382,0.00780897281217934
1033,"Colbert","Alabama","2020-06-09",31.5714285714286,140,5.33271879326537,-106.10461262272,0.0221178630108168,5.59813314939517,5.4873299947219,5.48754383434109,31.3387952634013,5.5117090162973,5.36796764413962,5.36817690936166,5.16723195965177,0.0320374999410202,31.5714285714295,0.00124248148795514,0.00125727799709799,0.033564534334339,0.00660992117543601,0.00664916292624876
1035,"Conecuh","Alabama","2020-06-09",8.85714285714286,140,3.85922481986117,59.1466163236109,0.0504987246072787,4.43648382809157,4.21382186138983,4.21271589211212,13.726033398872,4.13953779016039,3.95195572215635,3.95091989326618,3.65251180994306,0.0785753613179716,8.85714285714267,0.00859902024047828,0.0084079864867502,0.0726345272388936,0.0240283752887234,0.0237599719335109
1037,"Coosa","Alabama","2020-06-09",2.14285714285715,140,3.68887945411394,-972.649733652515,0.00333437258529428,3.73332937702299,3.71555443479629,3.712220062211,207.879342463695,3.91374325286485,3.80142603062599,3.80051428016496,3.63381967693091,0.0505637279886899,2.14285714285725,0.0126667318845828,0.0124623343874415,0.0609572097836203,0.0305096921469025,0.0302625302452
