"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-09",43,140,5.04065631035112,-418.132063336992,0.00909180357986074,5.13806971654135,5.10690022014534,5.10429893541015,76.2386884484984,5.27165063768931,5.16708971720046,5.16487366234162,5.01538589685486,0.053358379262423,3.85714285714295,0.0159854063675306,0.0154299505355317,0.0458262402980813,0.0250827271420401,0.0246430909672251
1003,"Baldwin","Alabama","2020-06-09",32,140,4.34565899050301,594.453833784471,-0.00945831478803493,4.23215921304659,4.27737257949635,4.27945078698677,-73.2844270986622,4.27619557876894,4.32724327508243,4.32912610525041,4.40322884232448,0.0048251655697369,-4.57142857142796,0.000339138574451778,0.000273336294775635,0.0159845519139617,0.00423772676614189,0.00380445987334275
1005,"Barbour","Alabama","2020-06-09",24,140,4.72485617179056,364.639571905999,-0.0205778535679926,4.47855524128224,4.56023334324662,4.58081119681461,-33.6841341721902,5.23699885443508,4.97337079383947,4.97607680834121,4.6037405931785,0.262290127386325,12.8571428571425,0.0617595173721123,0.0631118082289135,0.108393285218338,0.0525972882587727,0.0531700071740904
1007,"Bibb","Alabama","2020-06-09",9,140,3.49216915986788,-1.42394766196795,0.0254261961308085,3.77385640376206,3.67359982219558,3.67015253278354,27.2611434677038,3.95397386008347,3.73760721840398,3.73265268887922,3.38680864421006,0.213263581141211,3.28571428571409,0.0602398405779701,0.0578323277257481,0.132240071736119,0.0702824082397503,0.0688636540792424
1009,"Blount","Alabama","2020-06-09",12,140,3.22457384598284,82.5822810632449,0.0612926257943787,3.94833114131799,3.65641864565626,3.65362222654349,11.3088185010262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-09",31,140,5.27957132372698,-234.249187321705,0.0142981257779376,5.45114883306223,5.38150651700306,5.37965820417254,48.4781845764352,5.67268629886256,5.48007350496975,5.46947895818693,5.18498868124104,0.154539383675848,17.7142857142843,0.0402011246831087,0.0360649096261741,0.0744596390560873,0.0379769812639316,0.0359702753908228
1013,"Butler","Alabama","2020-06-09",48,140,5.22881416078107,340.167906813516,-0.0257018608140137,4.96477465465535,5.05411014084294,5.04890113508297,-26.9687547363113,5.23355549627216,5.34468879580368,5.34045640086565,5.49011766729653,2.24802622390708e-05,-55.7142857142831,0.0134269310416231,0.0124639897711029,0.000906770702744171,0.0221607866448444,0.0213513497805978
1015,"Calhoun","Alabama","2020-06-09",15,140,3.94573406277046,-58.845676007086,0.0203904103630373,4.19727780524131,4.0893309233244,4.08846693531172,33.993782774301,3.83393881360606,3.7547717366886,3.752616110115,3.65989191724069,0.0124981777357302,12.8571428571427,0.0364666099825945,0.0372945436378364,0.028333194124569,0.0483971608435712,0.048943479105093
1017,"Chambers","Alabama","2020-06-09",34,140,4.06290303638728,62.7286579953842,0.0562173459588974,4.73751118789405,4.45186360779651,4.45642445809956,12.3297741780043,4.37129434490274,4.13588407164524,4.13638818370335,3.79388276312392,0.0951051991678774,13.7142857142857,0.00532623150732355,0.00540006687606442,0.0759041763373414,0.0179627804563247,0.0180868572687898
1019,"Cherokee","Alabama","2020-06-09",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-09",14,140,3.67449071666184,-218.61244745173,0.0103964073193401,3.80105592472902,3.75038921588748,3.74726556789722,66.6717991387761,4.08141374148779,3.87641079004431,3.87524937378137,3.62243435470578,0.1655863481335,2.00000000000027,0.040771716034782,0.040304038408437,0.110742700472959,0.0549518529103559,0.0546357774722895
1023,"Choctaw","Alabama","2020-06-09",4,140,4.34008794545355,333.625972008683,-0.0218505561058441,4.07788127218342,4.19102021125085,4.18713405271264,-31.7221757287248,4.35933829016363,4.41461418839294,4.41501319544954,4.5155580272984,0.000370575771456923,-14.7142857142855,0.00555416088666098,0.00561379308696167,0.00443547341713343,0.0171715974137021,0.0172635326605486
1025,"Clarke","Alabama","2020-06-09",13,140,4.43421238784445,-507.053221514368,0.00690630034903613,4.51708799203288,4.48776643738856,4.4825564902877,100.364470922074,4.67564972276726,4.59198923802083,4.58962350916268,4.46918681011628,0.058291986694629,-2.99999999999999,0.0248935344515796,0.0241526166293894,0.0544487529701248,0.0355817079508628,0.0350481906875411
1027,"Clay","Alabama","2020-06-09",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-09",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-09",12,140,4.43759648582869,428.610005202976,-0.0151732759695127,4.27294632472064,4.33129857772379,4.3313835540421,-45.6821046392797,4.64687878844157,4.59678110858946,4.5950921745954,4.48057830840238,0.0437990821869489,-3.71428571428608,0.0253397441234886,0.0248048919801002,0.0471611836004502,0.0358718110736567,0.0354912145053446
1033,"Colbert","Alabama","2020-06-09",32,140,4.82258306259331,-279.114025778989,0.0116579700398463,4.96762454608974,4.90544811569119,4.90418885287223,59.4569361724903,4.88992214536554,4.85268614331747,4.84910191548197,4.77310300532994,0.0045345520686053,6,0.000906195469085308,0.000703249558530412,0.0139632810670594,0.0062421072552709,0.00549888981578268
1035,"Conecuh","Alabama","2020-06-09",16,140,3.4106761256167,71.4507697645207,0.0531109695995114,4.01249287030303,3.78228251579985,3.78245291281328,13.050923110361,3.71451276030943,3.551899809935,3.54760967669897,3.29053181377464,0.0923167005814034,3.42857142857135,0.0199441290124348,0.0187507974120007,0.0890839890691151,0.0414063602397207,0.0401485060553823
1037,"Coosa","Alabama","2020-06-09",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
