"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-16",84,269,5.42934562895444,585.114463354681,-0.0170829571591386,5.28058913475812,5.31130448377933,5.30976492884047,-40.5753625735193,5.47908349198618,5.50278751687147,5.50662263885842,5.54517744447956,0.00247385501896411,-27.9999999999994,0.00539371090081753,0.00597173625969974,0.00916093143278448,0.0135268396849461,0.0142332087852107
1003,"Baldwin","Alabama","2020-10-16",161,269,7.05259746275252,-989.927474133876,0.00562440620229966,7.12009033718012,7.09548940197597,7.09196830616862,123.239175057544,6.97752314712108,7.0040933934051,7.00450774079552,7.04228617193974,0.00563615286752907,11.8571428571399,0.00235264474325938,0.00231262135790157,0.0106449171426466,0.00687747593756616,0.00681872490397762
1005,"Barbour","Alabama","2020-10-16",29,269,4.71210089681543,509.072532699061,-0.0193682857496367,4.51421541370694,4.58125216239741,4.57652289656797,-35.7877403049441,5.02559689449667,4.94694761645043,4.94610721716178,4.83628190695148,0.0982797405621557,-14.7142857142865,0.0551529817233202,0.0547589579620383,0.0665299840869513,0.0498390685551143,0.0496607193841069
1007,"Bibb","Alabama","2020-10-16",52,269,4.72612279640575,132.130788517468,0.035539975844682,5.11310830088262,4.9756676889866,4.97490262731852,19.5033104014803,4.8732924117656,4.72334167983885,4.72186738952568,4.46590811865458,0.021658895685166,25.8571428571428,7.73460935868965e-06,1.81084877149526e-05,0.0311396088717315,0.000588456264618384,0.000900401251382404
1009,"Blount","Alabama","2020-10-16",94,269,5.18898070251057,-623.39772990526,0.00585450961342894,5.2655326560265,5.23262443831903,5.22996226980457,118.395429562541,5.10429773145745,5.19053434166565,5.18840026118247,5.3061438027975,0.00717120558638349,-22.2857142857144,2.41379462419873e-06,3.36912135366081e-07,0.0163197698947209,0.000299411241658432,0.000111860375163626
1011,"Bullock","Alabama","2020-10-16",9,269,3.5715427474094,501.413835522847,-0.0151987120513073,3.42599997849249,3.46588964326175,3.46515176305025,-45.6056525197691,3.48886638798031,3.51976538585457,3.5205601725051,3.60704943586631,0.00683538040844812,-1.2857142857143,0.00268089516957959,0.00259922294387256,0.0231486405948967,0.0144971977704555,0.0142746646225304
1013,"Butler","Alabama","2020-10-16",45,269,4.08957128346944,209.604484273194,0.0745189199422166,4.947722120968,4.60088376307014,4.61120372306496,9.30162676938185,4.1549741242674,3.84132290018208,3.85280538215988,3.42936825862885,0.00427753158444329,28.8571428571427,0.0616272598047882,0.0560580920229283,0.015992590974591,0.0607027891385122,0.0578950420222769
1015,"Calhoun","Alabama","2020-10-16",200,269,6.2857320309181,739.170181893643,-0.0132283806316892,6.12699146333783,6.19443436574874,6.19313336649628,-52.3984907797012,6.24022172888942,6.32054512745603,6.31831417191854,6.42764359215931,0.00207118759074172,-81.857142857139,0.00121195169055919,0.00106159591217252,0.00724025488277666,0.00553843154093933,0.00518350779832408
1017,"Chambers","Alabama","2020-10-16",25,269,4.76947323727937,506.003330214578,-0.0199364669945011,4.58545380144827,4.63393474234585,4.62991796831786,-34.7678041827135,5.06446941001843,4.9291636851088,4.93211398613955,4.75112409861117,0.0870227419306932,2.14285714285758,0.0255010391279639,0.0264520131898001,0.0618508917155248,0.0334817787803589,0.0341003588381501
1019,"Cherokee","Alabama","2020-10-16",40,269,4.73368903678907,462.822721151544,-0.0238085919424724,4.4479859334794,4.57170519925798,4.56702889319176,-29.1133210327921,4.61676038835473,4.74971429826498,4.74179679487196,4.91684776399609,0.0136723088246814,-22.8571428571432,0.000256809005371292,6.5735741130677e-05,0.0247013793102164,0.0033853642162309,0.00171277792433745
