"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-16",84,269,5.42934562895444,567.705384436295,-0.0180621908658272,5.26883833027786,5.30347061412582,5.30291029289365,-38.3755871980817,5.47633350564783,5.5009541926459,5.50501848016105,5.54517744447956,0.00220786055615318,-27.9999999999994,0.00512778639395389,0.00572638040973774,0.00865442723756717,0.0131891702214674,0.0139377480046675
1003,"Baldwin","Alabama","2020-10-16",161,269,7.05259746275252,-1088.92057857751,0.00521286879246657,7.11515188826212,7.0921971026973,7.08908754429979,132.968468640848,6.99011001618094,7.01248463944501,7.01185008108044,7.04228617193974,0.00390468097903614,11.8571428571399,0.00160903859369951,0.00166034911313018,0.00886020319486555,0.00568766663904485,0.00577764176777178
1005,"Barbour","Alabama","2020-10-16",29,269,4.71210089681543,467.945685968924,-0.0232740144521901,4.46734666927629,4.55000633277698,4.5491827956501,-29.7820207160144,5.02584189294127,4.94711094874683,4.94625013292113,4.83628190695148,0.0984334126500342,-14.7142857142865,0.0552297245087991,0.0548258647688828,0.066581977550157,0.049873730863918,0.0496910489043103
1007,"Bibb","Alabama","2020-10-16",52,269,4.72612279640575,129.92294831787,0.0349547408146884,5.1060854805227,4.97098580874665,4.97080598210857,19.8298475229625,4.85337860348656,4.71006580765282,4.71025100136291,4.46590811865458,0.0161940404357881,25.8571428571428,0.000257826887811722,0.000251913877881927,0.0269260475368072,0.00339749715456854,0.0033583120300875
1009,"Blount","Alabama","2020-10-16",94,269,5.18898070251057,-1061.71554583029,0.00391884862254638,5.24230472413591,5.21713915039197,5.21641264286839,176.875211910981,5.09513260231803,5.1844242555727,5.18305393585114,5.3061438027975,0.00880746590974902,-22.2857142857144,2.07612086976233e-05,3.51265630353289e-05,0.0180860376195143,0.000878100574871149,0.00114218321462677
1011,"Bullock","Alabama","2020-10-16",9,269,3.5715427474094,479.031757974701,-0.0167807051251133,3.40701606160682,3.4532336986713,3.45407781153361,-41.3062011037076,3.47238946924082,3.50878077336157,3.51094863657372,3.60704943586631,0.0098313725715758,-1.2857142857143,0.00393906538638049,0.0036716462679667,0.0277620303552296,0.0175727909440127,0.0169658086493944
1013,"Butler","Alabama","2020-10-16",45,269,4.08957128346944,212.9314189516,0.0792566391582789,4.9986037703777,4.63878551679864,4.64436775757739,8.74560400139729,4.20525072962412,3.87484063708655,3.8821334019513,3.42936825862885,0.0133817342626534,28.8571428571427,0.0461092504960138,0.043030474688734,0.0282864481717852,0.0525068843403851,0.0507236253239136
1015,"Calhoun","Alabama","2020-10-16",200,269,6.2857320309181,722.845654369251,-0.013699011794192,6.1213438893878,6.19066931644871,6.18983894835876,-50.5983344618932,6.24089510626721,6.32099404570789,6.31870697538892,6.42764359215931,0.0020103498121496,-81.857142857139,0.00124340968703532,0.00108734696285361,0.00713312696601564,0.00560985015211329,0.00524599908310167
1017,"Chambers","Alabama","2020-10-16",25,269,4.76947323727937,482.159935297935,-0.0221153870383823,4.55930676092169,4.6165033819948,4.61466552801069,-31.3423038609704,5.09656953409079,4.95056376782371,4.95083905851509,4.75112409861117,0.106991987387745,2.14285714285758,0.0327937802528306,0.0328935611125071,0.0685812207215579,0.0379686647843817,0.0380263840916687
1019,"Cherokee","Alabama","2020-10-16",40,269,4.73368903678907,448.758209728723,-0.0256209942916175,4.42623710528966,4.55720598046482,4.55434207674775,-27.053875141244,4.5796731665013,4.72498948369602,4.72016258212413,4.91684776399609,0.0237208883004989,-22.8571428571432,7.56822240187888e-05,0.000182964975802655,0.0325361191009371,0.00183779564425099,0.00285748695358206
1021,"Chilton","Alabama","2020-10-16",66,269,5.47825513198671,546.372405780454,-0.0194008161556908,5.24544533811842,5.34430087840085,5.34244941889687,-35.7277330498606,5.46838296017883,5.51035689976603,5.51275100427411,5.57486626600749,9.745977620431e-05,-24.2857142857169,0.00103052349455739,0.00118996520486857,0.00180206499515481,0.0058598526366329,0.00629687217121071
1023,"Choctaw","Alabama","2020-10-16",9,269,3.49216915986788,131.665834541026,0.0264527747510834,3.81803916777184,3.68181245115778,3.67733858312546,26.2031936945124,3.91426222884667,3.66489169700516,3.66592282257198,3.29053181377464,0.178162558879934,5.99999999999981,0.0298330748351392,0.0301903353030902,0.120868448707897,0.0494599571871298,0.0497552251193564
1025,"Clarke","Alabama","2020-10-16",37,269,5.12226185133273,-522.863043606175,0.00651725753645467,5.20639619153746,5.17098693902813,5.16788265408791,106.355652923455,5.55315506434549,5.25353091205018,5.26615386082078,4.83514747688087,0.18566896102046,41.8571428571426,0.0172315663016416,0.0207049103945092,0.0841216684189328,0.0256271671631344,0.0280914981827046
1027,"Clay","Alabama","2020-10-16",45,269,4.71338377062832,662.155437448051,-0.0118380494834842,4.57132717682651,4.62761370349422,4.63051742424393,-58.5524821067007,4.58944883953438,4.70089149708281,4.69750895751478,4.88280192258637,0.0153598671452596,-20.5714285714289,0.000156056898335843,0.0002520096913898,0.0262942584616696,0.00265038328161521,0.00336802897579951
1029,"Cleburne","Alabama","2020-10-16",52,269,5.01633331521089,36.9276853096724,0.0220913470761593,5.2814294801248,5.17007457359546,5.17097274474401,31.3764107806708,4.75642668826372,4.84689102394023,4.84492421134686,4.96882074366325,0.0675514547310552,6.99999999999926,0.0287106900710512,0.0293810808874698,0.0518120728060598,0.0337781165292316,0.034170198249042
1031,"Coffee","Alabama","2020-10-16",93,269,5.62298551435168,-197.532793479458,0.0121832849015136,5.76918493316984,5.70798409959705,5.70826850866228,56.8932916010058,5.98041645503792,5.79868218682887,5.8006913008118,5.54907608489522,0.12775687735985,19.714285714285,0.0308693207195569,0.0315793465414097,0.0635660433010116,0.0312461542055826,0.0316034579862525
1033,"Colbert","Alabama","2020-10-16",82,269,5.40524807737538,-158.908653402278,0.0127811243252897,5.55862156927886,5.49587654095468,5.49471594765241,54.2320974993124,5.65077451796347,5.50640967987751,5.50717838664432,5.3061438027975,0.0602832330278566,21.0000000000001,0.010233669820799,0.0103897879476617,0.0454237135971212,0.0187154411886403,0.018857656079762
1035,"Conecuh","Alabama","2020-10-16",4,269,3.13549421592915,325.215410804651,-0.0524051947488706,2.57914318786338,2.78234276976718,2.76865785268706,-13.2266883823551,3.08207991449388,3.17597841670482,3.17715560635299,3.35739475900376,0.0028530875978179,-5.71428571428563,0.00163897051244476,0.00173567145204762,0.0170353691497536,0.0129115852199629,0.0132870251242017
1037,"Coosa","Alabama","2020-10-16",6,269,3.20738144544246,402.234668414744,-0.0234809358561005,2.96410815186271,3.04239209666972,3.04301489444976,-29.5195721673019,3.32407828116386,3.28739233811305,3.29115509921335,3.35240721749272,0.0136181514673874,-3.8571428571429,0.00640174294594468,0.00701802506612491,0.0363838345099927,0.0249458612988741,0.0261190180201136
1039,"Covington","Alabama","2020-10-16",79,269,5.56068163101553,-940.513434107509,0.0046165376604004,5.61608008294033,5.59486289892684,5.59299739463833,150.144379088598,5.745583880913,5.63338420640791,5.63543809067979,5.4812339843533,0.0341888420171464,19.8571428571441,0.00528566446868463,0.00558852826153404,0.0332517238293504,0.0130743999057364,0.0134437582700822
1041,"Crenshaw","Alabama","2020-10-16",19,269,3.82241084673846,-122.428977394779,0.00996243429397408,3.96932250811077,3.89269109917376,3.89214788679628,69.5760855335533,3.59626211766498,3.6727820723484,3.6735167831797,3.79066214842388,0.0511432476615503,1.42857142857141,0.0223887701254715,0.02216944216304,0.0591638989478186,0.0391451312769619,0.0389529199054587
1043,"Cullman","Alabama","2020-10-16",165,269,5.54406074977949,133.273906526951,0.0424097485244787,6.05297773207323,5.83761648863722,5.84092898945084,16.3440530697763,5.57987493125042,5.47994754090338,5.48004436224903,5.34028156564707,0.00128265559443271,47.1428571428577,0.00411050355239172,0.00409809787245001,0.00645991865661908,0.0115643048966698,0.0115468409203499
1045,"Dale","Alabama","2020-10-16",60,269,5.44118008660145,858.156091347819,-0.0091578293412062,5.33128613450697,5.37654882481708,5.37707528121301,-75.6890257215307,5.80247136743823,5.71721873230611,5.71830662634005,5.57215403217776,0.130531389608681,-32.2857142857117,0.0761973339224629,0.0767991190274901,0.0663994345135601,0.0507313930638663,0.0509313302129085
1047,"Dallas","Alabama","2020-10-16",13,269,4.4274096405217,356.182349180147,-0.0483869739809566,3.87978124351176,4.09993415183622,4.088700822655,-14.3250780847082,4.70185621216015,4.62667897810586,4.62553202152452,4.51867815463465,0.0753209206840992,-8.00000000000021,0.0397082689012302,0.0392524778542266,0.0619880684015747,0.0450081094282209,0.0447490512713151
1049,"DeKalb","Alabama","2020-10-16",267,269,6.30809844150953,123.665803044568,0.0449505436191926,6.84750496493984,6.62055062829788,6.62275224684388,15.4202179718243,6.74502780622445,6.39453326212318,6.40888696388956,5.93828978462072,0.190907269750184,169.714285714288,0.00747097821451394,0.0101583262435499,0.0692648297686305,0.0137021990723668,0.0159776394288342
1051,"Elmore","Alabama","2020-10-16",128,269,6.06178986382871,924.341565962367,-0.00917977933888562,5.95163251176208,5.99795912392219,5.99753140845651,-75.5080438179781,6.20519892177921,6.13308663264356,6.13277097007947,6.03137183769984,0.0205661579022498,12.8571428571406,0.0050832292434382,0.00503831744458167,0.0236578735277901,0.0117616694765823,0.0117095953250229
1053,"Escambia","Alabama","2020-10-16",15,269,4.79224234554065,433.422269283073,-0.0284457192810105,4.47798968060594,4.59501730834523,4.59312231057358,-24.3673634585387,4.96844259680125,4.94277385865584,4.93902476478027,4.89783979995091,0.0310465285442984,-13.4285714285705,0.0226597364407484,0.0215450785978355,0.0367678090037663,0.0314114984721639,0.0306291728706513
1055,"Etowah","Alabama","2020-10-16",170,269,6.16391612696316,-1129.930919713,0.00442196671283557,6.21697972751719,6.19537678263387,6.19486989395301,156.750881581256,6.1312302221376,6.15884422138358,6.16142245736395,6.20369158668084,0.00106836837426557,-19.2857142857151,2.57242262081774e-05,6.21838807002495e-06,0.00530278221706819,0.000822838188435748,0.000404559300912931
1057,"Fayette","Alabama","2020-10-16",41,269,4.5013957134859,-13.5736075611414,0.0161345825761478,4.67214928306826,4.61449759348735,4.61433779151893,42.9603416939118,4.03827348409699,4.23467961767818,4.22925537297862,4.49663001741289,0.214482199354154,0.428571428571004,0.0711374757629132,0.0740603649314185,0.102884140579204,0.0592518660398276,0.0604568800054536
1059,"Franklin","Alabama","2020-10-16",80,269,5.10247625966657,149.594065543477,0.0444804289360015,5.62259018468222,5.41208923683632,5.41383926221858,15.583194612562,4.90427244586709,4.98842094521532,4.98685736828354,5.10247625966657,0.0392847518046592,0,0.0130086147545736,0.0133677280446409,0.0388446322359631,0.0223529338789522,0.0226593688043118
1061,"Geneva","Alabama","2020-10-16",39,269,5.40717177146012,733.297139580412,-0.0116158624170075,5.31190065705713,5.3269757888181,5.32586073454107,-59.6724681884204,5.83065581802505,5.68329304768173,5.68306347887088,5.4614075614141,0.179338737695008,-12.4285714285704,0.0762429591822506,0.0761162342180243,0.078318955724718,0.051065748951979,0.051023292595763
1063,"Greene","Alabama","2020-10-16",4,269,3.25809653802148,618.432108709765,-0.00928436338290763,3.17926413123679,3.18382163095822,3.19310599434113,-74.6574807526404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
