"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-17",120,393,6.50000184035596,701.829609685225,-0.0207118819886866,6.25145925649172,6.35408414358432,6.35501866643515,-33.4661611599835,6.4084795836516,6.48752049679115,6.48798277328449,6.59928723877052,0.00837632347225883,-69.4285714285708,0.000155783937182816,0.000144457973268488,0.0140803431986949,0.0019202061586072,0.00184908671822953
1003,"Baldwin","Alabama","2021-02-17",379,393,7.60404038823301,574.465566722139,-0.0408638805360043,7.12934007617976,7.319237893011,7.31799322448098,-16.9623435529875,7.57733559175355,7.69646467147714,7.69413183054614,7.85764656485576,0.000713146155009367,-579.142857142844,0.00854224813319129,0.00811646797806008,0.0035119219672721,0.0121546281352153,0.0118478384797303
1005,"Barbour","Alabama","2021-02-17",29,393,5.44488837268036,479.847746622716,-0.0592816761748807,4.73350825858179,5.03917533676593,5.02991663945619,-11.6924355936759,5.55425320486482,5.60080696483247,5.60263662472326,5.67037341252507,0.0119606665187352,-58.5714285714287,0.0243106073786961,0.0248845110225903,0.0200857804051955,0.0286357738635064,0.0289718064440769
1007,"Bibb","Alabama","2021-02-17",31,393,5.16560196744084,529.786489481851,-0.0364322580121575,4.72841487129495,4.9109775307475,4.91057616135574,-19.0256442608811,5.06406140521052,5.15899647052679,5.15889642569669,5.31811999384422,0.0103104857780495,-28.8571428571441,4.36325894815225e-05,4.49642900825405e-05,0.0196570627915851,0.00127874678608317,0.00129811429266437
1009,"Blount","Alabama","2021-02-17",60,393,6.2483191557645,552.268676892229,-0.0381160401385489,5.80387900026794,5.98053757541027,5.98150687479466,-18.1851834041629,6.34610580281402,6.38576276188472,6.3909054678468,6.45362499889269,0.00956222834118738,-117.857142857143,0.0188907448633302,0.0203308563932308,0.0156500723813548,0.0219968927152863,0.0228199470173916
1011,"Bullock","Alabama","2021-02-17",12,393,4.69396568477122,472.944737464222,-0.0552530329520579,4.03041798278987,4.31402595333076,4.30719445410681,-12.5449616704548,5.04294205707177,5.00132709750517,5.00115882933772,4.94266231051005,0.121784508424052,-30.8571428571432,0.0944710380378098,0.0943676280686545,0.0743457442462234,0.065480114976369,0.0654442672137839
1013,"Butler","Alabama","2021-02-17",42,393,5.13579843705026,797.282897680993,-0.0125033240615659,4.96735681382337,5.04414009422825,5.0482751686193,-55.4370323561092,5.045885528741,5.10647040464619,5.10782609761802,5.19454289404584,0.00808433108062952,-10.2857142857137,0.000860133484694187,0.000782451773312485,0.0175070944491548,0.0057105107927317,0.00544654152126471
1015,"Calhoun","Alabama","2021-02-17",286,393,7.09174211509515,777.607599535832,-0.0182022684453385,6.87331489375109,6.96192431982102,6.96432623597778,-38.0802636023894,6.95740249374756,7.0684346325051,7.06797418287442,7.22277454765203,0.0180471338638139,-168.285714285708,0.00054323874468551,0.000564914602049228,0.0189431058218602,0.00328656657444429,0.00335149415122399
1017,"Chambers","Alabama","2021-02-17",47,393,5.71608740984658,481.60233508753,-0.0613673605421928,5.0077199184013,5.29420411061427,5.28651588605123,-11.2950463314024,5.6768582618881,5.86709345219301,5.86462266107268,6.12749281993109,0.00153892604954831,-154.571428571428,0.0228028248251318,0.0220627208568007,0.00686293703117685,0.0264177279875577,0.0259854758291891
1019,"Cherokee","Alabama","2021-02-17",12,393,4.57471097850338,458.61267482492,-0.0653181696223882,3.82847263623603,4.12732500792689,4.11748379114666,-10.6118586079051,4.60372182389996,4.74286040768362,4.74393066064904,4.90527477843843,0.000841629150624257,-38.0000000000003,0.0282742305336404,0.0286353008254782,0.00634156901559511,0.036756295637118,0.0369902454910977
1021,"Chilton","Alabama","2021-02-17",107,393,5.64393136312735,4812.10848875428,-0.00127572173636197,5.62862270229101,5.6311945830764,5.63500131097282,-543.337281793616,5.45744986566419,5.49677184004701,5.50456373574591,5.57052315386032,0.0347753488961026,20.0000000000014,0.0216559252332332,0.0194233355619319,0.0330410640146108,0.0260739391768219,0.0246933597194236
1023,"Choctaw","Alabama","2021-02-17",4,393,3.19575340744735,537.742540943045,-0.0213416533960304,2.93965356669499,3.04241192299098,3.04636183367514,-32.478607336434,2.70785567006235,2.98401479811236,2.98399719125603,3.3322045101752,0.238044202145402,-3.57142857142837,0.0448332386831155,0.044840695095665,0.152670646066749,0.0662562414363876,0.0662617508903676
