"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-21",106,244,5.59630331413809,896.289549469158,-0.00851421313279329,5.49413275654457,5.53242241962836,5.53670382220854,-81.4105977556779,5.71000577047226,5.62603568624147,5.62689686865919,5.51054440612089,0.0129282485764239,22.1428571428586,0.000884013950893861,0.00093596557823556,0.0203174220466072,0.00531285929914959,0.00546674345613315
1003,"Baldwin","Alabama","2020-09-21",109,244,6.57427855134072,393.163432907178,-0.0426448634891201,6.06254018947128,6.28536960867394,6.27576450691688,-16.2539430038693,6.82770524069196,6.78386805837061,6.78349380832856,6.72159780301979,0.0642250868755296,-113.714285714286,0.0439277614570321,0.0437710237564877,0.0385482129137283,0.0318802291982513,0.0318233027934561
1005,"Barbour","Alabama","2020-09-21",37,244,4.4188406077966,391.728385236734,-0.0289383040774358,4.07244080430713,4.21784501644065,4.21627247925455,-23.9525847370031,4.49300689507491,4.51728215121266,4.51774544697895,4.60087526170521,0.00550063816864874,-16.5714285714283,0.00969073747013601,0.00978216721368659,0.016784105574537,0.0222776859709241,0.022382531519205
1007,"Bibb","Alabama","2020-09-21",26,244,4.47408477909183,837.568496708397,-0.00741836905483059,4.35138158452007,4.41636516631257,4.42215619570802,-93.4365998020267,4.30185031284845,4.40199529922103,4.40210685451837,4.54025063988878,0.0296647113621418,-6.00000000000031,0.00519689310804249,0.00518082162590269,0.038496022035224,0.0161126763193417,0.0160877426618792
1009,"Blount","Alabama","2020-09-21",96,244,5.74984784149945,421.135180937741,-0.0315691225160114,5.37101837130731,5.53390609310099,5.52886398388737,-21.9564918286338,5.82636610931235,5.85787743566098,5.8589564936888,5.90458303181583,0.00585504530908682,-52.571428571429,0.011670393214705,0.0119046979825767,0.0133078769946974,0.0187882526876326,0.018975919919456
1011,"Bullock","Alabama","2020-09-21",11,244,3.80029304148484,486.60816547525,-0.0153480117838226,3.61611690007897,3.68704797026102,3.69285695899808,-45.1620177468555,3.19847150734987,3.44939760072953,3.44624758519762,3.84098723231139,0.362189158948569,-1.85714285714265,0.123127610342863,0.125348185117626,0.158361875667311,0.0923337850331166,0.0931626725682418
1013,"Butler","Alabama","2020-09-21",11,244,4.17658266045907,315.904331090847,-0.0544358802568637,3.53312439541319,3.80275169982726,3.79553149866102,-12.7332777074464,4.23829781555254,4.28806963757358,4.28915919986094,4.3603651378927,0.00380876036821106,-13.1428571428571,0.0124293460661312,0.0126734772237007,0.0147764716062597,0.0266933486484032,0.0269542227591147
1015,"Calhoun","Alabama","2020-09-21",264,244,6.72383244082121,-1552.64174718782,0.00375288890838528,6.76886710772183,6.75093232758382,6.75010266317991,184.696962121956,6.6245451177754,6.6503581597953,6.6532765999878,6.69350067508517,0.00985797251760303,24.8571428571462,0.00539846997227429,0.00497812667570945,0.0147664778858891,0.0109274408118557,0.01049339665353
1017,"Chambers","Alabama","2020-09-21",35,244,4.7523579050601,359.827785235354,-0.0393316644495571,4.28037793166541,4.4787731627054,4.4770362539132,-17.6231336827585,4.94732791898881,4.95480580411033,4.95306666501485,4.91893762891555,0.0380133063313615,-21.0000000000004,0.0409851518298521,0.0402840063225736,0.0410259533948642,0.0425994639071002,0.0422335110200864
1019,"Cherokee","Alabama","2020-09-21",51,244,5.04434635143857,-159.046423386508,0.0126727588920965,5.19641945814373,5.13181999252921,5.13305566368324,54.695839040403,5.26473926185383,5.08471901750274,5.08857074993735,4.84193483325427,0.0485730349613088,28.4285714285713,0.00162995216512903,0.00195579742257894,0.0436910741373671,0.008003547586033,0.00876712172750952
1021,"Chilton","Alabama","2020-09-21",93,244,5.91697188558618,430.14134332645,-0.0309560024148234,5.5454998566083,5.70373830422198,5.70027986868242,-22.3913660191482,6.11380209483708,6.06651074126534,6.06712139792423,6.00176842224625,0.0387421312737533,-32.8571428571402,0.0223618693578327,0.0225448760553543,0.0332653615830728,0.0252728690571336,0.0253760733093588
1023,"Choctaw","Alabama","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,2.8235668290579,3.01341656002152,3.01314528533698,3.32708940950844,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-09-21",13,244,4.40671924726425,309.283340523411,-0.063178585139945,3.6822589914987,3.97028343763165,3.96446915128463,-10.9712362032891,4.33689333540515,4.52164130109554,4.51875519689985,4.83287474862987,0.00487565796695481,-43.5714285714297,0.013207078456802,0.0125520540107507,0.01584532799598,0.026078823583471,0.0254238909604131
1027,"Clay","Alabama","2020-09-21",66,244,5.17210605541002,-50.3169423727788,0.017832985406423,5.37338063604177,5.29512937278685,5.29693695325498,38.8688245272881,5.44442763156092,5.20958909482189,5.21534794350778,4.89463638023338,0.0741590408373105,42.7142857142849,0.00140497824355181,0.00186986088625919,0.0526519706350669,0.00724715212919173,0.0083605957871898
1029,"Cleburne","Alabama","2020-09-21",35,244,4.76704605162176,-90.3803018606847,0.0144727721259969,4.94071931713372,4.86690627561914,4.86835545650374,47.8931869116402,4.72042742153113,4.69508939288728,4.69216552904282,4.6525988795592,0.00217329667152699,12.7142857142864,0.00517776073623035,0.00560709266169507,0.0097793538358561,0.0150946011335468,0.0157079503256456
1031,"Coffee","Alabama","2020-09-21",57,244,5.3838395399862,427.800842673557,-0.0285159719826836,5.041647876194,5.18479297342557,5.18422773610741,-24.3073313783889,5.3919614595286,5.4736948717851,5.47288501576102,5.58617799448641,6.5965577053227e-05,-48.8571428571427,0.00807398065269048,0.00792909675596406,0.00150857384995937,0.0166898235230708,0.0165394000161915
1033,"Colbert","Alabama","2020-09-21",59,244,5.11799381241676,496.173830191429,-0.0199009121908211,4.87918286612691,4.97827040104341,4.97868742708101,-34.8299200515867,4.94724399091233,5.0778592331953,5.07558430062651,5.25526073422637,0.0291555015437946,-24.5714285714287,0.00161078444928367,0.00179856669028738,0.0333626471157846,0.00784185770684009,0.00828635464297761
1035,"Conecuh","Alabama","2020-09-21",12,244,3.73426245996176,313.789464556003,-0.0506198597826121,3.17839389165017,3.38247224958153,3.37992344148348,-13.6931864990673,3.82413872546545,3.93994537593017,3.93969010235108,4.10146202999096,0.00807774310088978,-18.571428571428,0.042305461921268,0.0422005162576344,0.0240680098057731,0.0550799302870951,0.0550115704484853
1037,"Coosa","Alabama","2020-09-21",14,244,3.35240721749272,149.071604940164,0.0370490129525314,3.77634642880262,3.61317214346982,3.61175030816044,18.7089243496994,3.34426834494121,3.23095839778205,3.23068257462795,3.09104245335832,6.62412464097287e-05,6.57142857142839,0.0147498158091148,0.0148168886805559,0.00242776966623925,0.0362273470469086,0.0363096231954209
1039,"Covington","Alabama","2020-09-21",55,244,5.4249500174814,518.943172953694,-0.0193787544816417,5.1924049637017,5.28924124331798,5.28929873610991,-35.7684071603566,5.45488706797907,5.48414845944039,5.48631608138352,5.52146091786225,0.000896226992500013,-23.0000000000013,0.00350445553037187,0.00376579379883903,0.00551840116520892,0.010912255738436,0.0113118210682814
1041,"Crenshaw","Alabama","2020-09-21",15,244,4.25662536813261,314.917919081654,-0.0566184730665487,3.6189349799945,3.8721304982706,3.86029605666677,-12.2424209452845,4.45845883062115,4.48373530789108,4.4883305515677,4.5417738694293,0.0407367465801127,-23.2857142857145,0.0515789247370957,0.0536872920306887,0.0474163087030335,0.0533544580781614,0.0544340089615966
1043,"Cullman","Alabama","2020-09-21",87,244,5.4788516127679,416.524330463791,-0.0308625392274633,5.10850114203834,5.26710430336608,5.26281383817566,-22.4591753598532,5.51048039112079,5.59159382023415,5.59131589015739,5.71655766614492,0.00100037962009625,-64.2857142857119,0.012710805344363,0.0126482136887402,0.00577288464596897,0.0205777077815935,0.0205269799837987
1045,"Dale","Alabama","2020-09-21",72,244,5.48775639111086,564.498480969069,-0.0168595453188377,5.28544184728481,5.36987428460553,5.369739573879,-41.1130411557107,5.71813028578068,5.68317448092501,5.68276675768071,5.63325781834076,0.0530721313453414,-37.8571428571408,0.0381882298266112,0.0380290430697072,0.041979613935302,0.0356098332153903,0.0355355363233197
