"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-06",96,410,5.97380961186926,655.426696514483,-0.0238545238787023,5.68755532532483,5.80597120048886,5.80682794471834,-29.0572632715088,5.80539048245982,5.93153904003751,5.93502888248818,6.11652264252788,0.0283650031510339,-60.2857142857135,0.00178680124298315,0.00150394497132856,0.0281929188159615,0.00707598242631696,0.00649179198882188
1003,"Baldwin","Alabama","2021-03-06",201,410,6.90689776856801,638.571559205183,-0.0295707995959413,6.55204817341671,6.70199517231631,6.69990217139642,-23.4402582964,6.73565944088742,6.91487283230624,6.91585949160207,7.16813956260258,0.0293225648668451,-298.285714285708,6.3601641628829e-05,8.03124797392087e-05,0.0247923645923736,0.00115465206022346,0.00129750335597025
1005,"Barbour","Alabama","2021-03-06",25,410,4.70048036579242,615.283727962427,-0.0222649644616763,4.41478015641213,4.54419838366868,4.54462561456069,-31.1317443040625,4.54574475083357,4.64572191161187,4.65138467998267,4.82602540678429,0.0239431105366934,-14.7142857142855,0.00299848830424336,0.00241038636512966,0.0329191067544783,0.0116495442846762,0.0104448230795818
1007,"Bibb","Alabama","2021-03-06",11,410,4.57618264911484,484.108933238084,-0.0578465978721077,3.88202347464955,4.17472629012659,4.17125646401009,-11.9825055587956,4.5477875553579,4.64909408508496,4.65398223667914,4.78749174278205,0.000806281349465447,-22.8571428571432,0.0053160774952249,0.00605277582517519,0.00620497386887147,0.0159328072239912,0.0170009795346234
1009,"Blount","Alabama","2021-03-06",157,410,5.52203218323054,210.110320855763,0.0281880306012518,5.83181260680091,5.70375937679673,5.7193483974393,24.590124452652,4.97370249012878,5.29907515532909,5.29079615195246,5.73472727850562,0.300665452337071,-59.2857142857129,0.049709836290648,0.0534701021612375,0.0992985326610271,0.0403759015708985,0.0418751690691526
1011,"Bullock","Alabama","2021-03-06",10,410,3.71705033108063,481.220631889835,-0.0487669839375385,3.13184652383017,3.37438099681925,3.37568144351786,-14.2134519011415,3.69060116374386,3.90277716269746,3.90500135738314,4.21106883653024,0.00069955845280847,-26.2857142857142,0.0344944559824263,0.0353255882881668,0.00711563336003599,0.0499661869154284,0.0505645631782092
1013,"Butler","Alabama","2021-03-06",58,410,4.7779222917659,150.882385958952,0.018631668272443,4.95821510626684,4.90387430667204,4.908343969673,37.2026364158242,4.30171785453976,4.49961878512374,4.49854356019039,4.77912349311153,0.226770666033865,-0.142857142856656,0.0774528418093225,0.0780524756567408,0.0996676815039067,0.0582478093295443,0.0584728496017989
1015,"Calhoun","Alabama","2021-03-06",729,410,7.04677160183723,205.808954662203,0.0353769497513656,7.47129499885362,7.26865741565013,7.29441025009679,19.5931866775255,6.65930671740421,6.74884295061997,6.75495544563519,6.88886366515857,0.150129036668694,167.857142857143,0.0887614812161359,0.0851566690205337,0.0549847371712744,0.0422787438065375,0.0414113260214022
1017,"Chambers","Alabama","2021-03-06",26,410,4.94368115929915,538.310335165933,-0.037137099143528,4.50511394419188,4.68455096407479,4.68372146529445,-18.6645482965985,4.73799874358781,4.91521054772145,4.91746859036112,5.12651175148206,0.0423052561328523,-28.142857142858,0.000810575723608267,0.000687098770330936,0.041605113494111,0.00575899024639692,0.00530223695529453
1019,"Cherokee","Alabama","2021-03-06",13,410,3.72397077392521,663.620253813078,-0.014399377925817,3.55117823881541,3.61564862980643,3.62317512844449,-48.1373003841497,3.1888517294407,3.47832861073124,3.47853023874663,3.89473150831808,0.286352391770015,-7.7142857142853,0.060340072338613,0.0602410563087478,0.143695822811325,0.0659624304556648,0.065908287169471
1021,"Chilton","Alabama","2021-03-06",43,410,5.51974516107875,574.887524716841,-0.032490585581718,5.12985813409814,5.29524729055082,5.29231106200672,-21.3337854073634,5.67579946941948,5.63586238636979,5.64520796451044,5.58134577031847,0.0243529471517036,-15.8571428571411,0.0134832100092902,0.0157409150449388,0.0282720132518277,0.0210367004096158,0.0227298180931183
1023,"Choctaw","Alabama","2021-03-06",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-03-06",9,410,4.52023457518231,471.872639833089,-0.0675946782789583,3.70909843583481,4.05436242390292,4.0470718272296,-10.2544637863262,4.19920479343751,4.60702315447349,4.5925915486603,5.1433330059722,0.103060120767114,-79.4285714285708,0.0075322574953814,0.00523553161089453,0.0710206022287797,0.0192000166910983,0.0160073492369744
1027,"Clay","Alabama","2021-03-06",24,410,4.41539232851768,544.303390593209,-0.0318300835185482,4.05207755477621,4.19471078091175,4.19258174388784,-21.776480107444,4.51115223154872,4.54121204084286,4.54317052284504,4.55687989686031,0.00916995902851407,-12.5714285714287,0.0158306000095908,0.0163272669455605,0.0216877450306183,0.0284957038840123,0.0289392617507801
1029,"Cleburne","Alabama","2021-03-06",28,410,4.13858926401986,135.911735189586,0.0152975231027282,4.29995422484307,4.24257812587026,4.24567192573896,45.3110726426247,3.60753754673086,3.87713376524463,3.87598116346564,4.25459902498738,0.282015926435596,-7.71428571428583,0.0683589778398042,0.0689630144766952,0.128317086671506,0.063175029483664,0.0634535306118166
1031,"Coffee","Alabama","2021-03-06",23,410,5.03137119257543,494.609821838013,-0.0561475415236356,4.35760069429181,4.63841600304329,4.63833840190998,-12.3451029510911,4.76935884070485,5.10605058449765,5.09537356821917,5.57919059707049,0.0686504725327527,-111.714285714287,0.0055770115778725,0.00409630408804235,0.0520757347931753,0.0148427514218034,0.0127206626571669
1033,"Colbert","Alabama","2021-03-06",7,410,4.69918082045033,469.231941215537,-0.0731595640972731,3.82126605128305,4.19624506301736,4.18706387176942,-9.47445749729092,4.59984410815437,4.9073488381903,4.90376830075566,5.32926217039746,0.00986778240977035,-96.4285714285718,0.0433339236097885,0.0418560370976837,0.0211391551190491,0.0442987885960985,0.0435368393178205
1035,"Conecuh","Alabama","2021-03-06",5,410,3.40119738166216,452.842289624807,-0.071386274505864,2.55864752607513,2.91234528385222,2.90149346012111,-9.70981025915573,3.20330614041845,3.48792596931423,3.48709157193896,3.90916177314711,0.0391609433609761,-19.8571428571425,0.00752184791612279,0.00737781192330716,0.0581828159431901,0.0254994279719473,0.0252541033754483
1037,"Coosa","Alabama","2021-03-06",15,410,4.77068462446567,471.197331627817,-0.072629139305548,3.93630554878573,4.28209604254328,4.26228064932683,-9.54365131113425,4.84249436379524,4.96774441736079,4.96819116501422,5.14416668672078,0.00515663866258067,-53.428571428571,0.0388325619758675,0.0390088335594559,0.0150522922771513,0.0413063969654441,0.0414000413139175
1039,"Covington","Alabama","2021-03-06",43,410,5.33547551451497,539.184034063212,-0.0397623722655522,4.85832704732835,5.05982143902259,5.0571389086561,-17.4322391010973,5.08953948894809,5.35100104082872,5.3478482417909,5.70948049577084,0.0604845286716329,-94.1428571428573,0.000241041967318948,0.000153084380244547,0.04609449052813,0.0029098674094771,0.00231895493518256
1041,"Crenshaw","Alabama","2021-03-06",24,410,4.49980967033027,552.941208038661,-0.0304694270688688,4.14205072398791,4.28884407660231,4.28652368084819,-22.7489404048607,4.34724827271146,4.5078238318054,4.50774147808127,4.73243196559902,0.0232749800434047,-23.5714285714283,6.42267841494491e-05,6.29135741988166e-05,0.0339039667888026,0.00178100010050897,0.00176269849884948
1043,"Cullman","Alabama","2021-03-06",102,410,5.27665586976686,-314.776714513014,0.00733096217670356,5.3646274158873,5.32207780496123,5.32797260500378,94.5506420374993,4.81532681864677,5.12463286047797,5.12081736581847,5.55958212568211,0.212824493407363,-63.9999999999991,0.02311099535325,0.0242856393128723,0.0874282997614687,0.0288104839582058,0.0295335734970481
1045,"Dale","Alabama","2021-03-06",43,410,5.4180033523505,554.236646240422,-0.0363047782755854,4.98234601304347,5.16488288915302,5.1638699044214,-19.0924504564756,5.19091426558413,5.4367875920747,5.43717498371308,5.66494264133994,0.0515694533283837,-63.1428571428596,0.000352847662016237,0.000367551449102663,0.0419137959130002,0.00346700407928899,0.00353850489115382
1047,"Dallas","Alabama","2021-03-06",27,410,4.99043258677874,15.7545372256435,0.0128207855043687,5.14428201283116,5.07732763922832,5.08017808530932,54.0643301710146,4.89928598996965,4.90690535431059,4.91523034304804,4.93755243735778,0.00830770210987871,7.5714285714289,0.00697679856378833,0.00565537746213155,0.0182642677211122,0.0167374733584099,0.0150692835586908
1049,"DeKalb","Alabama","2021-03-06",66,410,5.22651442806953,586.64682515261,-0.0287729467535614,4.88123906702679,5.02507716019788,5.0251038007946,-24.0902395745806,4.90379837516959,5.1747575253747,5.17451286115597,5.55351314153691,0.104145650799317,-71.999999999999,0.00267877697656211,0.00270416296146549,0.0617459412657049,0.0099027570682412,0.00994956918788563
1051,"Elmore","Alabama","2021-03-06",138,410,6.17557022569544,575.053632649374,-0.0364710857275893,5.76438758591224,5.92083740993081,5.92027262560231,-19.0053892482724,6.09645957098273,6.24841259337291,6.25073960079987,6.45092168568974,0.0062584956890736,-152.42857142857,0.00530601052885977,0.0056504349535905,0.0128102591050693,0.0117952456235355,0.0121720541354487
