"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-09",244,323,6.35759464981747,-70.9551491924656,0.0163453155537775,6.5537384364628,6.47187740053997,6.47201185869391,42.4064728685983,6.40576025559052,6.32701040613139,6.32742099372493,6.21774602711312,0.00231992557948491,75.2857142857141,0.000935395961849493,0.000910449521990868,0.0075760737237995,0.00481066273814069,0.00474608051543616
1003,"Baldwin","Alabama","2020-12-09",924,323,7.66869461045251,79.5894611935664,0.0321659212249789,8.05468566515226,7.89207899869328,7.89385605902736,21.5491163990563,7.74821274713061,7.60439698670423,7.60555867577252,7.40584297587119,0.00632313406075702,494.714285714281,0.00413418441967543,0.00398614624791599,0.0103691880714243,0.00838442877365883,0.0082329441824343
1005,"Barbour","Alabama","2020-12-09",39,323,4.64026150579937,46.9632463921281,0.0171204142760386,4.84570647711183,4.76053458556729,4.76010440573164,40.486589248606,4.56326281994586,4.53247289978084,4.53082870033433,4.48542093287817,0.00592879762316761,14.8571428571434,0.0116183835874178,0.0119755389119494,0.016593609165621,0.0232289938581729,0.0235833272172855
1007,"Bibb","Alabama","2020-12-09",83,323,5.73887379446747,-135.531543949894,0.012641515157705,5.88502406923241,5.82751442783508,5.82736440057141,54.8310208003407,5.73742414142151,5.68243705789612,5.68126651171028,5.60264583011456,2.10149395366242e-06,39.5714285714283,0.00318510523482399,0.00331859902666685,0.000252602356817462,0.00983411355478105,0.0100380814808519
1009,"Blount","Alabama","2020-12-09",396,323,6.69579891705849,103.065330110418,0.0311527168720537,7.06963151952313,6.91271926132516,6.91386793516287,22.2499752880863,6.62584547065982,6.59038621131688,6.58904294630494,6.53751941220812,0.00489348466305159,118.428571428567,0.0111118385317673,0.0113968372915329,0.0104473636776119,0.0157431110233996,0.015943724128509
1011,"Bullock","Alabama","2020-12-09",13,323,3.70306408910589,-325.443845017404,0.00575506956478188,3.77212492388327,3.74910464562415,3.74334957605936,120.441147193364,4.07451304943205,3.88568437155153,3.88544448850294,3.60704943586631,0.137974330127385,3.71428571428539,0.0333501675605252,0.0332626100842274,0.100308542166184,0.0493159929321487,0.0492512133218536
1013,"Butler","Alabama","2020-12-09",75,323,5.04618627836057,176.491159675276,0.0356598659615961,5.47410466989972,5.29686614951441,5.29580534009174,19.4377393708218,5.00020976185748,4.92631235792139,4.92523968008563,4.82028156560504,0.00211384006975887,31.4285714285703,0.0143697568014589,0.0146280796342797,0.00911114135842538,0.0237553498477122,0.0239679218330865
1015,"Calhoun","Alabama","2020-12-09",697,323,7.38007764644683,-14.8172579545804,0.0221745641791628,7.64617241659678,7.53504381806531,7.53529959570097,31.2586608223528,7.51242029778771,7.35989017799258,7.36161073322818,7.15047734284484,0.0175145773639336,328.999999999996,0.000407533882591357,0.000341026883825155,0.0179324199122209,0.00273540055015137,0.00250226543721272
1017,"Chambers","Alabama","2020-12-09",102,323,5.89164421182577,-473.89259655294,0.00743995364708767,5.98092365559082,5.94562366062686,5.94372388735538,93.1655240663058,5.98059253257518,5.88739181423588,5.88708650974478,5.74620319054015,0.00791180376413999,49.0000000000004,1.80828852625027e-05,2.077264825906e-05,0.0150973679929403,0.000721767546885229,0.000773587459989805
1019,"Cherokee","Alabama","2020-12-09",79,323,5.32440273702371,-100.971067217139,0.0127082826324717,5.47690212861337,5.41416826259976,5.41336071545101,54.5429465653243,5.25894174043456,5.23470455249486,5.2370018246158,5.2634301075476,0.00428514207444467,12.142857142856,0.00804576430777151,0.00763891948973512,0.0122945238785115,0.0168466190405029,0.0164151580420767
1021,"Chilton","Alabama","2020-12-09",149,323,5.79431937570787,156.976042011535,0.0359048642354257,6.21240172105185,6.04478781269527,6.04565342535585,19.3051051805969,5.84820859219838,5.71779395624078,5.71867762337345,5.53733426701854,0.00290404765396104,74.428571428571,0.00585613982461403,0.00572167469622169,0.00930035315561569,0.0132069729859757,0.0130544672168988
1023,"Choctaw","Alabama","2020-12-09",8,323,3.3964241029095,161.079811938334,0.0216442775455685,3.65615543345632,3.55025405044765,3.54793404572848,32.0245006607698,3.55713107655016,3.37349316666357,3.36830390223519,3.10394585819422,0.0258267313767398,7.57142857142873,0.000525827837114917,0.000790745685963463,0.0473165213681626,0.00675149379204051,0.00827935493986784
1025,"Clarke","Alabama","2020-12-09",89,323,5.20792365252353,108.869170647444,0.0249027064476655,5.50675612989552,5.38100520187341,5.38224259765719,27.8342107921737,5.20472057791656,5.144270798717,5.14399193739197,5.05897184065754,1.02596869378189e-05,25.2857142857155,0.00405168579771556,0.00408726419966299,0.000615038702692651,0.0122223093220054,0.0122758549082381
1027,"Clay","Alabama","2020-12-09",45,323,4.82373182779719,-41.0937076107416,0.0134568476480008,4.99375148644949,4.91751355411295,4.9179297613332,51.5088822204897,4.65826420316399,4.67834405974307,4.68176453550582,4.71466500078438,0.0273795348017538,12.8571428571422,0.0211376030997587,0.0201547120805433,0.034302824149485,0.0301401017395515,0.0294310084721689
1029,"Cleburne","Alabama","2020-12-09",45,323,5.08759633523238,934.83873581579,-0.00829309572542182,5.01598553456347,5.02915674893613,5.02954466515443,-83.5812347414679,5.14087741775512,5.11388116996004,5.10938842631343,5.06530383829505,0.00283887375479502,3.57142857142844,0.000690892536660394,0.000474895233684772,0.010472741745205,0.00516645445033313,0.00428337659773365
1031,"Coffee","Alabama","2020-12-09",214,323,6.26692943562117,-264.398634462711,0.0107605496729962,6.39605603169712,6.34293062998429,6.34225328333214,64.4155922907367,6.32281562743101,6.28515268367208,6.2824640564483,6.22597185707251,0.00312326643500614,21.142857142855,0.000332086769524976,0.000241324444242697,0.0089176354040597,0.00290784318510572,0.00247882491524976
1033,"Colbert","Alabama","2020-12-09",253,323,6.72982407048948,1757.66727566839,-0.00467456903704715,6.67372924204491,6.69651541351276,6.69710208723015,-148.280445762289,6.99630534983304,6.84305938227443,6.844433763278,6.63181354210096,0.0710122722405807,78.1428571428584,0.0128222358350349,0.0131353816810791,0.0395970647304274,0.016825894792925,0.0170301172197187
1035,"Conecuh","Alabama","2020-12-09",37,323,4.64439089914137,-142.302752988041,0.0100898612250143,4.76546923384154,4.71683387963762,4.71501992771647,68.6973948503403,4.67982614627934,4.62418976232226,4.62300282003021,4.5155580272984,0.00125565673972902,12.5714285714286,0.0004080859287844,0.00045744992806525,0.00762968662791094,0.00434957721212584,0.00460514189602653
1037,"Coosa","Alabama","2020-12-09",43,323,4.90421601709019,-118.365284409054,0.0112387859261804,5.03908144820435,4.98347657658297,4.98288751857345,61.6745603228619,5.08579401598745,4.97093840403744,4.97061673371842,4.77068462446567,0.0329705696835336,16.8571428571425,0.00445187691993864,0.00440905516874254,0.0370248778325626,0.0136051076695514,0.0135395171005595
1039,"Covington","Alabama","2020-12-09",147,323,5.87131263645285,103.795616037088,0.0274098621504843,6.20023098225866,6.06323730720326,6.06318167150624,25.2882402966662,5.85858534160948,5.76741588491082,5.76782062426203,5.62916155045225,0.000161984034030075,76.2857142857125,0.0107945349809863,0.0107105965873048,0.00216770859115063,0.0176956598933215,0.0176267248227042
1041,"Crenshaw","Alabama","2020-12-09",28,323,4.30791866252016,-295.82789916501,0.00701340831826439,4.38918659380581,4.36017235975029,4.35701252074801,98.8317162077736,4.23038536482106,4.24264809540487,4.24154490103625,4.31367131500961,0.00601141225209739,-0.428571428571388,0.00426024693155166,0.004405476213523,0.0179978555244456,0.0151512997873333,0.0154073850236256
