"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-18",36,118,4.26468992796934,31.2766647671873,0.0518693659727314,4.86136997537576,4.62602376431209,4.62777548977846,13.3633247208833,4.59061736497454,4.25943613325463,4.26566639629671,3.74106520728451,0.106228694192779,28.9999999999999,2.76023589043123e-05,9.53490394355628e-07,0.0764246504458983,0.00123192888661226,0.000228965843674916
1003,"Baldwin","Alabama","2020-05-18",36,118,4.65531996967356,416.298761697814,-0.0153489580491983,4.47113247308318,4.54736337168392,4.54787726332917,-45.1592335022472,4.53114980684913,4.59622169539377,4.60116272918296,4.69918082045033,0.0154182293358454,-4.71428571428599,0.00349260602284925,0.00293300669755667,0.0266727450816097,0.0126947824563676,0.0116334088405093
1005,"Barbour","Alabama","2020-05-18",24,118,3.84405002184194,2.27572401903202,0.0344762343335536,4.23107089713555,4.08564193920003,4.08538366217681,20.1050722028928,3.92653950976422,3.8371021668495,3.83562426787636,3.67086094861126,0.00680451561768001,7.42857142857135,4.82726889959764e-05,7.09933298884887e-05,0.0214590048135622,0.00180743095250125,0.00219189498516015
1007,"Bibb","Alabama","2020-05-18",4,NA,NA,NA,NA,NA,NA,NA,NA,2.60564255883536,2.8027808633378,2.79773800247396,3.11033565629299,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-18",2,NA,NA,NA,NA,NA,NA,NA,NA,3.0614636675929,3.11246269365176,3.11168750324087,3.22457384598284,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-18",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-18",89,118,5.45836896898196,-14.4753751689818,0.0428190069003235,5.97219705178584,5.75674587913643,5.75810201728422,16.1878387832182,5.82912220273846,5.4817943168522,5.48768897632284,5.00968245934098,0.137457960340902,84.8571428571446,0.000548746922841788,0.000859662830469265,0.0679238131140206,0.00429163876670098,0.00537156932913398
1015,"Calhoun","Alabama","2020-05-18",8,118,3.74782198974739,219.698353531209,-0.0351253966505788,3.32631722994044,3.50318646071363,3.50194421319334,-19.7335047189716,4.2412584355167,4.18147333562265,4.18081455853797,4.03297561584581,0.24347952601345,-14,0.188053489779425,0.187482564627866,0.131659520414567,0.115707562168525,0.115531786188107
1017,"Chambers","Alabama","2020-05-18",10,118,3.9756682705885,174.284030115553,-0.0655234268945362,3.22925854434457,3.52635452440742,3.51700428232675,-10.5786161287871,3.8248084382948,4.05073828304818,4.05005594908081,4.39444915467244,0.0227586889996832,-27.7142857142859,0.0056355067706966,0.00553352671147529,0.0379457796843218,0.0188823632532521,0.0187107357629963
1019,"Cherokee","Alabama","2020-05-18",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-18",12,118,3.32708940950844,-85.6257775731776,0.0168886826050837,3.55719190588236,3.44669468381314,3.44531018774403,41.0421106706865,3.08771752768293,3.14849847038611,3.15016650055804,3.27444567602301,0.057298897808686,1.42857142857165,0.0318947235365958,0.0313017157114716,0.0719463327740495,0.0536778298208451,0.0531764816553396
1023,"Choctaw","Alabama","2020-05-18",18,118,4.02023659006838,400.356066181185,-0.0139904357805814,3.8523513607014,3.90831310382373,3.92230353960431,-49.5443595489732,4.28553620454601,4.1145443596088,4.11372671752138,3.84710345932883,0.0703838854419793,8.85714285714293,0.00889395539568905,0.00874040393117823,0.0659910451869993,0.0234582635692136,0.0232548819847963
1025,"Clarke","Alabama","2020-05-18",12,118,3.81614123372486,9.37462137196906,0.0366083939403417,4.23285941031612,4.07380475005461,4.07239999130725,18.9341051587655,4.15458464993624,3.86099813210371,3.86672595262586,3.3722098447889,0.114543945976829,16.2857142857142,0.00201214133217049,0.00255881378629321,0.0886873402955875,0.0117545173596907,0.0132554629933404
1027,"Clay","Alabama","2020-05-18",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
