"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-15",128,207,5.90028866644211,929.479725488475,-0.00808147733122759,5.78213318248805,5.83720056976848,5.84371832512352,-85.7698601568254,5.76550686180662,5.79811751351968,5.79853978693695,5.84478588211942,0.0181661348607994,19.7142857142866,0.0104389444894987,0.0103528344805556,0.0228432560261096,0.0173162973370318,0.0172447290729785
1003,"Baldwin","Alabama","2020-08-15",345,207,7.39308725512913,430.921290177005,-0.0322953240802229,7.00554336616645,7.17597916699636,7.16701998656757,-21.4627720978473,7.48938430046145,7.52268738006696,7.523680137811,7.57169431010037,0.00927312093973489,-317.714285714283,0.0167961923839011,0.0170545010071606,0.0130252818625279,0.0175299060413384,0.0176641879332978
1005,"Barbour","Alabama","2020-08-15",35,207,4.89356628917353,333.562772670735,-0.037195676176731,4.44721817505276,4.63896191252868,4.63319655593641,-18.6351547224612,4.89419662759952,5.05017330665369,5.03711534638637,5.23720155268797,3.97326531279028e-07,-54.714285714286,0.024525757924031,0.0206063318266952,0.000128809622418754,0.0320026353431924,0.0293342418862142
1007,"Bibb","Alabama","2020-08-15",49,207,5.20086203039732,-873.241879715311,0.00483692286220691,5.2589051047438,5.23876970155673,5.23472049043277,143.303335675626,5.37286533246843,5.27051106110844,5.27183524323754,5.10247625966657,0.0295851359233654,16.9999999999992,0.00485098747899853,0.00503719694086312,0.0330720755647443,0.0133918243368204,0.0136464325385685
1009,"Blount","Alabama","2020-08-15",73,207,6.07698672054614,409.161028219217,-0.0293346039686359,5.72497147292251,5.87520547017337,5.87164449276569,-23.6289939792965,6.1186505652156,6.14759920050586,6.14863287265076,6.19060810305998,0.00173587595264092,-52.4285714285741,0.00498612232606193,0.00513317111139833,0.00685600390216355,0.0116196534905995,0.0117897496570769
1011,"Bullock","Alabama","2020-08-15",32,207,4.48219512362928,-28.5958484885581,0.0193994542543455,4.70622706504793,4.61451394301029,4.6179913034097,35.7302412465896,4.57492394397478,4.43898111611592,4.44265139216019,4.23203396499529,0.00859863412266804,19.5714285714281,0.00186745044536477,0.00156370669849949,0.0206882605035759,0.00964125976701559,0.00882240294730205
1013,"Butler","Alabama","2020-08-15",34,207,4.54784369079637,578.617062946003,-0.0120775185098058,4.40366932672136,4.45875937340662,4.46330106122773,-57.3915229355416,4.54486836658866,4.59857677599614,4.59874115445798,4.67416305747504,8.85255414098359e-06,-12.7142857142857,0.00257384593388713,0.00259055180718495,0.00065422745591081,0.0111554153240667,0.0111915595878138
1015,"Calhoun","Alabama","2020-08-15",183,207,6.97594783029832,653.133471836248,-0.0154631572822653,6.79038994291114,6.86497146307624,6.86770572932246,-44.8257214168619,7.13574373712029,7.07578349800862,7.07741974511386,6.99576615630485,0.0255347318370555,-21.4285714285695,0.00996716054716127,0.0102965494963322,0.0229066946469891,0.0143114126049922,0.0145459681299251
1017,"Chambers","Alabama","2020-08-15",21,207,4.94977254869255,354.241688357397,-0.0325914220886347,4.57067605967871,4.72287524499926,4.72163259407211,-21.2677795609802,4.98480177794672,5.06135325187168,5.05942905981157,5.15987598042596,0.0012270469021412,-33.000000000001,0.0124502533219491,0.0120245504307956,0.00707693715409667,0.0225425920244766,0.0221538484930958
1019,"Cherokee","Alabama","2020-08-15",33,207,4.87846352098777,473.777260380205,-0.0179341592971566,4.65888676943752,4.75116310585613,4.75292440590767,-38.6495496708253,5.11660554475723,5.03694584709364,5.03637100888084,4.90527477843843,0.0567116234850141,-3.57142857142892,0.0251166476879272,0.0249347747327,0.0488149645364658,0.032486114823665,0.0323682830083143
