"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-12",80,265,5.48893772615669,579.637140264963,-0.0171724028115339,5.28286889241828,5.37143057781642,5.36873090647595,-40.3640182545911,5.44465105104686,5.50382144599715,5.50080793642694,5.59736319765013,0.00196130959228362,-27.714285714284,0.000221525116289286,0.000140901891859952,0.00806835080288642,0.00271158475155099,0.00216256967421665
1003,"Baldwin","Alabama","2020-10-12",135,265,7.04639858349284,-704.53406117582,0.00730549481570707,7.13406452128132,7.1007301304654,7.09753704720279,94.880250831149,7.37083028429777,7.21025229373525,7.21209341151306,6.98986178961447,0.10525592848718,63.1428571428632,0.0268480383602037,0.0274547760326505,0.0460422011273896,0.0232535398474705,0.0235148247799072
1005,"Barbour","Alabama","2020-10-12",23,265,4.77551555173533,536.736744441533,-0.0172257930129304,4.5603003626669,4.65916414263315,4.65493500064482,-40.2389126607779,5.04138374176296,4.94541234607581,4.94637819152389,4.80402104473326,0.0706858944685681,-3.42857142857194,0.0288649207271714,0.0291940416755154,0.0556731911240492,0.0355766393177681,0.0357788887791334
1007,"Bibb","Alabama","2020-10-12",51,265,4.59367580656236,140.217393503261,0.0384812218851509,5.07115572120455,4.86322929656628,4.86304435975842,18.0126083997197,4.47458943953841,4.43531379253002,4.43278747428158,4.3640081291712,0.014181562810963,20.2857142857149,0.0250785274883791,0.0258850554640909,0.0259239815865603,0.0344739203855243,0.0350238760974254
1009,"Blount","Alabama","2020-10-12",60,265,5.22189903526113,472.002983458111,-0.0247396452239011,4.94800285447542,5.05285925998783,5.04872151869382,-28.0176685755499,5.21090268747513,5.27905677244221,5.27777843735504,5.40267738187228,0.000120919664630657,-36.7142857142861,0.0032670069196615,0.00312250757837289,0.0021058139408185,0.0109457760089041,0.0107009732889475
1011,"Bullock","Alabama","2020-10-12",12,265,3.61861025826738,90.3849631749599,0.0214201185542346,3.89021562002403,3.77062824385813,3.76855108814702,32.3596332487579,3.42823694235268,3.53069518277271,3.52933027829375,3.67086094861126,0.0362419994123581,-2.00000000000009,0.00772906049923349,0.00797091482409172,0.0526095109247416,0.0242952595665177,0.0246724498085013
1013,"Butler","Alabama","2020-10-12",35,265,3.69244452027843,211.917500546844,0.0755612590587726,4.53990930607849,4.20375736789443,4.22137333368984,9.17331433057257,3.57775394687103,3.42507172440013,3.42479750329824,3.26902560855367,0.0131539276285183,13.8571428571428,0.0714882119757791,0.0716349256983943,0.0310608792569622,0.0724107821823518,0.0724850476453491
1015,"Calhoun","Alabama","2020-10-12",156,265,6.35635564581805,591.620198392085,-0.0191675768745025,6.12634472332402,6.22484299739907,6.22218260769653,-36.1624834009143,6.27548052155799,6.36807916531234,6.36606737713087,6.49288897493291,0.00654078572408026,-84.2857142857155,0.000137440909332981,9.43177250923976e-05,0.0127235052231965,0.00184437752503707,0.00152787727024194
1017,"Chambers","Alabama","2020-10-12",37,265,4.77310300532994,-1027.73735759186,0.00371721955894453,4.83140912713133,4.80163230243994,4.79912354224255,186.469260039285,4.84386544564098,4.77837863822021,4.7751757679066,4.72612279640575,0.00500732295877354,5.42857142857106,2.78323023928998e-05,4.29634469920084e-06,0.0148252489485399,0.00110528368744169,0.000434258924298323
1019,"Cherokee","Alabama","2020-10-12",32,265,4.81102224019224,509.079698107273,-0.0194131330615089,4.60245972553885,4.6752917788248,4.67513030876168,-35.7050651414054,4.76031613187075,4.86761661702212,4.86201198438663,5.05987887019819,0.00257110942111062,-34.7142857142859,0.00320292348876243,0.00259995401300934,0.0105395705506993,0.011763482687126,0.010598525978203
1021,"Chilton","Alabama","2020-10-12",72,265,5.54740709980683,827.572109410797,-0.00979906871613234,5.44408927688299,5.47788378781855,5.4788136187939,-70.7360261101964,5.427272975213,5.5193545896307,5.51733659975563,5.6434256741153,0.014432207891926,-25.8571428571423,0.000786943327181901,0.000904234973329209,0.0216559056208465,0.00505686885267664,0.00542064058220045
1023,"Choctaw","Alabama","2020-10-12",11,265,3.38680864421006,168.85331404325,0.0371957412054938,3.83661743705162,3.64997314713667,3.64717883264852,18.6351221428965,3.6416240824562,3.41305187186168,3.41847550296433,3.07797037179096,0.0649309075685724,7.85714285714305,0.000688706997574765,0.00100278994336291,0.0752376248601353,0.00774865969959198,0.00935005844171522
1025,"Clarke","Alabama","2020-10-12",62,265,5.01158722182164,157.61651593158,0.0486225209246638,5.56161334755271,5.34782078830383,5.35194486829429,14.2556816754506,5.07892027613541,4.89155824939844,4.89801374445896,4.60517018598809,0.0045337402032211,50.1428571428576,0.0144069542209691,0.0128989347602511,0.0134354748971715,0.0239502910176969,0.0226621771378444
