"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-26",62,126,4.72612279640575,42.9655533427741,0.0604993550436192,5.44702595447131,5.14743393446102,5.14961828171108,11.4571003287588,4.86369071427158,4.63975977359283,4.64185742993017,4.31367131500961,0.0189249320259396,38.1428571428567,0.00745857170938493,0.00710065198726394,0.0291079863541529,0.0182735461039226,0.0178297031426406
1003,"Baldwin","Alabama","2020-05-26",15,126,4.54632968596516,628.105154108491,-0.00902881489116811,4.47021278810883,4.48164637247119,4.48312798172698,-76.7705605791049,4.3918330179837,4.4943146063595,4.49246137005499,4.63334106295479,0.0238692204173736,-8.57142857142864,0.00270556850638321,0.00290179545899793,0.0339827242310214,0.0114411147449854,0.0118487482499269
1005,"Barbour","Alabama","2020-05-26",32,126,4.18965474202643,30.9562008834263,0.0465290756624159,4.74800364997542,4.51309718315632,4.51535827166334,14.8970760904206,4.25974329859578,4.10109703337443,4.09908891638798,3.87417278129705,0.00491240576197508,17.8571428571431,0.00784246776169251,0.0082021687735741,0.0167289576074831,0.0211372330430184,0.0216165367351118
1007,"Bibb","Alabama","2020-05-26",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-26",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-26",115,126,4.52334016774046,93.5607710024727,0.160641442303628,6.33557462950586,5.61961722833391,5.64783026386586,4.31487149654588,4.75273626184288,4.13369630593675,4.15522042698859,3.17805383034795,0.0526225679894465,68.1428571428571,0.151822339041308,0.135512143531224,0.0507138719609077,0.0861407383381357,0.0813822810358648
1013,"Butler","Alabama","2020-05-26",85,126,5.57972982598622,-513.916159679163,0.00878813641915458,5.68518746301608,5.6473358603703,5.6412467809203,78.8730565275665,5.87502849625189,5.71576281571209,5.71415734204556,5.48893772615669,0.0872013046606726,22.9999999999986,0.0185049742937585,0.0180707570738841,0.0529234711133124,0.0243798524244542,0.0240921191978287
1015,"Calhoun","Alabama","2020-05-26",17,126,3.7744016275521,-274.766637846614,0.00971800288163261,3.96267736162703,3.84556667950712,3.84242764772353,71.3260933344669,3.64524538962395,3.64268891581232,3.64567817859018,3.73766961828337,0.0166813337957529,1.57142857142858,0.0173482384338465,0.016569726312652,0.0342189969889121,0.0348963159559686,0.0341043327297959
1017,"Chambers","Alabama","2020-05-26",9,126,3.65620867182439,316.790597775335,-0.01869285451172,3.43557090483638,3.5213181125175,3.52535869024235,-37.0808631782459,3.11470207698438,3.43150434529425,3.42438519136994,3.90052862600241,0.293229392255222,-10.7142857142856,0.0504920343613637,0.0537421260900147,0.148106041926159,0.0614582882705149,0.0634054293019259
1019,"Cherokee","Alabama","2020-05-26",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-26",10,126,3.46126162240481,-118.270705451993,0.0142858593879549,3.58961796639939,3.56200427240069,3.56126263812049,48.519809815878,3.48656828558001,3.45407931562902,3.45347304949473,3.34235688163922,0.000640427201063031,3.57142857142876,5.15855306215576e-05,6.06618679756313e-05,0.00731139854074874,0.00207505457816269,0.00225021213642574
