"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-22",60,214,5.77366384020427,562.770501532704,-0.016320365364523,5.57781945582999,5.65808577238326,5.65942128265261,-42.4713028831266,5.78285156336277,5.83767949035162,5.84413738063377,5.90028866644211,8.44142568372377e-05,-43.4285714285701,0.00409800346378798,0.00496651990066838,0.00159131591529842,0.0110875263817032,0.0122060345700706
1003,"Baldwin","Alabama","2020-08-22",206,214,7.05370919160522,374.354858989605,-0.0426580097779203,6.54181307427018,6.75852732275587,6.75510312315978,-16.2489338853009,6.97763322714204,7.15737240764675,7.15073907213666,7.39308725512913,0.00578755236900301,-467.571428571422,0.0107460623600728,0.00941479771594548,0.010785242543557,0.0146962701786603,0.0137558662961208
1005,"Barbour","Alabama","2020-08-22",36,214,4.68872320880638,368.130400004698,-0.0294646604839048,4.33514728299952,4.48278158742385,4.48247058541905,-23.5246959977218,4.45194930629882,4.64211600002605,4.63595638249661,4.89356628917353,0.0560618809086594,-24.7142857142851,0.00217223191029325,0.00278433795880544,0.0504985882004828,0.00994027727906648,0.011253986204744
1007,"Bibb","Alabama","2020-08-22",33,214,5.08229128300269,433.900661135611,-0.0225979383846193,4.81111602238726,4.92516196682363,4.92410571431035,-30.6730272807416,5.27616523439058,5.25027645465457,5.24478889939339,5.20086203039732,0.0375871090267537,-20.2857142857137,0.0282190178949116,0.0264054753326589,0.0381469578566433,0.0330530389341699,0.0319732985266231
1009,"Blount","Alabama","2020-08-22",100,214,5.89597577992931,492.394853804611,-0.0208048089115773,5.64631807299038,5.74976359131481,5.75034211754827,-33.3166809416947,5.70053700502553,5.85891582490872,5.85739105315912,6.07698672054614,0.0381963147358906,-72.1428571428551,0.00137344026612821,0.00148878113993028,0.0331478252622883,0.00628563555955366,0.00654424784130533
1011,"Bullock","Alabama","2020-08-22",33,214,4.5776521570942,-218.016504222169,0.010715588539864,4.70432022145422,4.6530446701759,4.65266127687325,64.685871240885,4.6986270133902,4.60944724190515,4.61355793994269,4.48219512362928,0.0146349158558378,8.85714285714323,0.00101092741813551,0.00128922524196289,0.0264272714798829,0.00694571883573018,0.00784371149582539
1013,"Butler","Alabama","2020-08-22",15,214,4.39091558209113,307.789549459312,-0.0445897925747418,3.86992800804603,4.08087814523076,4.07878703406794,-15.544974321154,4.38825068041197,4.44848027586703,4.45430685088059,4.54784369079637,7.10170095958981e-06,-13.7142857142852,0.00331369396951314,0.00401845295873759,0.000606912528682884,0.0131099522866448,0.0144369135785732
1015,"Calhoun","Alabama","2020-08-22",257,214,6.81876792506129,452.192188757513,-0.0280385976206673,6.48230475361328,6.62430292176787,6.62249774171662,-24.7211786387285,6.80003683525839,6.87140272464107,6.87333308319169,6.97594783029832,0.000350853725204307,-155.714285714289,0.00277042212680356,0.00297735648179552,0.00274699036669908,0.00771910705251146,0.00800220197110011
1017,"Chambers","Alabama","2020-08-22",32,214,4.67282883446191,331.093914187786,-0.0384883526252558,4.23733339115416,4.40419407581338,4.40341036608512,-18.0092712023509,4.57443518679629,4.72538132974432,4.72382541822403,4.94977254869255,0.00968130990094625,-34.1428571428561,0.00276176476040774,0.00260065155540692,0.0210565486456451,0.0112463985187811,0.0109134285822803
1019,"Cherokee","Alabama","2020-08-22",35,214,4.856484614269,-1371.19272827007,0.00307334955248508,4.89336480889882,4.87884671566676,4.8779980611364,225.534768734482,4.65680723074871,4.74977674673026,4.75171134167254,4.87846352098777,0.0398710574895092,-2.85714285714218,0.0113865689946654,0.0109774386505721,0.0411156215616563,0.0219722445377915,0.02157389159406
