"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-20",9,90,3.06472514504094,-51.8766604412611,0.0223904143713101,3.33341011749666,3.2236457526939,3.22145804564011,30.9573181212809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-20",39,90,4.58204776856724,-65.1745151958709,0.0305114870029108,4.94818561260217,4.78738667829329,4.79562817758762,22.7175811029407,5.24765437570502,4.75948157753845,4.76111331281543,4.07995582477,0.443032155465466,38.571428571429,0.0314827565660318,0.0320644691369005,0.14526400438333,0.0387236925351155,0.0390798073901753
1005,"Barbour","Alabama","2020-04-20",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-20",15,90,3.18398856586776,46.7381254860898,0.0821016169649443,4.12658116928115,3.74785538907787,3.75869988462237,8.44255212240101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-20",19,90,4.16555719044736,-23.9290032139688,0.0382410291799418,4.62444954060666,4.43306261848462,4.43324439470695,18.125745970339,4.78334557037894,4.45998873023937,4.45414365552699,3.99688922607139,0.381662482378487,9.99999999999954,0.0866899316242943,0.0832821478271567,0.14830870197829,0.0706823904536022,0.0692791988887896
1017,"Chambers","Alabama","2020-04-20",45,90,5.41100809330071,-120.540682741105,0.0263257279344368,5.72691682851395,5.60876852499324,5.59528818884177,26.329649166253,6.2738111381583,5.78441716929751,5.79079242098588,5.11456621694449,0.744429094215529,57.4285714285716,0.139434338036784,0.144236135555276,0.159453290399956,0.0690091512631652,0.0701873516240671
1019,"Cherokee","Alabama","2020-04-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-20",10,90,3.53888678443534,-77.1522030006195,0.0221963152367199,3.86553719697099,3.70812392476996,3.69426099109238,31.2280292096976,4.24591300322112,3.87369764212193,3.86318189826664,3.28519846779927,0.499886074050518,7.71428571428575,0.11209831042483,0.105167320854856,0.199787747349084,0.0946090898299285,0.0916376062827464
