"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-08",15,108,3.52636052461616,54.8252579296303,0.0722406330576115,4.34706146124199,4.03017761692333,4.03204495601944,9.5949765557448,3.2133601899776,3.24958316362999,3.25211147706665,3.30636327899132,0.0979692094838504,6.71428571428556,0.0766057075544686,0.0752125400818133,0.0887601629083655,0.0784881066624056,0.0777711313506045
1003,"Baldwin","Alabama","2020-05-08",25.4285714285714,108,4.72991307257953,437.073102345319,-0.0141583175639516,4.56001326181211,4.62917802437984,4.63080484963187,-48.9568889403048,4.72361228533281,4.77345678591455,4.77758454686225,4.85314571300348,3.96999199284267e-05,-14.857142857143,0.0018960549710024,0.00227256946028804,0.0013321148084617,0.0092060282434055,0.0100787210147864
1005,"Barbour","Alabama","2020-05-08",10.7142857142857,108,3.59142411796322,-87.4425680719201,0.0185977151787724,3.76496922106082,3.72433249023711,3.72160812421463,37.2705557589735,3.69284626151206,3.62954950754099,3.62630736440259,3.51367536508885,0.0102864512020415,2.71428571428546,0.00145354533045673,0.00121684088214982,0.0282400908991942,0.0106156745417725,0.00971292871395905
1007,"Bibb","Alabama","2020-05-08",2.57142857142857,108,3.26902560855367,164.358389932005,-0.0537904282442544,2.65500893188944,2.89676598355441,2.89249261084389,-12.8860691982683,3.61393552671469,3.57694235100941,3.571729041859,3.50512830451039,0.118962851645842,-7.00000000000014,0.0948127202845543,0.0916293685348344,0.105508478507643,0.0941922087272888,0.09259744937858
1009,"Blount","Alabama","2020-05-08",6.42857142857143,108,3.28519846779927,348.796956812076,-0.0132651598978537,3.10135401574378,3.1897155868215,3.19234234851429,-52.2532096030065,3.42654902538317,3.33915997516845,3.33925451635222,3.2188758248682,0.0199799801292794,1.71428571428563,0.00291184427755408,0.00292205638515891,0.0430264895620111,0.0164256460905172,0.0164544240120634
1011,"Bullock","Alabama","2020-05-08",4.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-08",81.4285714285714,108,4.76826038085416,57.2515049164157,0.103030288215537,5.94984409247521,5.47820265588182,5.48947239836292,6.7276059551527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-08",19.5714285714286,108,3.94019388239484,36.5983938446136,0.0586148766192558,4.59550047154946,4.34900897127919,4.35049801872963,11.8254480865398,3.12570003901451,3.51370659917899,3.493047183272,4.00733318523247,0.663400220904462,-3.57142857142865,0.181891402744837,0.199940170536452,0.206714153590148,0.108240176992669,0.113483425554446
1017,"Chambers","Alabama","2020-05-08",14.5714285714286,108,4.5776521570942,171.979624765266,-0.0663623812491251,3.7813035821047,4.12033650283834,4.11311548835033,-10.4448810834238,4.53721808351369,4.82310386079085,4.81242198773665,5.19770745364881,0.0016349143063141,-83.5714285714288,0.0602465388475878,0.0551168733798846,0.00883292836434665,0.0536195620098092,0.0512860791046817
1019,"Cherokee","Alabama","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-08",7.85714285714286,108,3.29583686600433,422.902508364577,-0.0102954223213903,3.16998635742875,3.21875054453405,3.2237689097546,-67.3257646866826,3.07402353067641,3.24234341994202,3.24094074715164,3.47462485021697,0.0492011557292963,-5.28571428571418,0.00286154877162129,0.00301358386508869,0.0673010662681351,0.0162306109911206,0.0166562002564292
1023,"Choctaw","Alabama","2020-05-08",14.8571428571429,108,3.75118333745009,-163.451402473145,0.0140529434002289,3.91306179866948,3.85348875448634,3.84955394125169,49.3239857885326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-08",16,108,3.25258688221051,29.8263913676356,0.0446364715978975,3.80184936260897,3.56447321822564,3.56504218339579,15.5287180134685,2.87333470102095,2.92594603760097,2.92937522924599,3.00284974132285,0.143832216937039,5.71428571428575,0.106694241367234,0.104465772612057,0.11660016931871,0.100424940651408,0.0993706439426024
1027,"Clay","Alabama","2020-05-08",3.71428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-08",0.571428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-08",31,108,4.61512051684126,436.988815835123,-0.0138181888076143,4.44930225114989,4.51862018108339,4.51839319518796,-50.1619416415844,4.92983399130915,4.73947067893106,4.74073695562577,4.54481338544719,0.0990445710116513,6.85714285714324,0.0154629628117595,0.0157794896929026,0.0681918214962001,0.0269440768959397,0.0272184525466057
1033,"Colbert","Alabama","2020-05-08",18.8571428571429,108,3.5715427474094,68.3992341593758,0.099084073318947,4.61739369927149,4.25840848935131,4.26513126064203,6.99554587677009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-08",0.857142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-08",0.857142857142858,NA,NA,NA,NA,NA,NA,NA,NA,2.80795974807166,2.91948427816365,2.91753281647395,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-08",11.2857142857143,108,3.46126162240481,-125.860803542306,0.0151238725410006,3.64274809289682,3.56870837762505,3.56712873019181,45.8313291573197,3.46018227753487,3.41942366918382,3.41229040407908,3.36235754834589,1.16498534826578e-06,3.00000000000018,0.00175041432972173,0.0023981802243063,0.000311835679497144,0.0120874865251942,0.0141483723763434
1041,"Crenshaw","Alabama","2020-05-08",11.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
