"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-20",259,365,7.06341502367966,2552.66757068711,-0.00322137980152925,7.02475846606131,7.03825512016392,7.04086536506896,-215.170896716648,6.99333660548578,7.02840453344659,7.02785096714177,7.07617107346016,0.00491098469655634,-14.9999999999995,0.00122573442635988,0.00126480211743023,0.00992132247063871,0.00495659537429125,0.00503496629019583
1003,"Baldwin","Alabama","2021-01-20",952,365,8.16487608523319,2186.62223871538,-0.00446993139149304,8.11123690853527,8.1317546761758,8.13358656549274,-155.068863445893,8.15701355204799,8.17119366123848,8.17232275247194,8.19375563306548,6.18194280883752e-05,-102.999999999988,3.99117665826024e-05,5.5452852964664e-05,0.000962970301462413,0.000773750383880871,0.000912036773248439
1005,"Barbour","Alabama","2021-01-20",75,365,5.76653368521967,923.890970210027,-0.0102263274105486,5.64381775629309,5.69539932392663,5.69494939334583,-67.7806560197702,5.91447828747405,5.86611274863855,5.86332322344427,5.79170613380259,0.0218876053362066,-8.1428571428587,0.00991598987138119,0.00936821470973118,0.0256557249693312,0.0172684438962201,0.01678470004826
1007,"Bibb","Alabama","2021-01-20",79,365,6.02655586691925,733.067865273651,-0.0161540470994431,5.83270730172593,5.91543435589306,5.91347753722315,-42.9085774167292,6.17942865783248,6.15815266274009,6.15635755040417,6.12405800000453,0.0233700902016,-42.4285714285732,0.0173177166703117,0.0168484770355193,0.0253665268005517,0.0218361529747357,0.0215382859383122
1009,"Blount","Alabama","2021-01-20",206,365,6.74372259930043,1662.74709679407,-0.00517407732424095,6.67842528485201,6.70501950997944,6.70750405803074,-133.965369499311,6.56264437575375,6.67308200415493,6.66988270447057,6.82001636467413,0.0327893230428215,-67.2857142857126,0.00499009368251044,0.00545233006848472,0.0268513748720128,0.0104750149647063,0.0109494264840489
1011,"Bullock","Alabama","2021-01-20",45,365,5.22420939439432,631.094128905737,-0.0192708319264666,4.99295941127672,5.0921052542462,5.08931357090905,-35.968721184682,5.51336940526828,5.44029203385759,5.43331499251471,5.31531494291661,0.0836135118886288,-17.7142857142853,0.0466917070774135,0.0437251511652859,0.0553500039995018,0.0413617876218995,0.0400262666241449
1013,"Butler","Alabama","2021-01-20",57,365,5.49423653160737,1112.74991303262,-0.00729888696960799,5.40664988797207,5.44345003523573,5.44314432282011,-94.9661480505394,5.40153667472789,5.43849880504933,5.43893648434793,5.49129621781598,0.00859326346547606,0.71428571428433,0.00310669416185875,0.00305809522689628,0.0168721998672962,0.010144762832359,0.0100651013004825
1015,"Calhoun","Alabama","2021-01-20",547,365,7.5598572258201,-1241.51054120807,0.00472045424073042,7.61650267670886,7.59329507734414,7.59290040550521,146.83908480229,7.42144471835878,7.49816068801266,7.49478775116489,7.59746799709345,0.0191580222217299,-73.5714285714282,0.00380646277742486,0.00423403653190497,0.0183088785048192,0.00816107182510275,0.00860723591881735
1017,"Chambers","Alabama","2021-01-20",197,365,6.43225083366537,4.57297027299933,0.01809724724258,6.64941780057633,6.55776844130697,6.55893156436343,38.3012494258838,6.57624673313672,6.45042719887604,6.45096426025137,6.27556879821188,0.0207348190645629,90.1428571428585,0.000330380252271659,0.000350192334589589,0.0223865491559654,0.00282581722645795,0.00290931231848987
1019,"Cherokee","Alabama","2021-01-20",50,365,5.47646355193151,704.99018895992,-0.0158742588258583,5.28597244602121,5.36665508947114,5.3653437401505,-43.6648531540161,5.61157189315914,5.60149651887892,5.59897767530886,5.58134577031847,0.0182542638692817,-26.4285714285714,0.0156332428236722,0.0150097104269205,0.0246707277326767,0.0228309685186003,0.0223710287150802
1021,"Chilton","Alabama","2021-01-20",74,365,6.30026141080225,885.573233859073,-0.0119874091847143,6.15641250058568,6.21687207373121,6.21634954650925,-57.8229348710153,6.45997558277891,6.41864456121857,6.41762630496401,6.35833731602316,0.02550861673019,-32.5714285714288,0.014014570302493,0.0137745183816011,0.0253504039852725,0.0187901965803107,0.0186285753096736
1023,"Choctaw","Alabama","2021-01-20",10,365,3.30636327899132,-132.566484903153,0.00674391890465329,3.40275545619284,3.3550652743424,3.35357071132389,102.781066967112,2.91508259400155,3.13749907291006,3.13129284836972,3.43398720448515,0.153100574446064,-3.71428571428573,0.0285151200954543,0.0306496556780325,0.118341710203465,0.0510724901749985,0.0529495448168083
1025,"Clarke","Alabama","2021-01-20",186,365,6.26285389676435,-24.9492636354403,0.0162692969915523,6.45808546066298,6.37515310805962,6.37673897570522,42.6046178221379,6.42442623725259,6.29917879601053,6.30074490301845,6.12562074450135,0.026105621210848,67.2857142857105,0.00131949830524514,0.00143572835494828,0.0257985166429822,0.00580005534935873,0.00605011818552506
