"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-16",8.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-16",40.2857142857143,86,4.35119917087862,21.0909642821464,0.0719940825224123,5.17702505157825,4.85063268122373,4.85515774853551,9.62783545917351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005,"Barbour","Alabama","2020-04-16",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-16",9.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-16",4.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-16",3.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-16",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-16",23.1428571428571,86,4.06780500698749,-99.4677033359922,0.0225403489477234,4.33828919436017,4.22837406983305,4.22558744962155,30.7513952941689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama","2020-04-16",98.1428571428571,86,5.31390946130787,-42.9625240197652,0.0428670640851149,5.82831423032925,5.61153077777675,5.61397890990367,16.1696910052824,6.20439457602005,5.5648258222225,5.57066896283759,4.68345310438213,0.792963739523965,95,0.0629590201746408,0.0659254416257901,0.167576267754666,0.0472187873620402,0.0483183809207253
1019,"Cherokee","Alabama","2020-04-16",2.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-16",13.1428571428571,86,3.47462485021697,10.4145996755522,0.0493192407545531,4.07304924141259,3.81928180510877,3.81985953549884,14.0542954424122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-16",5.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-16",10.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-16",3.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-16",2.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-16",24.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-16",3.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-16",2.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-16",8.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-16",8.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-16",1.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-16",17.5714285714286,86,3.56347818757266,-16.7306142317493,0.036564781579501,4.0122759419684,3.81887877725217,3.81943165862917,18.9566886664664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-04-16",6.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-16",8.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-16",12.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2020-04-16",17.7142857142857,86,3.49216915986788,39.7708306671297,0.0838269984295267,4.46204149407153,4.07181336909837,4.07895814887457,8.2687820576407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia","Alabama","2020-04-16",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-16",39,86,4.34380542185368,4.45645477175224,0.0571873173619713,5.06356782132186,4.74206983741894,4.74411664338748,12.1206451453671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,"Fayette","Alabama","2020-04-16",2.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-16",5.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-16",8.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-16",10.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-16",8.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-16",24.4285714285714,86,3.8286413964891,30.4474276989127,0.0763607205644971,4.77655949407383,4.36541918885135,4.36316644044058,9.07727396278938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-16",10.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-16",164.714285714286,86,6.27233777763043,-245.961844664816,0.0191836995049392,6.5025421716897,6.42391777937035,6.406623674165,36.1320912257556,6.84952516120654,6.52866374357772,6.5197735768694,6.05812135879739,0.333145275759436,102.142857142854,0.0657030008188115,0.0612244747450281,0.0920210938949403,0.0408660973044927,0.0394487363422011
1075,"Lamar","Alabama","2020-04-16",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-16",4.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-16",1.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-16",115.142857142857,86,5.45165138646874,-83.2646372795436,0.0331882228381948,5.84991006052708,5.68287522061328,5.6839689463361,20.8853358596301,6.34464302677007,5.74495752516229,5.74622691278242,4.90844435319971,0.797434069648061,97.7142857142857,0.0860284909953201,0.086774740702982,0.163802044004094,0.0538013379618422,0.0540341825680254
1083,"Limestone","Alabama","2020-04-16",4.85714285714285,86,3.55125807623789,-928.513291261029,0.00355451199180862,3.63098124357922,3.58785748281152,3.57613966018055,195.004878913703,4.05302305302772,3.80777169650652,3.79891410625,3.44316158076119,0.251768091932898,3.57142857142854,0.0657992373833188,0.061333509201359,0.141292174778068,0.0722317597769108,0.0697375478479644
1085,"Lowndes","Alabama","2020-04-16",10.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-16",10.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-16",43.1428571428571,86,5.14998307204222,-507.825433372524,0.00874619671664905,5.25493743264201,5.23066556240518,5.21120644905876,79.2512680672374,5.73263999271663,5.42051840621323,5.41849926533188,4.97870224699324,0.339489087209785,27.1428571428584,0.0731893670350199,0.0721009460587699,0.113137638031761,0.0525313055182003,0.0521392380389282
1091,"Marengo","Alabama","2020-04-16",9.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-16",31.1428571428571,86,3.93741223943297,23.7309518827515,0.0688255398104753,4.76747962882742,4.41882470125355,4.4191910181063,10.0710751048036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-16",63.5714285714286,86,4.58642414316704,20.8337036191431,0.0762291252586772,5.50117364627117,5.1175478519068,5.12002801997778,9.09294417596697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama","2020-04-16",306.857142857143,86,6.18414889093748,-1.54512286507108,0.0749184043380266,7.0831697429938,6.7054151645512,6.70857772130367,9.25202807887517,7.41965327640708,6.45191882183365,6.49581257575611,5.20243559484476,1.52647108651461,303.285714285712,0.0717007358921398,0.0971342524347266,0.199785679041486,0.0432993990957385,0.0503971832365414
1099,"Monroe","Alabama","2020-04-16",1.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-16",72.4285714285714,86,4.9416424226093,31.1610852706056,0.0991522879147844,6.13146987758671,5.62723006173522,5.63570843801279,6.99073309489,5.34849949456075,4.90385336346723,4.90140986579589,4.27268997063642,0.165532676996907,68.2857142857134,0.00142801299084286,0.00161865862774427,0.0823323577784529,0.00764706466197862,0.00814153541934473
1103,"Morgan","Alabama","2020-04-16",10.8571428571429,86,3.67086094861126,-157.701229830322,0.0153370775575903,3.84502420569091,3.78258853770141,3.77822049151439,45.1942149967748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,"Perry","Alabama","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-16",10.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-16",8.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-16",24.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-16",16.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-16",13.5714285714286,86,3.70657903121334,-62.3700034340221,0.0258532394673415,4.01681790482144,3.88853688037405,3.88755170748473,26.8108443986506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,"Shelby","Alabama","2020-04-16",71.1428571428571,86,5.29760282561017,-234.057789100899,0.0168147019654022,5.499379249195,5.41699591824151,5.41530573936799,41.2226860747314,5.91634123004617,5.52968268465524,5.53135502376095,4.99237433496164,0.382837213124007,52.57142857143,0.0538610609743797,0.0546400901403216,0.116795921627955,0.0438084670906486,0.0441241455514093
1119,"Sumter","Alabama","2020-04-16",12.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-16",15.5714285714286,86,3.55125807623789,-20.2526011114697,0.0349710101339405,3.96055786116433,3.79768973704182,3.79605514717547,19.8206222212387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-16",75.4285714285714,86,4.66881545114845,46.5409647469724,0.134419539509149,6.24500212475131,5.58778445036268,5.6097522277125,5.15659541083881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,"Tuscaloosa","Alabama","2020-04-16",49.4285714285714,86,4.68740828422507,-20.7962654901817,0.0460469572400686,5.23997177110589,5.01001552369004,5.00973698490555,15.0530506705618,5.46109972387608,4.92463214194221,4.92405277600523,4.17218704898604,0.598598443789253,43.714285714286,0.056275158670202,0.0560006154898905,0.165057403310648,0.0506087465253431,0.0504851460404165
1127,"Walker","Alabama","2020-04-16",23.5714285714286,86,4.36218829245422,-192.894271082435,0.015926540833493,4.55330678245614,4.48412115335753,4.47367407828867,43.5215146720547,5.24358676775896,4.74985826547108,4.74958266371407,4.05797691805123,0.776863272269521,20.5714285714285,0.150288007978893,0.150074398883814,0.202054202206126,0.0888705271359923,0.0888073474338489
1129,"Washington","Alabama","2020-04-16",5.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-16",18.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,"Winston","Alabama","2020-04-16",2.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-16",38.8571428571429,86,4.77310300532994,-196.389304231148,0.0172523812140397,4.99265459586146,4.89897123725975,4.89386967382822,40.1768991746991,5.30813550089124,4.97224485667042,4.96867913470522,4.49344022204478,0.286259771306552,28.8571428571425,0.0396574769553138,0.0382500223814164,0.112093222158384,0.0417216747927095,0.040974629953908
2050,"Bethel Census Area","Alaska","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-16",20.4285714285714,86,4.25864761351338,-9407.7491738271,0.000450279869583804,4.2779960989393,4.26628211599799,4.26179957260047,1539.36968401591,4.9442745415085,4.56801977531984,4.56562017512961,4.03550406219917,0.470084284392025,14.1428571428572,0.0957111345008022,0.0942321535852301,0.160996398438677,0.0726456353948543,0.0720821700866153
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-16",4.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-16",2.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-16",0.714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-16",8.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
