"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-13",78,236,5.49306144334055,-330.783575882139,0.00977789611366813,5.61039619670457,5.56064621404483,5.56150671613623,70.889194618362,4.99615244243409,5.18646269203183,5.18261134334585,5.44365380462232,0.246918555181857,11.7142857142865,0.0940027943040665,0.0963792645867192,0.0904612129378021,0.0558156420552007,0.05651677178508
1003,"Baldwin","Alabama","2020-09-13",246,236,6.71312976658916,-783.490638667139,0.00661724170802504,6.79253666708546,6.75910145821894,6.75945045854534,104.748656788422,6.44805602602389,6.57383201708846,6.57279053187551,6.74741884006779,0.0702640879372639,-28.7142857142843,0.0194038630159597,0.0196951008000128,0.0394858657260769,0.0207500457080356,0.020905187236527
1005,"Barbour","Alabama","2020-09-13",17,236,4.61228765375696,409.735237373395,-0.0259652085050035,4.32931520353146,4.43115957529037,4.43053119422194,-26.6952287491308,4.66170459360142,4.72202966308296,4.71948038202313,4.82143297621008,0.00244203394359097,-23.4285714285711,0.0120433086109079,0.0114902809931451,0.010714192945925,0.0237934009247254,0.0232406858186428
1007,"Bibb","Alabama","2020-09-13",26,236,4.55987391107292,599.18698209593,-0.012394780799925,4.41485956686585,4.47112468058825,4.47311044547344,-55.9225041369138,4.34069359067901,4.45217818062473,4.45342059587,4.63472898822964,0.0480400128479771,-7.42857142857144,0.0115983703567691,0.0113323083176922,0.0480671888452148,0.02361813781444,0.0233456707968208
1009,"Blount","Alabama","2020-09-13",74,236,5.9100220506633,761.363978602085,-0.0111433322946267,5.77630206312778,5.83089860652118,5.83201872460091,-62.2028637604374,6.03620738503062,5.98297957663906,5.98379156724756,5.91040942235128,0.0159227386093924,-0.142857142859327,0.00532280059650376,0.00544194157707545,0.021351076744825,0.012344712989281,0.012482105134613
1011,"Bullock","Alabama","2020-09-13",12,236,3.90052862600241,306.694397320853,-0.0519152357388763,3.30670965215775,3.54412981308825,3.53712197583028,-13.3515175399827,3.95279222622252,4.06353917078944,4.06200916235107,4.24849524204936,0.00273148390796748,-20.5714285714287,0.0265724377117643,0.026075963619451,0.0133991069496839,0.0417919108964717,0.0413996542089627
1013,"Butler","Alabama","2020-09-13",9,236,4.36944785246702,579.939433054589,-0.0125119312819958,4.21576303257364,4.28014387384382,4.28186433349305,-55.398896056707,4.31168010080708,4.37823780882896,4.37866955333784,4.4724547868809,0.00333711313184447,-8.57142857142887,7.72633328448099e-05,8.50397669508859e-05,0.0132208355861997,0.00201168583737123,0.00211049569240506
1015,"Calhoun","Alabama","2020-09-13",251,236,6.69632853133515,1372.31801283079,-0.00586718903588173,6.62592226290457,6.6504494068696,6.65525820808398,-118.139568423805,6.87579310390696,6.77440961381295,6.77873732763329,6.64285924085015,0.0322075328083824,42.1428571428555,0.00609665544090497,0.00679120970730824,0.0268004432178042,0.0116602825133837,0.0123065640988956
1017,"Chambers","Alabama","2020-09-13",33,236,4.91580119142541,-850.032791309288,0.00454293971949081,4.96558208234487,4.9510970401489,4.94760176946185,152.576794621795,5.06447364038818,4.98402462553173,4.98376981524757,4.88280192258637,0.0221034970805876,4.42857142857059,0.00465443696125944,0.00461973382427826,0.0302437879754166,0.0138783956978004,0.0138265607528467
1019,"Cherokee","Alabama","2020-09-13",66,236,4.80284939843637,83.1452076482818,0.0324835558052884,5.19265206809983,5.02569869244317,5.03023428907339,21.3384022585083,4.96581549140608,4.85944573297771,4.86006265144863,4.75112409861117,0.0265579474578122,6.14285714285785,0.00320314508351521,0.00327335632024488,0.0339311270144689,0.0117839078110101,0.0119123562422937
