"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-17",9,87,3.03082359336526,-36.9757746332273,0.0256575222559532,3.36051385264274,3.21517708659358,3.21042624915693,27.0153592246857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-17",44,87,4.42227703729518,12.7124528937532,0.0638249905212257,5.18817692354989,4.86179909504843,4.86905197094376,10.8601219506555,5.02513136641212,4.50213247497317,4.50166775528627,3.77111755235091,0.363433342135037,39.8571428571428,0.00637689092674336,0.00630288610314089,0.136322153504356,0.0180575384591537,0.0179524523953499
1005,"Barbour","Alabama","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-17",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-17",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-17",9,87,4.08717607274349,-83.486086254028,0.02498486838866,4.43446650587524,4.26768395409677,4.26207015146411,27.7426788797714,5.20005514232498,4.59027220021742,4.58764583075114,3.72051653905712,1.23849982351256,18.2857142857143,0.253105713479265,0.250469978680236,0.272285570715449,0.123091376177545,0.122448788381097
1017,"Chambers","Alabama","2020-04-17",65,87,5.35050311971861,-61.6252945544493,0.0372532090278165,5.79754162805241,5.6119351335304,5.61127558291333,18.606375092207,6.04303554375843,5.51573732652048,5.52285790492196,4.79460921055091,0.479601158346469,89.8571428571434,0.0273023430974431,0.0297061719824928,0.129433140873721,0.0308819942918863,0.0322128183736886
1019,"Cherokee","Alabama","2020-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-17",10,87,3.500827222611,-30.1317846567816,0.0312206501780606,3.87547502474773,3.72439005164145,3.71937177385742,22.2015613578424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-17",36,87,3.64133850934494,55.5690380413166,0.133593968441831,5.13414471909754,4.56525930900112,4.57649628843775,5.18846163973155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-17",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
