"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-28",82,281,5.49775353406028,-50.6700515078431,0.0168335557661375,5.70102119837795,5.61471195415133,5.61558842442324,41.1765161318016,5.58787723444957,5.5156342015882,5.51602497035389,5.43059797727091,0.00812228137185848,15.8571428571426,0.000319718271244011,0.000333845384231467,0.016392822965043,0.00325235888024876,0.00332343677838836
1003,"Baldwin","Alabama","2020-10-28",300,281,6.47719211896133,471.953705863689,-0.0330547059082775,6.080535648062,6.25786521287299,6.24580917760339,-20.9696974005256,6.4272879931231,6.61362924136616,6.60302894708575,6.84906628263346,0.00249042177567792,-292.857142857144,0.0186150883701106,0.0158349073124149,0.00770459250268969,0.0210642389323954,0.0194276819049485
1005,"Barbour","Alabama","2020-10-28",49,281,4.7523579050601,-43.389078205169,0.0148795254107195,4.93091220998873,4.85648699999672,4.85651458293514,46.5839575811059,4.78891516985633,4.73709738944061,4.7364381486854,4.65531996967356,0.00133643360938171,10.7142857142861,0.000232883336972693,0.000253438643029801,0.007692447733641,0.0032111461140671,0.00334986478138554
1007,"Bibb","Alabama","2020-10-28",55,281,5.05715530973115,26.2599513711667,0.0202496769640946,5.30015143330029,5.19895001812639,5.19890304847981,34.2300364489265,5.30440269901279,5.12314622921413,5.12511249759864,4.87410621561882,0.0611312715065871,26.2857142857141,0.00435480145420912,0.00461817938285737,0.0488906063070435,0.0130490197435696,0.0134378289187055
1009,"Blount","Alabama","2020-10-28",115,281,5.66494264133994,114.796067286554,0.0351414667495108,6.08664024233407,5.91029328444834,5.91093290858652,19.7244806399436,5.95094213832135,5.70381586924124,5.70637097100807,5.36397133676948,0.0817957122736196,74.9999999999995,0.00151112784746643,0.00171630649909125,0.0504858592731951,0.0068620691086301,0.00731310664397668
1011,"Bullock","Alabama","2020-10-28",13,281,3.50512830451039,78.1152306092861,0.0178397838984233,3.74429892950075,3.63053012568632,3.63000679179935,38.8540121621768,3.23079304322543,3.27852595472611,3.27735748560957,3.42936825862885,0.0752598355842871,2.42857142857156,0.0513486249277572,0.05187954594275,0.0782668243362007,0.064648803152994,0.0649821630231694
1013,"Butler","Alabama","2020-10-28",17,281,4.44768060489532,-130.259601070481,0.0109478781379586,4.57905514255082,4.52517951093236,4.52431575186103,63.3133810794491,4.70382219505697,4.57618006901122,4.57458235395482,4.37125453769197,0.065608514210539,6.28571428571446,0.0165121122780735,0.0161040539143603,0.0575899244832755,0.0288913425965137,0.0285321182730221
1015,"Calhoun","Alabama","2020-10-28",529,281,6.74993119378857,160.094551790618,0.0582365307072958,7.44876956227612,7.15460270489526,7.15758690873964,11.902274605673,6.56158098731967,6.4697990905357,6.46972010764887,6.34111487610975,0.0354758002768774,286.571428571429,0.0784739952728768,0.0785182527955905,0.0279040187316612,0.0415014753795792,0.0415131766672757
1017,"Chambers","Alabama","2020-10-28",40,281,5.05442431121992,-484.831389775969,0.00664329098291834,5.13414380301494,5.10300233511289,5.10092734810035,104.337922626332,5.30666334682234,5.07870887937254,5.08232877766893,4.76826038085416,0.0636245310816389,39.0000000000003,0.000589740250359236,0.000778659247803901,0.0499046023980405,0.00480461604672018,0.00552080014079282
1019,"Cherokee","Alabama","2020-10-28",38,281,4.67549550270882,-42.7255370662523,0.0146693470054047,4.85152766677368,4.77809481318615,4.77818093174665,47.2513998274475,4.60774488308309,4.61790746780379,4.61919274175995,4.68345310438213,0.00459014645967042,-0.857142857142378,0.00331638176422295,0.00317000089046557,0.0144905752954907,0.0123169907599452,0.0120420949857079
1021,"Chilton","Alabama","2020-10-28",83,281,5.48893772615669,-542.360237718553,0.0067072390289378,5.56942459450394,5.53904743833209,5.53588839935925,103.34314575184,5.45574355327153,5.43526127748032,5.4333644369473,5.40203367409337,0.00110185311352991,20.142857142859,0.002881161142507,0.00308839047355056,0.00604746756862965,0.00977902307409742,0.0101245982341109
1023,"Choctaw","Alabama","2020-10-28",7,281,3.40594798442075,374.109177254554,-0.0353076126284168,3.04030947425547,3.16525649626972,3.15879469602183,-19.6316637959848,3.83774645939853,3.74109096355288,3.74020106650581,3.59535339610311,0.186449922993136,-6.28571428571428,0.112320816461559,0.111725122883362,0.126777765530443,0.098399323966519,0.0981380466213745
1025,"Clarke","Alabama","2020-10-28",107,281,5.33478704632943,126.895582073705,0.0356875652243226,5.7494244226712,5.58381788834262,5.58460000289969,19.4226525738869,5.14221587050751,5.1597078874881,5.1579095152856,5.12140969959817,0.0370836577574367,39.8571428571418,0.0306527118605875,0.0312856609881609,0.0360972563945954,0.0328183969333494,0.0331554998367796
1027,"Clay","Alabama","2020-10-28",36,281,4.93959952097951,-73.4688292271387,0.0141345925812714,5.10921463195477,5.03929469293384,5.03854166904841,49.0390633174938,5.03632688356818,4.93419800754676,4.9341310191425,4.79105680894654,0.00935618267336016,19.2857142857153,2.91763473641748e-05,2.99045123413791e-05,0.0195820252588999,0.00109351242136296,0.00110707392649624
1029,"Cleburne","Alabama","2020-10-28",45,281,4.94673149211678,-454.057961716406,0.00677580651334415,5.02804117027691,4.9978876114059,4.99416213771019,102.297369205404,4.89948427956982,4.92246238338756,4.92165455954775,4.99043258677874,0.00223229909345762,-6.28571428571414,0.000588989638510689,0.000628852547071694,0.00955119812390348,0.00490608976207735,0.00506939432815253
1031,"Coffee","Alabama","2020-10-28",144,281,5.8171111599632,-127.616819053223,0.014412459752318,5.99006067699102,5.91828086621876,5.91799837822943,48.0936073697249,5.86034930665723,5.78575489529901,5.78669533194117,5.68357976733868,0.00186953732953445,41.999999999999,0.00098321533369072,0.000925122594265713,0.0074329242651611,0.00539034991801467,0.00522868262022735
