"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-03",101,195,5.87493073085203,-732.616797782899,0.00636768238446322,5.95134291946559,5.92185127578495,5.91950450754327,108.853918695943,5.81016965017398,5.82961221902056,5.83244528576737,5.8636311755981,0.004193997570589,3.99999999999886,0.00205376751461913,0.00180501304404173,0.0110232926386621,0.00771388019836245,0.00723165038551854
1003,"Baldwin","Alabama","2020-08-03",495,195,7.57938693750753,-680.708663282077,0.00870484842649612,7.68384511862548,7.64302321806016,7.640320876493,79.6277139588232,7.87304326779612,7.69406275613283,7.69701598310955,7.45057778454835,0.0862340403185618,236.571428571432,0.0131505433773827,0.0138365923692421,0.0387440742516253,0.0151299596617521,0.0155195989559417
1005,"Barbour","Alabama","2020-08-03",43,195,5.38776624660237,938.883120583815,-0.00719440203486249,5.30143342218402,5.33542276850467,5.33740543235833,-96.3453497873911,5.58036751809775,5.47150145487624,5.47168087480645,5.31951957419864,0.0370952497816373,14.4285714285711,0.00701158510466839,0.00704166482662896,0.0357478893255324,0.015541729993701,0.0155750313512577
1007,"Bibb","Alabama","2020-08-03",48,195,5.00202691955966,-220.881446762223,0.0121538568543393,5.13964057030397,5.08669115179451,5.08710391754004,57.0310469233863,5.15802947156313,5.02154972938881,5.02207404365341,4.8317364445798,0.0243367962315952,23.2857142857154,0.000381140103625147,0.000401887184430189,0.0311878673410264,0.0039029797606264,0.00400780012105857
1009,"Blount","Alabama","2020-08-03",161,195,6.16361551069756,-127.003187531045,0.019443386543531,6.39693614921993,6.29819874856917,6.29971921650228,35.6495088449786,6.45389161408171,6.24147296847628,6.24187284449917,5.94504656708361,0.0842602161958861,93.2857142857127,0.00606178373176525,0.00612421029373663,0.0470951023600268,0.0126317836736557,0.0126966605340302
1011,"Bullock","Alabama","2020-08-03",30,195,4.1061790198691,110.017449409008,0.0510525231445626,4.69594129294251,4.46392491406234,4.46354668188104,13.5771385597769,3.78791795325752,3.74061327958016,3.73723312797068,3.71357206670431,0.101290106520741,19.7142857142854,0.133638310473001,0.136121071148721,0.0775078400312235,0.089028203232258,0.0898513898476306
1013,"Butler","Alabama","2020-08-03",37,195,4.67815507874458,-20.788973415692,0.0222061145595716,4.94727746627821,4.83296888615013,4.83359788066158,31.2142486115913,4.72397822206781,4.6587920208211,4.65746570931782,4.56434819146784,0.00209976046402129,11.5714285714282,0.000374928012148026,0.000428050007276962,0.00979513131820485,0.00413903720538393,0.00442254886349608
1015,"Calhoun","Alabama","2020-08-03",418,195,6.88871807296205,-14.2980680739351,0.033718958470371,7.2933455746065,7.12078541224939,7.12475078225465,20.5566011527022,7.15735521405395,6.9054635835861,6.90635320308982,6.55495038774003,0.0721659135740294,278.428571428566,0.000280412126060169,0.000310997814623388,0.0389966809857251,0.00243086020456773,0.00256000172179892
1017,"Chambers","Alabama","2020-08-03",50,195,5.21338175574225,1645.18705867647,-0.00358261965336881,5.17039031990182,5.18549810131386,5.18830341816867,-193.474956212046,5.07280462979176,5.14395514140412,5.14003591956498,5.23415972524749,0.0197619283405,-3.85714285714434,0.00482005477845552,0.00537961168454297,0.0269646714046315,0.0133170018216412,0.0140687637341125
1019,"Cherokee","Alabama","2020-08-03",43,195,4.81797475950712,-93.8381872959134,0.0169743712268151,5.0216672142289,4.93747134758852,4.93679535809483,40.8349252704543,4.93485567272357,4.87118297294422,4.86925045956082,4.76095218754743,0.0136611478743113,6.85714285714309,0.00283111397716805,0.002629197415997,0.0242593452748613,0.0110436887059458,0.0106425837853383
1021,"Chilton","Alabama","2020-08-03",121,195,5.99893656194668,-266.036452939897,0.0131545110555829,6.15679069461367,6.0916880937291,6.09101813933576,52.6927361747716,6.2768526974421,6.08962736084212,6.09092443981203,5.83062487912993,0.0772373783687089,62.4285714285692,0.00822482100429313,0.00846176967417051,0.0463275669988475,0.0151178126254448,0.015334030776198
1023,"Choctaw","Alabama","2020-08-03",13,195,4.22370058343614,461.327809292573,-0.0156573763038361,4.06039309614326,4.11709496359659,4.11409894930929,-44.269689065985,4.65122016492312,4.41381850928122,4.41319335652599,4.07995582477,0.182772992554802,9.14285714285705,0.0361448257276352,0.0359075110532812,0.101219197014949,0.0450121693262668,0.0448641586557942
1025,"Clarke","Alabama","2020-08-03",56,195,5.25376819663586,-283.005484405373,0.0111072035522812,5.38705463926323,5.33286965010874,5.33151862150183,62.4051929270338,5.53544578242329,5.34000754800907,5.34165280489037,5.07159599388594,0.0793422623350351,31.8571428571434,0.00743722572527206,0.00772370436804879,0.053614391660408,0.016414761395151,0.0167279188889197
1027,"Clay","Alabama","2020-08-03",42,195,4.81797475950712,1.91859996461443,0.0256164339408398,5.1253719667972,4.99717381706737,4.997289797093,27.0586913916567,4.9563133269101,4.77279574125787,4.77266528540523,4.5155580272984,0.0191375592311088,32.2857142857144,0.00204114368996608,0.00205294844338982,0.0287130120659104,0.00937718035157827,0.00940425725819389
1029,"Cleburne","Alabama","2020-08-03",21,195,4.26669594669621,20.3773047322154,0.0250454787614506,4.5488273569267,4.44271780411888,4.44201429802636,27.6755412488589,4.37397162604657,4.23918140873098,4.23713111438244,4.04555439805267,0.0115080713800813,14.1428571428574,0.000757049799440068,0.000874079309741316,0.0251425648067156,0.00644867558151989,0.006929210021788
1031,"Coffee","Alabama","2020-08-03",71,195,5.6951741001196,-326.590983153687,0.011024532533169,5.82746849051763,5.77371777578694,5.77234582785178,62.8731584286683,5.99408732360974,5.79032290088891,5.79116434727658,5.50707218041015,0.0893491151772663,50.9999999999991,0.00905329428783776,0.00921412754925807,0.0524853530788221,0.0167069169610305,0.0168546642243938
1033,"Colbert","Alabama","2020-08-03",175,195,6.34086308207594,-221.206589853534,0.0154201397510056,6.52590475908801,6.44899934370825,6.44880406033298,44.950771637121,6.58579222665953,6.40644271736272,6.40812770157216,6.15939736644984,0.0599902858664489,94.1428571428572,0.00430068856434698,0.00452452903597118,0.0386270987739735,0.0103423831169225,0.0106081173218138
1035,"Conecuh","Alabama","2020-08-03",39,195,4.98360662170834,-110.92012653489,0.0166510811701744,5.21045842671371,5.10004132079927,5.10016418989956,41.627758190352,5.01718890941823,4.96478903817842,4.96227633906222,4.88388358845711,0.00112777004782981,13.8571428571437,0.000354101449905509,0.000454980957763355,0.00673855106532826,0.00377589664640691,0.00428008955466229
1037,"Coosa","Alabama","2020-08-03",10,195,3.51367536508885,-128.404541228115,0.0110311255116449,3.64473396390478,3.59337730860355,3.59089324367036,62.8355809956321,4.17311290384932,3.78666839080379,3.78097416371862,3.26902560855367,0.434857867526467,7.28571428571448,0.0745251920889979,0.0714486477489184,0.187677423279483,0.0776944359821462,0.0760738460034173
1039,"Covington","Alabama","2020-08-03",103,195,5.89911426818617,-310.989143923714,0.0117749343268892,6.04041348010884,5.98149327420085,5.98153880847439,58.8663309125281,6.11527448834587,5.98018912038189,5.98118055721583,5.79344905363378,0.0467252407794898,36.57142857143,0.00657313165855789,0.00673487579509969,0.036642826419798,0.0137435636113977,0.0139116289833954
1041,"Crenshaw","Alabama","2020-08-03",64,195,5.0201140380508,91.8261359532919,0.0511349337911604,5.63373324354473,5.3739201092359,5.37805857458892,13.5552572218206,5.55064696939929,5.1483121212363,5.15235379474923,4.55237200042112,0.281465191245222,56.5714285714287,0.0164347485324363,0.0174873532516598,0.105681450127871,0.0255368866551239,0.0263419826115694
1043,"Cullman","Alabama","2020-08-03",192,195,6.37721273853242,-567.635124735625,0.00841726119912634,6.47821987292194,6.43797265846709,6.4361335669263,82.3483035826296,6.54289607648159,6.40996553949531,6.41107965681737,6.22653666928747,0.0274509684739787,82.2857142857112,0.0010727459709147,0.00114696815411948,0.0259805254650009,0.00513591161307683,0.00531061447586956
1045,"Dale","Alabama","2020-08-03",86,195,6.02413915592082,1150.36206517745,-0.00627277916772742,5.94886580590809,5.98118960435802,5.98022970174673,-110.500810251075,6.47225785535889,6.23697852334081,6.23815434160572,5.91040942235128,0.200810368786067,44.4285714285688,0.0453005963237416,0.0458024997037423,0.0743871759664843,0.0353310841451598,0.0355262685913481
1047,"Dallas","Alabama","2020-08-03",95,195,5.89440283426485,756.237146333036,-0.0104097777272952,5.76948550153731,5.8240280172824,5.82153439017378,-66.5861653071093,5.81575136949607,5.87477433729594,5.87102493003367,5.94840791478631,0.0061860529102746,-20.1428571428575,0.000385277893258492,0.000546526406242209,0.0133434152670343,0.00333002299313627,0.00396611919621123
1049,"DeKalb","Alabama","2020-08-03",218,195,6.6778028857386,1329.20091088991,-0.00586183071125011,6.6074609172036,6.63646630007627,6.63677007075985,-118.247560310748,6.64378494442065,6.65608176932447,6.65915597555043,6.68067541913212,0.00115722033151144,-2.28571428571138,0.000471806898276158,0.000347707259565666,0.00509418170916657,0.0032527339883778,0.00279237205817991
1051,"Elmore","Alabama","2020-08-03",148,195,6.37161184723186,2906.13980558688,-0.00234583353703884,6.34346184478739,6.35308934936772,6.35519101247259,-295.480122359794,6.53675523386641,6.45573769829779,6.45576259315223,6.34237289615238,0.0272723381491284,16.8571428571436,0.00707715881756703,0.00708134803895453,0.0259186200594275,0.0132032291173666,0.0132071362691261
1053,"Escambia","Alabama","2020-08-03",160,195,6.29842389880078,-578.856434314307,0.00819193755517952,6.39672714946293,6.3581622815579,6.35576746168704,84.6133379180472,6.53920272272134,6.41803765109507,6.41789182408793,6.22907438388777,0.057974442048568,36.4285714285729,0.0143074497379198,0.0142725851724161,0.0382284247280346,0.0189910609727403,0.0189679080364688
1055,"Etowah","Alabama","2020-08-03",260,195,6.90689776856801,2514.35301250148,-0.00297153561933984,6.87123934113593,6.88526788249029,6.88609701923263,-233.262282319178,7.09074589115528,6.97375036594146,6.97566131036556,6.81454289725996,0.033800132178864,88.1428571428578,0.00446926977557664,0.00472842468054335,0.0266180460095889,0.00967910625196796,0.00995577813681846
1057,"Fayette","Alabama","2020-08-03",31,195,4.50613880538191,13.0995603218625,0.0253357280246749,4.7859301634268,4.68326413259978,4.68348890155463,27.3584867932304,4.80017181245449,4.55281892796399,4.55116700623666,4.20255814686233,0.0864554092481442,23.7142857142857,0.00217903384427809,0.00202753887221571,0.0652516533049097,0.0103592287317755,0.0099926351138963
1059,"Franklin","Alabama","2020-08-03",103,195,5.49423653160737,22.5246141039803,0.0326241302487565,5.85522836591758,5.71936201097201,5.72260544334867,21.2464570020641,5.45127570443353,5.39321691912494,5.39374665218697,5.31320597904179,0.00184563267146051,40.2857142857125,0.0102049621061002,0.0100982158659264,0.00781925330784241,0.0183864695124211,0.0182900533754415
1061,"Geneva","Alabama","2020-08-03",48,195,4.86533422954598,40.4334557608469,0.0325295623716921,5.25568897800628,5.09197294355334,5.09304116614782,21.3082233520343,5.15357113114738,4.949932976864,4.95047102891005,4.66613088577778,0.0830805114447752,23.4285714285713,0.00715694804777814,0.00724827460595782,0.0592429806468399,0.0173880648947553,0.0174986538123228
1063,"Greene","Alabama","2020-08-03",8,195,3.92338676407846,509.0830537409,-0.0122780098749291,3.77036876625416,3.83639875834596,3.83744069495396,-56.4543592667494,3.91592922954497,3.92056303919167,3.92047214513844,4.00992722040952,5.56148213181954e-05,-4.57142857142878,7.9734222362769e-06,8.49500356552193e-06,0.00190079005255594,0.000719716167838272,0.000742883410502701
1065,"Hale","Alabama","2020-08-03",32,195,4.73995079801304,609.612267556451,-0.0113611549825355,4.63094614449155,4.66270095124608,4.66042271313529,-61.010274186512,4.70081188861812,4.71735966955995,4.71657456304327,4.76217393479776,0.00153185422862373,-2.57142857142969,0.000510359084784021,0.000546448361361884,0.00825723959230263,0.00476611032809882,0.00493174633364736
1067,"Henry","Alabama","2020-08-03",23,195,4.61370508843793,-455.892794171563,0.00717325231959144,4.71923101183366,4.66825422565946,4.66391785467507,96.6294157347338,5.14544809607756,4.85601884182665,4.85474296705096,4.4274096405217,0.282750626173639,17.1428571428573,0.0587159550813292,0.0580992589262697,0.115252925240539,0.0525204252859517,0.0522438851189421
1069,"Houston","Alabama","2020-08-03",198,195,6.57228254269401,-188.148868699822,0.0173801459866621,6.78084429453396,6.69378824161412,6.69394356460064,39.8815511153866,6.91308969175397,6.68314574946531,6.68451267232856,6.36450484513298,0.116149512850378,134.142857142858,0.012290650615616,0.0125956019977878,0.0518552187685256,0.0168682959156312,0.0170762788887262
