"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-17",305,362,7.06646697013696,-1613.57907822105,0.00358598497682023,7.1094987898588,7.09466716401159,7.0915688649747,193.293386626113,7.25543779845325,7.17785070925226,7.17892866436501,7.07181587664148,0.0357099739545446,-6.28571428570876,0.0124063373393051,0.0126476326686434,0.0267419106485439,0.0157622953006092,0.0159148404292152
1003,"Baldwin","Alabama","2021-01-17",924,362,8.17309192763053,2131.35726029329,-0.00460622677886165,8.11781720628419,8.13873798845239,8.1408483401785,-150.480472160175,8.28750568591419,8.24486428698563,8.24450935441042,8.18431449030515,0.0130905080845919,-39.999999999995,0.00515127156739756,0.00510044884786094,0.0139988341372823,0.00878154314066393,0.00873811617589313
1005,"Barbour","Alabama","2021-01-17",71,362,5.78821115427299,-612.696468598873,0.00596909583741854,5.85984030432201,5.83465014806606,5.82999482513492,116.122642262636,6.09173567051099,5.95083988258688,5.9513640844204,5.73518885248105,0.0921271319575115,16.8571428571411,0.026448103272993,0.0266188786156856,0.0524383973127744,0.0280965438162762,0.0281871075188691
1007,"Bibb","Alabama","2021-01-17",100,362,6.07304453410041,871.401329771309,-0.0118060436134571,5.93137201073892,5.99102683266256,5.99040222880621,-58.7112163273615,6.0469051903744,6.07867700738967,6.08001132258898,6.12217947722293,0.000683265290426452,-21.8571428571406,3.17247553542333e-05,4.8536141844481e-05,0.00430415808401133,0.000927454632949577,0.0011471657172036
1009,"Blount","Alabama","2021-01-17",238,362,6.76008356525259,1512.18549581486,-0.00585194636683355,6.68986020885059,6.7160790751273,6.71911994068476,-118.447288664233,6.70923715418111,6.78660573751376,6.78298823866714,6.88623975694759,0.00258535751884992,-116.000000000002,0.00070342562145116,0.00052462406422717,0.00752156546301215,0.00392334976412066,0.00338822341372842
1011,"Bullock","Alabama","2021-01-17",37,362,5.30897466102202,620.718024166389,-0.0201312545011045,5.06739960700877,5.17304806782003,5.16805587951429,-34.4313952477186,5.56750389902891,5.45062087513323,5.44540381096213,5.27446368766863,0.0668373669044232,6.85714285714312,0.0200636499720386,0.018612912953381,0.0486966419156201,0.0266805217872223,0.0256978340736413
1013,"Butler","Alabama","2021-01-17",64,362,5.49129621781598,-414.208789582184,0.00712037556106043,5.5767407245487,5.54175993797913,5.5411388467434,97.3469973059561,5.46042495086807,5.46894424106504,5.47033288363408,5.48420398950649,0.000953035122969085,1.71428571428515,0.000499610864674529,0.000439461380022017,0.00562185424413103,0.00407043726368656,0.00381755661147663
1015,"Calhoun","Alabama","2021-01-17",625,362,7.55732369242319,-1698.51462181929,0.00367660906529303,7.60144300120671,7.58516852280979,7.58305995588024,188.528932026854,7.57390007017074,7.59643123375285,7.59616492285386,7.62733571661024,0.00027477629922948,-138.857142857134,0.00152939978885105,0.00150864118136839,0.00219341904914955,0.0051747871232336,0.00513954833899879
1017,"Chambers","Alabama","2021-01-17",188,362,6.3662249585931,83.4176342678899,0.0232698658831939,6.64546334919143,6.5272738031753,6.52911401977546,29.7873302768176,6.55870642951237,6.39793413412945,6.40202668859854,6.18267505131918,0.0370491166472457,97.5714285714304,0.00100547181319506,0.00128176387138244,0.0302347894036417,0.00498084433751422,0.00562369854007677
1019,"Cherokee","Alabama","2021-01-17",66,362,5.52772695944089,774.35912703208,-0.0132790778248266,5.38279539486278,5.43503092255982,5.4347734146671,-52.1984425201601,5.63058210620644,5.60287665434155,5.60145690821023,5.56068163101553,0.0105791812161628,-8.42857142857289,0.00564747664366232,0.00543610534552959,0.0186071322842533,0.0135950446633966,0.0133382038060719
1021,"Chilton","Alabama","2021-01-17",108,362,6.33201010911683,1256.224121773,-0.00704163729130401,6.24751046162118,6.28276564806413,6.2827186480777,-98.4355132031494,6.53146935541679,6.44220077610738,6.44324879754522,6.31974001652502,0.0397839909345481,6.85714285714027,0.0121419830918223,0.0123740458032684,0.0315001465352651,0.0174021622031048,0.0175676738526094
1023,"Choctaw","Alabama","2021-01-17",11,362,3.29053181377464,579.710401759836,-0.0148684935046087,3.13294623991962,3.1821659750683,3.18645235924238,-46.6185212607513,3.15728985619128,3.33846689568495,3.32839338735082,3.58351893845611,0.0177534192606459,-9.14285714285703,0.00229777207774812,0.00143349875366448,0.0404925298170922,0.0145675789274083,0.0115062171463244
1025,"Clarke","Alabama","2021-01-17",181,362,6.21031317413931,12.8475569640702,0.0180452392531497,6.42685604517711,6.33379871387659,6.33662984891136,38.4116370437683,6.20073760429879,6.14938400707188,6.14931132569986,6.07731453566136,9.16915377706846e-05,61.9999999999981,0.00371236339953078,0.00372122551302967,0.00154188195860952,0.00981096530222473,0.00982266863665931
1027,"Clay","Alabama","2021-01-17",31,362,5.10421237121375,698.112829541873,-0.0150244192676948,4.94472913741446,5.00121434545661,4.99904143633989,-46.1347069866679,5.33713802670249,5.26701381812157,5.26645465456292,5.15823394393222,0.0542543609848594,-9.14285714285745,0.0265043111152798,0.0263225585063523,0.0456340055132448,0.0318955080760299,0.0317859586454844
1029,"Cleburne","Alabama","2021-01-17",56,362,5.17048399503815,-635.632634171579,0.00520885956903208,5.23299030986653,5.2072728439931,5.20694601202137,133.070813557899,5.26583786804659,5.22661089164654,5.22423295648055,5.1793729424554,0.0090923610977097,-1.57142857142932,0.00315022852288891,0.00288895085613661,0.0184419627059955,0.0108552500427914,0.0103953443225006
1031,"Coffee","Alabama","2021-01-17",265,362,6.90704073804427,-999.484421717051,0.00509186882463513,6.96814316393989,6.94405182298029,6.94268381981672,136.128247689023,7.09126309947668,6.97730993208778,6.97895781977909,6.82173042820248,0.0339378784517333,81.714285714287,0.00493775963152444,0.00517206664525275,0.0266716772666049,0.0101735600973749,0.010412140953317
1033,"Colbert","Alabama","2021-01-17",239,362,6.85465584322461,1038.18816994551,-0.0100609790370035,6.73268814963254,6.78495624861438,6.78422898996559,-68.8946053868719,6.9443036321981,6.91584542069951,6.91447715213432,6.87272008004504,0.0080367260678353,-17.2857142857101,0.00374416439155674,0.00357858899967091,0.0130783792831993,0.00892671767545873,0.00872710611267804
1035,"Conecuh","Alabama","2021-01-17",37,362,4.70695288029804,117.518320664177,0.0196547514338143,4.94280989750381,4.84332963981082,4.84453614033474,35.2661382106031,4.821358519935,4.72542545966253,4.72346919628168,4.58642414316704,0.0130886503807419,12.5714285714289,0.000341236188377373,0.000272788693671453,0.0243056691975459,0.00392453033507319,0.00350891891286461
1037,"Coosa","Alabama","2021-01-17",26,362,4.8553728854163,-364.669394169687,0.00672797395128918,4.93610857283177,4.90585405552993,4.90246870307532,103.024652826893,5.19373005785711,5.01346588368567,5.01493126724877,4.76461296039711,0.11448557614214,11.1428571428569,0.0249933961017988,0.0254588772129961,0.069687165213841,0.0325604236791413,0.0328622302751911
1039,"Covington","Alabama","2021-01-17",116,362,6.171103938682,-621.102165030548,0.00630926314173864,6.24681509638286,6.2146907580197,6.21526878067417,109.861827758374,6.22674282365296,6.19244492190502,6.19119280438841,6.14142277741804,0.00309568552081169,14.0000000000007,0.000455437564925213,0.000403562525370176,0.00901603433094061,0.00345821159958906,0.00325531151411793
1041,"Crenshaw","Alabama","2021-01-17",64,362,5.67135766457303,1618.03697821783,-0.00449737617733315,5.61738915044503,5.63832561210048,5.6398760313317,-154.122571301333,6.11283243499514,5.89312978122761,5.9019396323288,5.59258485035815,0.194899972919255,21.9999999999996,0.0491828717254526,0.0531680438541228,0.0778428722949088,0.0391038847787562,0.0406572784495913
1043,"Cullman","Alabama","2021-01-17",321,362,7.22100066499353,813.809962986767,-0.0158074500341025,7.0313112645843,7.11142128741451,7.11034851475481,-43.8493988002221,7.20730486530225,7.27175503553557,7.2693017595291,7.3560974114467,0.000187574929183656,-197.857142857159,0.00257600612911871,0.00233299573333407,0.00189666229469762,0.00702871705691577,0.00668897522329937
