"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-04",55,257,5.61417031596651,852.977034034384,-0.00934173853246662,5.50206945357691,5.54876773513567,5.54877814623924,-74.198948959121,5.55033891930426,5.57868056188635,5.57996250582662,5.62143552695793,0.00407444719985352,-2.00000000000193,0.00125952264467025,0.0011701742745668,0.0113696936626087,0.00632146017715717,0.00609311941296201
1003,"Baldwin","Alabama","2020-10-04",547,257,6.95627329727971,74.6430224330617,0.0392218755230775,7.42693580355664,7.22680207709585,7.23082642594125,17.6724639328404,6.9477902711652,6.76444459655793,6.77277309165354,6.5277490403372,7.19617320594533e-05,365.857142857147,0.036798250420606,0.0336723254648466,0.00121947855582773,0.0275763605775516,0.0263790966490533
1005,"Barbour","Alabama","2020-10-04",36,257,4.78271846402938,38.2036054873802,0.0222733338056326,5.02923846708788,4.93669087635386,4.93863180066881,31.1200463571672,4.98645545155809,4.80078218509006,4.80618668605104,4.55387689160054,0.0415087600872736,24.4285714285705,0.00032629801855803,0.000550757444857927,0.0425985742336721,0.00377687317297386,0.00490687925667452
1007,"Bibb","Alabama","2020-10-04",30,257,4.35670882668959,-358.491077024106,0.00722717986134725,4.49885497573698,4.41085653669141,4.40729908571902,95.9083894213106,4.22830830004773,4.2851454001103,4.28347691880726,4.41539232851768,0.016486695241907,-4.71428571428572,0.00512132402376936,0.00536291233208607,0.0294719091290349,0.0164260292404407,0.0168089975243938
1009,"Blount","Alabama","2020-10-04",39,257,5.42179842331906,564.105060819167,-0.017413633947239,5.22591967481888,5.30187101502354,5.29990298568839,-39.8048553598915,5.26403051506883,5.40856884941251,5.40446112064899,5.60106396846121,0.0248907128736528,-44.4285714285701,0.000175021625748863,0.000300582063873611,0.0290988148086938,0.00244007114865237,0.00319770329260166
1011,"Bullock","Alabama","2020-10-04",7,257,3.69244452027843,677.091585849594,-0.00874743392616729,3.61349135267499,3.62601745047346,3.63121248279526,-79.2400590173591,3.54399094219798,3.57415437635323,3.58306665084123,3.67086094861126,0.0220384648448883,0.857142857142691,0.0139925581498446,0.0119635183226212,0.0402046875085495,0.0320357268133796,0.0296220752502877
1013,"Butler","Alabama","2020-10-04",13,257,3.2470467018349,-160.172878979581,0.00793091139768765,3.36407752048915,3.30492294796694,3.30256308161871,87.3981747875838,2.9296709320708,3.20718373833589,3.18170913227277,3.66356164612965,0.100727379233355,-13.2857142857143,0.00158905585892342,0.00426899799628616,0.0977429026766852,0.0122766831399387,0.0201221527011631
1015,"Calhoun","Alabama","2020-10-04",145,257,6.51301813422895,708.338421977837,-0.0142723422367124,6.3417500273884,6.4139880133936,6.41311173857196,-48.5657623019284,6.4395394155513,6.54349877461934,6.53956431984008,6.67959918584438,0.00539912209850929,-122.142857142854,0.00092906943860824,0.000704699970500553,0.011281823136878,0.00467995632166283,0.00407586545347036
1017,"Chambers","Alabama","2020-10-04",37,257,4.72231809936209,-650.095363046452,0.00524874198809572,4.79785071314551,4.76176350463186,4.75905929327876,132.059678706254,4.74066829753074,4.71673330645254,4.71572634030698,4.68080760019371,0.000336729772828735,4.57142857142874,3.11899118425531e-05,4.34512874406203e-05,0.00388584542221522,0.00118263801633859,0.00139587357658098
1019,"Cherokee","Alabama","2020-10-04",27,257,5.09375020080676,709.705558087675,-0.0111819910659503,4.98387556858075,5.01648954537298,5.01547626334511,-61.9878138402931,5.08350409763576,5.07422910874556,5.07747482720178,5.12396397940326,0.000104982630190761,-5.00000000000054,0.000381073035261833,0.000264887785981683,0.00201150483770808,0.00383236148056649,0.00319516524434244
