"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-30",55,434,5.41736943790772,646.855674186404,-0.0248667814512486,5.11896806049274,5.24286483841574,5.24330196774898,-27.8744228286585,5.17963048540722,5.38777970467483,5.38039748173107,5.66147127658448,0.056519809536035,-62.2857142857161,0.000875552312793598,0.00136692554352814,0.0438845744646721,0.00546201132709127,0.00682470645585681
1003,"Baldwin","Alabama","2021-03-30",138,434,6.33277201391559,879.852887264466,-0.0140462048548462,6.16421755565744,6.23201280333023,6.23444857993167,-49.3476485444248,6.0859107173617,6.24946498332537,6.2439711008424,6.46525563771539,0.0609404997362676,-79.7142857142845,0.0069400613457598,0.00788560216263216,0.0389815543669405,0.013154907583466,0.0140224396011824
1005,"Barbour","Alabama","2021-03-30",14,434,4.46754880811204,610.50583385132,-0.0246630357576385,4.18052844140344,4.29133208367103,4.29490755780857,-28.1046983579573,4.26708580753613,4.41824773104022,4.41486552387984,4.64576358295334,0.0401854145998973,-16.9999999999998,0.00243059620044152,0.00277552843749082,0.0448709144960913,0.0110353751440388,0.0117924361870518
1007,"Bibb","Alabama","2021-03-30",7,434,4.32318613465095,707.841164931017,-0.0155041173196951,4.13713672681461,4.21232365928313,4.21465731341308,-44.7072971822414,4.13238875679198,4.23378483554216,4.23605186882755,4.38736947908438,0.0364036393978585,-5.0000000000001,0.0079925922823393,0.00759238028058286,0.0441335098504554,0.020679493393131,0.0201551039232399
1009,"Blount","Alabama","2021-03-30",55,434,5.26712151077956,513.783105598016,-0.062612394058858,4.55712448853047,4.83663892723046,4.82883475236755,-11.0704468496822,5.51363349542328,5.58802161842304,5.58747035707211,5.69084196338047,0.0607681585729853,-102.285714285715,0.102976879085597,0.102623383320968,0.0468020310788756,0.0609251385195374,0.0608204776815822
1011,"Bullock","Alabama","2021-03-30",11,434,3.31678003984957,107.179533739435,0.0102847218638031,3.43325064793497,3.38339169801559,3.38877309289619,67.3958119372646,2.66257982942879,2.9506184165378,2.94345143651622,3.36235754834589,0.427977915314593,-1.2857142857143,0.13407433438631,0.13937424606683,0.197239552385406,0.110396715764238,0.112557540400021
1013,"Butler","Alabama","2021-03-30",25,434,4.39268392914787,538.685127707323,-0.0400481270429754,3.91210640463216,4.11382737150065,4.11234703984704,-17.3078551168232,4.4896833163842,4.59352218984527,4.59416856585473,4.7523579050601,0.00940888112422358,-35,0.0403360069599571,0.0405960588288955,0.0220820320334651,0.0457210816750845,0.045868229983473
1015,"Calhoun","Alabama","2021-03-30",54,434,5.95398517408442,483.252584273257,-0.109745650900161,4.63703736328249,5.28113018129064,5.18576561778329,-6.31594213414909,6.51994772744562,6.67089713728344,6.66619579583166,6.87094309157211,0.320313611807129,-578.571428571426,0.513962762977873,0.50724396972959,0.0950560904693942,0.120408758543686,0.119619145987672
1017,"Chambers","Alabama","2021-03-30",17,434,3.95124371858143,699.118603084077,-0.0146278104264873,3.77570999346358,3.84515030570172,3.84884904559602,-47.3855731206928,3.53973968926104,3.80027970251427,3.78801304287284,4.19612725653204,0.169335566146916,-14.4285714285711,0.0227901341471258,0.026644253492283,0.10414544346764,0.038206708271936,0.0413112142237567
1019,"Cherokee","Alabama","2021-03-30",12,434,3.12299405316492,665.995348791541,-0.013222887373526,2.97508815663775,3.02348056719031,3.03043384155024,-52.4202589782106,2.60586293879567,2.89834332539297,2.8870921102729,3.32708940950844,0.267424589448782,-5.14285714285729,0.0504679494884667,0.0556497266602297,0.165588248189322,0.071934407798274,0.075537109221502
