"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-12",73,235,5.48242304513549,-490.769528491726,0.00760634686736542,5.57369920754387,5.536118154479,5.53566747320705,91.1274745481109,5.1675234498082,5.30076035249688,5.29972073467589,5.48479693349065,0.0991617551372911,-0.571428571428157,0.03300133389671,0.0333801342472761,0.0574380329162482,0.0331354751618078,0.0333251025970552
1003,"Baldwin","Alabama","2020-09-12",236,235,6.70616352455474,-1387.47892344874,0.00414605929470541,6.7559162360912,6.73565520233391,6.73518593961768,167.182167762315,6.58114756428055,6.66047683278401,6.6612557568516,6.77340722645106,0.0156289903232779,-56.8571428571462,0.00208727380495372,0.00201670760007922,0.0186419492779205,0.0068126420722441,0.0066964915989164
1005,"Barbour","Alabama","2020-09-12",16,235,4.6388812433304,388.548458859659,-0.0293822986015968,4.30593057781833,4.43509664726474,4.43320515311922,-23.590638362183,4.66950231837477,4.74399415886755,4.7469499247479,4.83854691358233,0.000937650236872929,-22.8571428571431,0.0110487250127201,0.0116788399033172,0.00660096118830281,0.0226591089582811,0.0232962810964125
1007,"Bibb","Alabama","2020-09-12",28,235,4.57028292698765,564.267204426487,-0.0137053717510523,4.41679183983738,4.47386571519849,4.47434532473028,-50.5748543819488,4.35821724031611,4.4813508727397,4.48370496180644,4.65938777189289,0.0449718554634718,-9.00000000000023,0.00790891027276031,0.00749574405491877,0.046400997500458,0.01945876342202,0.0189436773530944
1009,"Blount","Alabama","2020-09-12",70,235,5.92004526487819,700.052539514769,-0.0125944331052639,5.76891206761502,5.83300430070687,5.83188423314134,-55.0359968381776,6.09561641351328,6.01113529468172,6.01374051962698,5.89911426818617,0.0308252282330451,7.71428571428629,0.0082973935296081,0.00877880076244072,0.029657061860101,0.015386711710456,0.0158267801269452
1011,"Bullock","Alabama","2020-09-12",8,235,3.95945169899926,293.05000556891,-0.0632398587249251,3.22839514008451,3.52452189044322,3.51677268792478,-10.9606060882415,3.81975015601647,4.00136919159447,4.0017303183037,4.27666611901606,0.0195165211117723,-19.5714285714287,0.00175707618546946,0.00178748165028978,0.0352830527060348,0.010586691234497,0.0106778974763415
1013,"Butler","Alabama","2020-09-12",12,235,4.38023932409979,406.259195788038,-0.0248509072106518,4.08199003302482,4.20616830997422,4.20628297362523,-27.8922284278959,4.64093393644248,4.58374382517295,4.58422741312962,4.48542093287817,0.0679616809045056,-8.85714285714289,0.0414140819570356,0.0416111404660417,0.0595160659163908,0.0464596762906289,0.0465700784675167
1015,"Calhoun","Alabama","2020-09-12",217,235,6.69738691915665,960.408947800693,-0.00916936592757098,6.5873545280258,6.63368203591797,6.63320135766365,-75.5937963470026,6.88414829609743,6.77012112988363,6.77371999429645,6.61912037177508,0.034879811916816,61.0000000000034,0.00529026541007666,0.00582673836029838,0.0278857081418699,0.010860087912636,0.0113974414292033
1017,"Chambers","Alabama","2020-09-12",35,235,4.91475352239297,-594.914850354985,0.00595789192093949,4.98624822544424,4.95821497090679,4.95645876583955,116.341012854534,5.00508062718627,4.95901677303331,4.95932114986952,4.86863274820464,0.00815898586033973,6.14285714285728,0.0019592353572496,0.00198627341888858,0.0183787659710186,0.00900619948460587,0.00906813073605587
1019,"Cherokee","Alabama","2020-09-12",41,235,4.76583024600086,-337.45684435868,0.00839281492504733,4.86327405175436,4.82564672530918,4.82457995047619,82.588164608674,4.98153710022603,4.8777788176224,4.87879019585472,4.7349445297349,0.0465294469597186,3.57142857142799,0.0125324826881031,0.0127599502709867,0.045261128301029,0.0234898361550916,0.0237020506445122
1021,"Chilton","Alabama","2020-09-12",105,235,5.97852403583225,-331.081724846133,0.0106553533488758,6.10638827601876,6.05248786366376,6.05311150927438,65.051543375901,6.16650911228869,6.03990502358175,6.04300685304495,5.87010369010371,0.0353383889703335,40.5714285714315,0.00376762565710424,0.00415803371568649,0.0314433922703584,0.0102669132684946,0.0107857419032227
1023,"Choctaw","Alabama","2020-09-12",4,235,3.40594798442075,305.891142576839,-0.0453623630867289,2.89825320759652,3.08935364776861,3.08841144281365,-15.2802264563402,3.23322461582105,3.34192815135517,3.34395612277609,3.55534806148941,0.0298333620604279,-4.85714285714282,0.00409853902574475,0.00384299091017066,0.0507122743476293,0.0187964799692817,0.0182010594196443
1025,"Clarke","Alabama","2020-09-12",20,235,4.92206425991498,343.393968411732,-0.0434067554814116,4.40118319413804,4.61658908873821,4.6182169715451,-15.9686475727672,4.04841164940563,4.65308221237877,4.55095460544063,5.25451474388964,0.763268883849801,-54.1428571428563,0.0723513418967719,0.137722375644071,0.177497197187027,0.0546482193917672,0.0753971575496579
1027,"Clay","Alabama","2020-09-12",48,235,4.80050197951806,-357.281916862866,0.00817410146929316,4.89859119714958,4.85881929005621,4.85772068980311,84.7979662552297,5.01053418527236,4.91314092390407,4.91586633328113,4.72865124275911,0.0441135274540165,8.42857142857164,0.0126875317923946,0.0133089341191708,0.0437521339748277,0.0234639929046166,0.02403172715172
