"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-04",99,196,5.87050683463649,1339.30402263478,-0.00511232802369414,5.80915889835216,5.83403210666248,5.83472053847063,-135.583471433643,5.98168698241719,5.9374826194034,5.93552983003888,5.87090981670924,0.0123610252605382,-0.142857142856485,0.00448575574514338,0.0042279899310992,0.0189387647289204,0.0114088590054519,0.0110762149221509
1003,"Baldwin","Alabama","2020-08-04",485,196,7.58208363386864,-1154.03607011417,0.00563708572754116,7.64972866259913,7.62448362332786,7.62154323396143,122.961972562069,7.90638608603595,7.72919958373093,7.73224746154684,7.48845338726208,0.10517208048173,175.428571428594,0.0216431027038837,0.0225491751429681,0.0427722071962743,0.0194031030210657,0.0198050872200128
1005,"Barbour","Alabama","2020-08-04",39,196,5.37593956473304,668.638906639489,-0.0112552379841843,5.24087670892283,5.2977243427289,5.29715289884375,-61.5844091021394,5.56331044321394,5.46957676491467,5.46952469901642,5.33822465713989,0.0351078461027042,7.9999999999996,0.00876792525785476,0.00875817735883827,0.0348536058161964,0.0174178297680101,0.0174081447822279
1007,"Bibb","Alabama","2020-08-04",51,196,5.01822546336293,-132.325668874127,0.0155453034240576,5.21273926852338,5.12638934695212,5.12704258733133,44.5888485835049,5.17075159346779,5.04161916429169,5.04124248830093,4.85759510855303,0.0232642203647645,22.4285714285706,0.000547265243144263,0.000529783436996491,0.0303944354868912,0.00466174768342967,0.00458668609173546
1009,"Blount","Alabama","2020-08-04",161,196,6.1809035716708,-188.005013724012,0.0163082369569171,6.3766024151538,6.2940814063529,6.29506123036922,42.5028887175906,6.41537343302488,6.23339140738594,6.23515790783592,5.98285617257138,0.0549761158834012,86.8571428571433,0.00275497289805952,0.00294353299271785,0.0379345606407347,0.0084919357026875,0.00877773541295583
1011,"Bullock","Alabama","2020-08-04",20,196,4.13173209429372,24.8256015806339,0.0248638306116606,4.43009806163365,4.30508966476239,4.30577890857534,27.8777309653515,4.46956902563795,4.20364466889574,4.20648847981457,3.77767495289707,0.114133792180086,18.5714285714284,0.00517141838589115,0.00558851717614191,0.0817664174816205,0.0174049461486958,0.018093231558768
1013,"Butler","Alabama","2020-08-04",32,196,4.68872320880638,-241.103838887654,0.010832525889341,4.81076633230624,4.76481528585931,4.76455089003177,63.9875858724686,4.73594198709467,4.67085441678772,4.66937559626974,4.57618264911484,0.00222961302303875,11.5714285714292,0.000319293728206111,0.000374330110867944,0.0100707114038219,0.00381101447513436,0.00412641388177939
1015,"Calhoun","Alabama","2020-08-04",402,196,6.9202483432296,-47.1441343173206,0.0290590753497567,7.26895724742668,7.1211906757601,7.1236618706779,23.8530363481008,7.18542679886378,6.94093017540349,6.94418943157411,6.60645711736858,0.0703196133325287,272.714285714281,0.000427738182068932,0.000573175711119639,0.0383192108840453,0.00298859681735606,0.00345957069126469
1017,"Chambers","Alabama","2020-08-04",46,196,5.21260384827401,1758.16069013324,-0.00332614509864385,5.17269010709028,5.1867725949531,5.1893208325835,-208.393548688708,5.16363847248842,5.19121992643878,5.19047584674386,5.22804817070148,0.00239760802582406,-2.85714285714218,0.000457272113055211,0.000489648451718308,0.00939364993213583,0.00410234931670671,0.0042450955749259
1019,"Cherokee","Alabama","2020-08-04",48,196,4.83741505154865,-87.9320000044051,0.0172894450371533,5.03005282362524,4.95629031980435,4.95844116680872,40.0907709339682,4.9221372915295,4.86272822371419,4.85852726892528,4.76947323727937,0.00717785794737282,8.28571428571441,0.000640756685082278,0.00044572572255808,0.017513948891718,0.00523278897836902,0.0043643593017455
1021,"Chilton","Alabama","2020-08-04",122,196,6.00811093822272,-407.099982113738,0.0100453287374956,6.12865488307267,6.07929919184664,6.07842823938519,69.0019409691071,6.27794833841885,6.10738696012772,6.11025234682054,5.86808552594748,0.0728122225446061,53.1428571428546,0.00985572852528208,0.0104328673503468,0.0449121867040543,0.0165236665776959,0.017000586315411
1023,"Choctaw","Alabama","2020-08-04",13,196,4.19827548507033,384.540886545518,-0.0216919306302907,3.93797231750684,4.05016513839382,4.0464319706583,-31.9541488664007,4.79088007995771,4.5193948292864,4.52081789027298,4.13630876132113,0.351180205881636,4.00000000000002,0.103117633229758,0.10403360315391,0.14115428989707,0.0764883927598405,0.0768273559821542
1025,"Clarke","Alabama","2020-08-04",53,196,5.25898236114936,-545.622529272537,0.00713931783534092,5.34465417517345,5.31088273931859,5.30895758599675,97.0887130320408,5.48624242056995,5.32570474225742,5.32742445283778,5.10507929801273,0.0516471346078503,27.4285714285717,0.00445187614072922,0.00468431991468616,0.0432136949344934,0.0126873179117258,0.0130143223514183
1027,"Clay","Alabama","2020-08-04",46,196,4.84755598352469,27.8684002078251,0.029562509589333,5.17732959825139,5.05447483622178,5.05449355065002,23.4468314831449,4.99631963687949,4.81051985748437,4.81196849301326,4.55387689160054,0.0221306245594672,32.4285714285707,0.00137167463207447,0.00126646948090113,0.0306883827356303,0.00764016468632732,0.00734132635752548
1029,"Cleburne","Alabama","2020-08-04",17,196,4.28062652023215,-99.3680400906068,0.0147406635984056,4.45710556188486,4.38462125548345,4.38381116542099,47.0227935080832,4.56238200502752,4.37153834683656,4.37241202792939,4.08717607274349,0.0793861532122743,12.7142857142854,0.00826496021655031,0.00842457942324019,0.0658210856433441,0.0212379720993458,0.0214420733188054
1031,"Coffee","Alabama","2020-08-04",72,196,5.70282963990093,-418.950587902187,0.00934965840350243,5.81502554074296,5.76997136734762,5.76827724872545,74.1360968118673,6.00763311517207,5.81426082261349,5.81564021379498,5.54685015186706,0.0929051585373647,43.285714285716,0.01241690848072,0.0127262255823049,0.0534477609393283,0.019539630279837,0.0197815086575179
1033,"Colbert","Alabama","2020-08-04",179,196,6.35536333613604,-266.347882589295,0.0138961249807365,6.52211683590488,6.45203208192183,6.4526362110012,49.8806092720683,6.53547692314106,6.39009078197628,6.39129353843703,6.18943679985139,0.0324409042238146,88.0000000000055,0.00120599549458677,0.00129097943739005,0.0283404075390795,0.00546427387444276,0.00565352449586852
