"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-28",94,251,5.63886292855689,-86.3514036917026,0.0169665687158874,5.84246175314754,5.75716807668503,5.7576289095681,40.8537042561168,5.49413275654457,5.53242241962836,5.53670382220854,5.59630331413809,0.0209468226907157,11.7142857142869,0.0113295819409644,0.0104364830098935,0.0256665526092793,0.0188762362691037,0.0181169692618322
1003,"Baldwin","Alabama","2020-09-28",501,251,6.5910856696571,117.977456993123,0.0514837896112019,7.20889114499152,6.93961935722682,6.95147219693551,13.4634063613905,6.06254018947128,6.28536960867394,6.27576450691688,6.57427855134072,0.279360324624859,12.1428571428561,0.0934623099430593,0.0994274356718445,0.080190958921843,0.0463832631383571,0.0478405498796414
1005,"Barbour","Alabama","2020-09-28",48,251,4.59511985013459,121.52636057235,0.036646949167403,5.00134252679559,4.84705248493976,4.85164849430641,18.9141851179386,4.07244080430713,4.21784501644065,4.21627247925455,4.4188406077966,0.273193384947104,15.9999999999998,0.14233630013879,0.143525330422719,0.113746553490254,0.0821033718376006,0.0824455908084625
1007,"Bibb","Alabama","2020-09-28",21,251,4.39797028507102,490.128766583735,-0.0180149613116672,4.18179074933101,4.27127263802434,4.27186555588935,-38.4761959000731,4.35138158452007,4.41636516631257,4.42215619570802,4.47408477909183,0.00217050701902613,-6.42857142857127,0.000338371655890719,0.000584958273340936,0.010593227678026,0.00418258424891852,0.00549933470880855
1009,"Blount","Alabama","2020-09-28",58,251,5.57757116351818,502.768121213169,-0.0217222104409437,5.31690463822686,5.42728628493366,5.42551569043157,-31.9096061813971,5.37101837130731,5.53390609310099,5.52886398388737,5.74984784149945,0.0426640559701071,-49.7142857142873,0.00190663837453817,0.002372389347588,0.0370327488713891,0.0078286890721888,0.00873268636165404
1011,"Bullock","Alabama","2020-09-28",16,251,3.66356164612965,521.855469281362,-0.0131389147319725,3.4667745124524,3.56574963075548,3.57158924300584,-52.7552841844104,3.61611690007897,3.68704797026102,3.69285695899808,3.80029304148484,0.00225100392781351,-5.71428571428558,0.000551607421203787,0.000858215356059208,0.0129504429387186,0.00641078993612194,0.00799640232596577
1013,"Butler","Alabama","2020-09-28",3,251,3.57555076880693,294.46397788285,-0.0751280000774483,2.73946573320683,3.06253764551006,3.04965476826479,-9.22621632208219,3.53312439541319,3.80275169982726,3.79553149866102,4.17658266045907,0.00179999715934503,-29.4285714285714,0.0516202630565048,0.0483915215071382,0.011865688990873,0.0635429184791414,0.0615235928890172
1015,"Calhoun","Alabama","2020-09-28",174,251,6.65507256809061,554.836420470706,-0.0215488592891585,6.39648625662071,6.50720831153111,6.5042305530665,-32.1663050121951,6.76886710772183,6.75093232758382,6.75010266317991,6.72383244082121,0.0129491972498813,-55.2857142857132,0.00918909349009615,0.00903071897268147,0.0170989179256791,0.0144040141579874,0.0142793476880997
1017,"Chambers","Alabama","2020-09-28",40,251,4.68872320880638,-290.099352459223,0.00876420157646902,4.80365320888477,4.75092121280546,4.75007261984166,79.0884571186695,4.28037793166541,4.4787731627054,4.4770362539132,4.7523579050601,0.166745865363335,-7.14285714285637,0.0440790218578036,0.0448113668719472,0.0870909326389781,0.044777658383982,0.0451481022585399
1019,"Cherokee","Alabama","2020-09-28",45,251,5.12311327752295,1502.65946459074,-0.00410456070999825,5.1087803356866,5.09112749372327,5.09438135255296,-168.872439594209,5.19641945814373,5.13181999252921,5.13305566368324,5.04434635143857,0.00537379611720632,12.7142857142861,7.58068862002267e-05,9.88510425603101e-05,0.0143089126961923,0.00169949687516365,0.00194069223569782
1021,"Chilton","Alabama","2020-09-28",91,251,5.76876732474561,854.962330354693,-0.00947311030123252,5.65509000113082,5.7018674408128,5.70245555263698,-73.169968312283,5.5454998566083,5.70373830422198,5.70027986868242,5.91697188558618,0.0498483623284448,-51.1428571428592,0.0042287735102628,0.00469053163800739,0.0387028034879454,0.0112726024231699,0.0118721127422504
1023,"Choctaw","Alabama","2020-09-28",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-09-28",49,251,4.35487564560793,101.087373890226,0.0300517336723236,4.71549644967581,4.56360000402954,4.5652377813142,23.0651312206425,3.6822589914987,3.97028343763165,3.96446915128463,4.40671924726425,0.452413163385095,-4.14285714285697,0.14791116643607,0.152417230809809,0.154451403173266,0.0883130172417568,0.0896481383382418
1027,"Clay","Alabama","2020-09-28",40,251,5.19136828820507,737.547007468919,-0.0105612855115049,5.06463286206701,5.11479570184982,5.11743928962454,-65.6309480323081,5.37338063604177,5.29512937278685,5.29693695325498,5.17210605541002,0.0331284947650279,3.42857142857099,0.0107663626735872,0.0111447430404201,0.035060573192281,0.0199872324253179,0.020335422029249
1029,"Cleburne","Alabama","2020-09-28",57,251,4.89890533015295,-21.4736601779677,0.0182588784104173,5.1028755801038,5.02670610178462,5.02671747902587,37.9621992643579,4.94071931713372,4.86690627561914,4.86835545650374,4.76704605162176,0.00174840950722796,16.5714285714283,0.00102393949105776,0.000933294779982724,0.00853537355037313,0.00653187852740383,0.00623606124028869
1031,"Coffee","Alabama","2020-09-28",82,251,5.35860579740484,-115.08135874984,0.0148524920707286,5.54118792256866,5.46183748203177,5.46257324189994,46.6687460433663,5.041647876194,5.18479297342557,5.18422773610741,5.3838395399862,0.100462323818297,-5.42857142857207,0.0302108977796485,0.0304077082618503,0.0591493259990017,0.0324362027271061,0.0325416848878641
1033,"Colbert","Alabama","2020-09-28",66,251,5.05259949319529,-194.430414418785,0.0114719586290674,5.1902629967441,5.13243197938366,5.13290320359876,60.4209972309058,4.87918286612691,4.97827040104341,4.97868742708101,5.11799381241676,0.0300733265437736,-10.5714285714291,0.0055248139401226,0.0054629935172816,0.0343222587307648,0.0147110595747761,0.0146285226473664
