"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-04",14,104,3.3770998300831,5.9843075207692,0.0357361205957187,3.7528534508807,3.62824584640497,3.62725267425313,19.3962626330231,3.53969677940276,3.42718126427428,3.42593876126493,3.21314515015922,0.0264377679280601,4.42857142857147,0.00250815005064549,0.00238524119898355,0.0481469182140402,0.0148297168313048,0.0144617967010553
1003,"Baldwin","Alabama","2020-05-04",20,104,4.81681935787657,323.498125812903,-0.0214117374249826,4.54995407320679,4.66498800755162,4.66693719590169,-32.3722996785493,5.19457212441131,5.02532468896119,5.03086556331243,4.801676377774,0.14269715262465,1.85714285714361,0.043474473090707,0.0458157780614904,0.0784236938254764,0.0432869318098191,0.044437249880639
1005,"Barbour","Alabama","2020-05-04",10,104,3.54715129428523,-132.343788181493,0.0151332393371278,3.68257978775386,3.65995269913236,3.65308396964512,45.8029616210049,4.08152674594776,3.79517861949731,3.79482555694221,3.42472787907235,0.285557123339533,3.9999999999998,0.0615175540518589,0.0613425403826788,0.150649185030099,0.069922962015089,0.0698234279028371
1007,"Bibb","Alabama","2020-05-04",0,104,3.44771739729705,198.357882797573,-0.0346770622724389,3.02931474175985,3.21039535631942,3.20497796138998,-19.9886361513055,3.67676561173517,3.59234242291093,3.58679037299246,3.45225255246244,0.0524630845372911,-0.142857142857103,0.0209163980338155,0.0193412925687762,0.066434741611273,0.0419480511155769,0.0403376958344791
1009,"Blount","Alabama","2020-05-04",6,104,3.29053181377464,-68.0239069811566,0.0195781159320941,3.50495080549352,3.43107060347976,3.4275786252993,35.4041820451006,3.63905778314811,3.4478041010416,3.45028643119333,3.16607763930123,0.121470351327717,3.14285714285725,0.0247345723421811,0.025521537786592,0.105917823956143,0.0477954009162274,0.0485497866180579
1011,"Bullock","Alabama","2020-05-04",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-04",80,104,4.26869794936688,69.0397634306004,0.142478779814669,5.9784433071429,5.24835943573141,5.26604940806956,4.86491519271547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-04",15,104,3.8098320645316,165.852476851269,-0.0569886449085133,3.12596832562944,3.41826362202894,3.41091155017201,-12.1628998491312,4.07440168307192,4.17840781419585,4.17349750797363,4.28850057666306,0.0699970830545703,-27.7142857142858,0.135848083240564,0.132252554753888,0.0694439056785164,0.0967433061146134,0.0954544550211665
1017,"Chambers","Alabama","2020-05-04",13,104,4.96882074366325,181.072711485622,-0.0605416910654125,4.2423204508783,4.57645154925843,4.54502890620536,-11.4490885266325,5.19210185230417,5.27137784250677,5.26566053187276,5.36864268326877,0.0498544534759185,-70.7142857142862,0.0915407980606077,0.0881138598642665,0.0449364386762536,0.060891127785073,0.0597404904550179
1019,"Cherokee","Alabama","2020-05-04",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
