"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-04",9.85714285714286,104,3.3770998300831,3.86143771939872,0.0349387243621386,3.74328469607774,3.62186667653633,3.62167090061807,19.8389378322889,3.52215711062825,3.41548815175794,3.41570728781313,3.21314515015922,0.0210416146391544,4.42857142857147,0.00147366324101099,0.00149053579237607,0.0429532106966411,0.0113672451530387,0.0114321339825717
1003,"Baldwin","Alabama","2020-05-04",31.5714285714286,104,4.81681935787657,316.395563373918,-0.0221112834489579,4.54155952091909,4.65939163935982,4.66204037373386,-31.3481206172414,5.25739885498174,5.06720917600814,5.06751448947851,4.801676377774,0.194110293269444,1.85714285714361,0.0626950610239606,0.0628480490089142,0.0914668922314316,0.0519823974137886,0.052045782284112
1005,"Barbour","Alabama","2020-05-04",9.71428571428572,104,3.54715129428523,-226.369211563998,0.010760025199925,3.63010121810743,3.62496698603474,3.6224714706847,64.4187320829676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-05-04",6.71428571428572,104,3.44771739729705,187.295110764504,-0.0390218604314185,2.9771771638521,3.17563697104758,3.17456437427712,-17.7630480171021,3.66566311012754,3.58494075517252,3.58031391372135,3.45225255246244,0.0475003337411904,-0.142857142857103,0.0188302499466194,0.0175818361678597,0.0632144946106533,0.0398012197818333,0.0384592184174531
1009,"Blount","Alabama","2020-05-04",7.14285714285714,104,3.29053181377464,-79.3711903595298,0.0182307382454108,3.47060734091186,3.4202915819863,3.41814698149252,38.0207960439798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-04",1.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-04",51.2857142857143,104,4.26869794936688,67.5665731224437,0.135801227336583,5.89831267740588,5.19493901590673,5.21930654072296,5.10413045709801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-04",9,104,3.8098320645316,158.267210754448,-0.0642822905959965,3.03844457737964,3.35991445652908,3.35985603035962,-10.7828637426171,4.04011239754445,4.15554829051087,4.15349542474928,4.28850057666306,0.0530290317725092,-27.7142857142858,0.11951970890535,0.118104505156107,0.0604436964969379,0.0907431666602276,0.0902043329985809
1017,"Chambers","Alabama","2020-05-04",16.7142857142857,104,4.96882074366325,169.655973522283,-0.070324142403844,4.12493103481712,4.49819193855098,4.47655174683634,-9.85646119336191,5.18433967045327,5.26620305460617,5.26113259245973,5.36864268326877,0.0464484078047221,-70.7142857142862,0.0884362388617516,0.0854462169468162,0.0433742607971664,0.0598496758656815,0.0588292200255495
1019,"Cherokee","Alabama","2020-05-04",2.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
