"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-08",531,353,7.0348912645178,-63.2583302718039,0.0171057720821567,7.24016052950368,7.15307141766854,7.1546316690929,40.5212449476617,6.89609969491252,6.925717191419,6.92573998457251,6.96723639009649,0.0192630997934972,74.2857142857176,0.011918978236982,0.011914001913695,0.0197290284080593,0.0155189425100919,0.0155157024950508
1003,"Baldwin","Alabama","2021-01-08",1229,353,8.16881030376919,-756.533292106496,0.00739571216381369,8.25755884973495,8.22176341384584,8.22058028891588,93.7228444275359,8.20922006069198,8.16950646519864,8.17081866791454,8.11705671802614,0.00163294845455895,177.999999999993,4.84640735854878e-07,4.03352654032875e-06,0.00494683502494165,8.52218871001948e-05,0.000245857606024178
1005,"Barbour","Alabama","2021-01-08",117,353,5.67184942755319,167.116274756155,0.0312482400333507,6.02727694494653,5.8888488488237,5.89058710778664,22.1819590421784,5.81062503724211,5.65426576296468,5.66860780894934,5.4192699769657,0.0192586698445314,64.8571428571421,0.000309185260361209,1.05080911728262e-05,0.024467435439094,0.00310016420800776,0.000571527619915748
1007,"Bibb","Alabama","2021-01-08",161,353,6.12811606706875,1007.42452024488,-0.00929572126222416,6.01827787852562,6.06243521508448,6.06304601823318,-74.5662612945107,6.26240606933798,6.23525666771812,6.23476739975363,6.18591463595188,0.0180338047094698,-27.2857142857124,0.0114791083075077,0.0113745067634609,0.021913749804916,0.017483448334982,0.0174036084691676
1009,"Blount","Alabama","2021-01-08",325,353,6.92405036146864,836.157597930585,-0.0141840471004064,6.75384179626376,6.82605838584902,6.8247620317658,-48.868082265469,6.84696219350955,6.94249515489932,6.93771087446049,7.0647590277918,0.00594258563928887,-153.571428571426,0.000340210404700454,0.000186609615200494,0.0111333921526733,0.00266387337869791,0.00197290780377169
1011,"Bullock","Alabama","2021-01-08",61,353,5.22957956456891,195.361575112155,0.0332674997279184,5.47710875516131,5.46384745147216,5.46245206266434,20.8355658293806,5.54908521552278,5.20039229393706,5.25818036289643,4.85091356921954,0.102083860991456,58.8571428571434,0.000851896766936834,0.000818005664971448,0.0610958580912628,0.00558118874977967,0.00546904353866108
1013,"Butler","Alabama","2021-01-08",88,353,5.48479693349065,-523.580041563016,0.00629429404650992,5.56151259522508,5.53099327571407,5.52885699181622,110.123101246642,5.35866688079608,5.39859669347965,5.39868966950112,5.45471042831582,0.0159087901927351,7.14285714285649,0.00743048137795405,0.0074144609117626,0.0229963030945429,0.01571621357295,0.0156992619842954
1015,"Calhoun","Alabama","2021-01-08",788,353,7.63482067774554,-1213.18312889523,0.00489040685646426,7.69350556002311,7.67173200109473,7.66905352574079,141.736096996455,7.48287263615087,7.56791088442127,7.56395345297357,7.67746659652535,0.0230882073444555,-90.1428571428587,0.00447692044269655,0.00502216354688088,0.0199019791044442,0.00876376750004137,0.00928210730325835
1017,"Chambers","Alabama","2021-01-08",226,353,6.10797693456291,169.06275414387,0.0339149280131419,6.47562294823821,6.33809020475666,6.3453814306549,20.4378196023696,6.12405460906863,6.00769966383094,6.01180789929643,5.85466250561534,0.000258491617511902,100.571428571427,0.0100555310254527,0.00924848334408533,0.00263224217739638,0.0164174278662605,0.0157448261997016
1019,"Cherokee","Alabama","2021-01-08",88,353,5.56177992876459,1604.04958329665,-0.00442799392852553,5.50864400162228,5.5285489606714,5.53078397126491,-156.537518286696,5.53184604060293,5.56336172786339,5.56330715352243,5.63733737524805,0.000896037660474794,-20.428571428572,2.50208838896262e-06,2.33241546095998e-06,0.00538206986703077,0.000284405193851452,0.00027459280615215
1021,"Chilton","Alabama","2021-01-08",214,353,6.27905732985927,70.7834230716037,0.0226503674471138,6.55086173922464,6.43585558753016,6.43760990198907,30.6020280765144,6.26081659404822,6.21605597069055,6.21704617919449,6.15576759839926,0.000332724442928518,61.8571428571416,0.003969171257106,0.00384538280676997,0.00290501182785963,0.0100335696680335,0.00987586948281123
1023,"Choctaw","Alabama","2021-01-08",7,353,3.6959969218828,490.281441564759,-0.0259766620385314,3.38427697742042,3.51615747761696,3.51416028761308,-26.6834583878327,3.75196251309063,3.79271999051736,3.79356144808342,3.86223234092513,0.00313214739924192,-7.28571428571428,0.00935535200608583,0.0095188367727515,0.0151422180241752,0.0261696832218377,0.0263973505018287
1025,"Clarke","Alabama","2021-01-08",157,353,6.13525562867012,489.180130616877,-0.0434569340732478,5.61377241979115,5.85488004460194,5.83105709015739,-15.9502089906211,6.56733758301718,6.53149897470777,6.53105677508242,6.48026364397376,0.186694815272374,-190.285714285717,0.157008789279112,0.156658547501291,0.0704260719517432,0.0645846514016465,0.0645125762262808
1027,"Clay","Alabama","2021-01-08",61,353,5.1273595684044,8.52448537788572,0.0151260661751354,5.31644189311386,5.23299631775762,5.23324203163035,45.8246825403527,5.12978015030693,5.08630679602337,5.08604672479913,5.02481992908821,5.85921674685374e-06,16.4285714285723,0.00168533012016865,0.00170675104675354,0.000472091311373127,0.00800661077760248,0.00805733302962539
1029,"Cleburne","Alabama","2021-01-08",71,353,5.17534230418923,-398.656918000697,0.00691159086683734,5.24352622551658,5.22577672197285,5.22372344025709,100.28764634865,5.10621022501951,5.13752096860688,5.13936778184955,5.1857883614116,0.00477924437032848,-1.85714285714289,0.0014304534252327,0.00129416625756816,0.0133579723052832,0.00730798725172917,0.00695113873155026
1031,"Coffee","Alabama","2021-01-08",403,353,6.77242635339547,62.4404038292564,0.0237163325771972,7.05702234432184,6.93597490536617,6.93844068143585,29.226575327519,6.73122799661099,6.71402379429698,6.71262220081294,6.68657408669566,0.00169730460174129,71.8571428571447,0.00341085890925254,0.00357653666611447,0.00608324913918397,0.00862357980005323,0.00883053568423755
1033,"Colbert","Alabama","2021-01-08",257,353,6.86425111924194,1406.29979036519,-0.006486112141129,6.78641777354839,6.81905419444308,6.81884833425404,-106.866357762247,6.942841249282,6.91487629543463,6.91436319392714,6.87449391643033,0.00617640853971351,-9.857142857143,0.0025629084645409,0.00251122002925504,0.0114491921514577,0.00737519291081541,0.00730044309491024
1035,"Conecuh","Alabama","2021-01-08",49,353,4.54632968596516,220.149784874454,0.0353404563942484,4.94237042937062,4.7888624565359,4.7937128807249,19.6134190466412,3.98049714923714,4.17417337515272,4.16385679483671,4.42056029867612,0.320166459620066,11.1428571428577,0.138500319677526,0.146285512448155,0.124459195837641,0.0818586280623935,0.0841278388386946
1037,"Coosa","Alabama","2021-01-08",52,353,4.68872320880638,213.76405565092,0.0349289695211097,5.1078708430597,4.92793506686334,4.93322599545415,19.8444783817924,4.58967628152986,4.57219984788971,4.56859492295168,4.53259949315326,0.00981029380292024,15.7142857142861,0.0135776936393165,0.0144308050623886,0.0211244986887879,0.0248518318799061,0.0256206819010077
1039,"Covington","Alabama","2021-01-08",179,353,6.13525562867012,-750.215408530698,0.00558656851926571,6.20229445090131,6.17653996283574,6.17436160830498,124.073870779455,6.05861930815447,6.0858305081519,6.08982759692127,6.12437074433859,0.00587312562217746,4.99999999999864,0.00244284253824063,0.00206370606857453,0.0124911373142348,0.00805591869509991,0.00740442362932105
1041,"Crenshaw","Alabama","2021-01-08",148,353,5.48063892334199,231.15219659055,0.0465066730089056,5.99228266107905,5.78751866399328,5.80618563440433,14.9042521366174,5.47600913407995,5.36188692678781,5.36486347996737,5.18738580584075,2.14349486109024e-05,61.0000000000007,0.014102036685604,0.01340395328859,0.000844753563735413,0.0216675461046004,0.0211244427874156
1043,"Cullman","Alabama","2021-01-08",419,353,7.38841620270186,912.869160253922,-0.0130798718049691,7.23145774104223,7.29877027576257,7.29685710006708,-52.9934230927718,7.29761767215679,7.36872301376367,7.36773555815546,7.46590059855358,0.0082443731491441,-130.285714285706,0.000387821690555238,0.000427689058854537,0.0122893091095581,0.00266541412907791,0.00279906328758756
1045,"Dale","Alabama","2021-01-08",265,353,6.56123270650742,-358.474531399846,0.00928728838038457,6.67268016707204,6.62680619407767,6.62624372517011,74.6339676523799,6.48988389094477,6.51232794782159,6.51384897884178,6.54740010189759,0.00509065348219302,9.71428571428555,0.00239167542211926,0.00224521764749151,0.0108743004179514,0.00745359307822238,0.00722177215550435
