"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-29",73,252,5.64443679654725,-609.23137065606,0.00659218639959709,5.72354303334242,5.69160041975367,5.69058210134443,105.146781135059,5.73772584514893,5.68285340893543,5.68363203590059,5.60790070295292,0.00870284658900652,10.1428571428562,0.00147583610738366,0.00153626678796562,0.0165276097446507,0.00680610196781364,0.00694404787689645
1003,"Baldwin","Alabama","2020-09-29",482,252,6.64768837356333,112.288553204091,0.0493476132257323,7.23985973227212,6.98586657546296,6.99312166614346,14.0462149078874,6.01654754543664,6.23598906880321,6.22797847202259,6.52398176924291,0.398338744928444,89.7142857142867,0.169496317539966,0.176156401451338,0.0949413980710384,0.0619311979781385,0.0631362178783607
1005,"Barbour","Alabama","2020-09-29",38,252,4.61935482098004,49.6773947627616,0.0234101653757624,4.90027680548919,4.78240117314069,4.78322597861038,29.6088117889842,4.53161578027775,4.48774302421694,4.48769925488949,4.4274096405217,0.00769813926335802,17.7142857142849,0.0173216650472116,0.0173331880826231,0.0189937868171112,0.028491380693544,0.0285008558971484
1007,"Bibb","Alabama","2020-09-29",23,252,4.38736947908438,616.72275768241,-0.0119504692969633,4.2749548325087,4.30236653069531,4.30371619400564,-58.0016703390951,4.35836256853215,4.40405824530516,4.40627559104871,4.46754880811204,0.000841400859785068,-6.71428571428521,0.000278514917971861,0.000357441069607803,0.00661145834434795,0.00380382055815898,0.00430921354001764
1009,"Blount","Alabama","2020-09-29",48,252,5.55074228911297,474.36798886624,-0.0244130333244864,5.25778588921913,5.38226689692229,5.37985105584156,-28.3925054026251,5.46851131918662,5.55925209941168,5.55821340798,5.7249846823068,0.00676193241502827,-48.9999999999987,7.24168713200309e-05,5.58176171253016e-05,0.0148144096128611,0.00153309410804404,0.00134596752612426
1011,"Bullock","Alabama","2020-09-29",14,252,3.65251180994306,492.697634352086,-0.0148658810638323,3.47412123717707,3.54463459761899,3.54845064249623,-46.6267137200719,3.62280312976425,3.68468131627816,3.68950188886804,3.79066214842388,0.000882605677966819,-5.71428571428584,0.00103487713784405,0.00136826593887626,0.00813376704161106,0.00880750234606406,0.0101272989246151
1013,"Butler","Alabama","2020-09-29",6,252,3.49216915986788,296.977229838916,-0.0712155724872831,2.70457016445953,3.00582618890867,2.9936601524569,-9.73308444138001,3.45103633725074,3.68971667241293,3.68017128032873,4.1061790198691,0.0016919090964531,-27.8571428571427,0.0390250197127367,0.035344797297776,0.0117785882453346,0.056568712310753,0.0538353418332011
1015,"Calhoun","Alabama","2020-09-29",166,252,6.62823032280267,528.550614774245,-0.0235418783514906,6.34572778258478,6.46673754127868,6.46343717434224,-29.4431553086356,6.78838875910173,6.76424238747546,6.76313254244283,6.72777383912036,0.0256507247177601,-79.1428571428625,0.0184992817365552,0.0181986088638419,0.02416307649239,0.0205201174444522,0.0203526753100393
1017,"Chambers","Alabama","2020-09-29",35,252,4.69527202068527,-443.851942125032,0.00681691136144271,4.79127938968421,4.74325849969792,4.74299040021537,101.680532987486,4.38638806531166,4.52840454902648,4.52635891283267,4.72231809936209,0.0954092978872459,-3.0000000000009,0.0278447530977968,0.0285316380044239,0.0657861683013902,0.0355394684107003,0.0359751484277043
1019,"Cherokee","Alabama","2020-09-29",42,252,5.11884887873649,1109.13980044303,-0.00595254304840514,5.06049375929972,5.07549293313571,5.07718107739765,-116.445555273331,5.30420532129258,5.22157188510666,5.2230776677148,5.06800532575522,0.0343570107970491,8.28571428571365,0.010552016037726,0.0108636404518851,0.0362105713505343,0.0200675989472707,0.0203617632494041
1021,"Chilton","Alabama","2020-09-29",82,252,5.758000060561,776.059679184318,-0.0108834603866211,5.62739853592155,5.68169964165264,5.68181583785465,-63.6881245428174,5.5590093381019,5.69785139458359,5.69595964497852,5.88769007460579,0.0395973076247945,-43.8571428571422,0.00361786201886204,0.00384901316564684,0.0345589997162508,0.010446103741713,0.0107746465665086
1023,"Choctaw","Alabama","2020-09-29",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-09-29",40,252,4.37125453769197,-14.006954940613,0.0167476553974838,4.57222640246177,4.4888568887878,4.48848812547436,41.3877145253469,3.67187990547808,3.95506861599342,3.95416155002235,4.34935585238433,0.489124876184313,1.71428571428584,0.173210721420071,0.17396656036317,0.159994030588564,0.0952097202553426,0.0954172272680889
1027,"Clay","Alabama","2020-09-29",38,252,5.18017712424381,667.98540963002,-0.0123048851711901,5.03251850218953,5.09292920683555,5.09404292804548,-56.3310563988715,5.35041299871209,5.28238893372405,5.28148619976582,5.18498868124104,0.02898025295598,-0.857142857144225,0.0104472539972248,0.0102635287831243,0.032862944718928,0.0197313348614813,0.0195570678554352
