"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-21",61,213,5.78864869529944,575.334357983833,-0.0157585278084829,5.59954636159764,5.67820579073466,5.67833900064006,-43.9855289138634,5.96048440824537,5.93325041888717,5.93412395364029,5.9018523884183,0.0295275122436362,-39.14285714286,0.0209096584645425,0.0211630507893371,0.0296849441019743,0.0249802209806154,0.0251311257597962
1003,"Baldwin","Alabama","2020-08-21",215,213,7.09979140097923,400.499351070123,-0.0368821575839648,6.65720550997165,6.84539578242944,6.84161629789148,-18.7935637708273,7.03941028665846,7.21286110791249,7.20396506706666,7.43434175963814,0.00364587896661792,-481.428571428558,0.0127847586259733,0.0108521527060954,0.00850463216601578,0.0159257787373394,0.0146727784245974
1005,"Barbour","Alabama","2020-08-21",39,213,4.71849887129509,459.651818760847,-0.0189546252724907,4.5425104204827,4.58205203460914,4.58581649438765,-36.5687620090241,4.48702093669365,4.6800141245559,4.67431526388068,4.93652732194253,0.0535820342073484,-27.2857142857143,0.0014810757315796,0.00195219116415068,0.0490575373472339,0.0081561419826359,0.00936391183289245
1007,"Bibb","Alabama","2020-08-21",37,213,5.10594547390058,438.976294432484,-0.0221059286038252,4.84067433065468,4.95135923831145,4.9512039736738,-31.3557142512441,5.31392313572158,5.26726749958008,5.2664861286122,5.20007431865907,0.04325470781653,-16.2857142857135,0.0260247959693371,0.0257733018152354,0.0407324486491469,0.0315949370207945,0.0314419054281396
1009,"Blount","Alabama","2020-08-21",106,213,5.91620206260743,548.853493785002,-0.0173570233853585,5.70791778198313,5.7926308502151,5.79470289890992,-39.9346803406769,5.8170672626139,5.94004560246441,5.93907352899246,6.10988230192246,0.00982770856975709,-79.285714285718,0.000568514392911429,0.000523103974601578,0.016756493261124,0.00403021053112446,0.00386590352104208
1011,"Bullock","Alabama","2020-08-21",35,213,4.56731996185699,-225.621098049051,0.0105329744848816,4.69371565567557,4.63964331736412,4.64105078325116,65.807353996238,4.77375627849422,4.66599281895914,4.67107004601348,4.45931830897553,0.0426159528267468,9.85714285714232,0.00973633272870127,0.0107640799624789,0.0451985668534807,0.0216041043601489,0.0227157468762726
1013,"Butler","Alabama","2020-08-21",26,213,4.43759648582869,385.865751545887,-0.0250580004289121,4.15626407337865,4.26215463857288,4.26219048282631,-27.6617115769616,4.29975799431225,4.40723780564565,4.40626696396759,4.55537952148507,0.0189994497435278,-10.5714285714282,0.000921649462456119,0.000981538940045174,0.0310615198918204,0.00684124396618521,0.00706002043249093
1015,"Calhoun","Alabama","2020-08-21",272,213,6.84861170273321,561.855106287269,-0.0193542825327306,6.61636031234044,6.71328879233563,6.7131317250041,-35.8136334626584,6.85712817072986,6.90898245444021,6.91194006681507,6.98867672133436,7.25302271379573e-05,-141.714285714286,0.00364462766166819,0.00401048169728462,0.00124353202755688,0.00881503497751321,0.00924689073211529
1017,"Chambers","Alabama","2020-08-21",31,213,4.71210089681543,345.972712288154,-0.0342657048369696,4.31654377677836,4.47328788051887,4.47224096295664,-20.2285983568067,4.64813605180685,4.77369329181029,4.77046839482929,4.98360662170834,0.00409150139697165,-34.7142857142867,0.00379362312120286,0.00340676482439795,0.0135745915482856,0.0130711112396778,0.012386725006951
1019,"Cherokee","Alabama","2020-08-21",35,213,4.85425991924688,675.767643098651,-0.0103775025717696,4.72972988838564,4.7778991907627,4.78161740124449,-66.7932554837946,4.73059717397617,4.80434364664015,4.80910383621259,4.89463638023338,0.0152924745678886,-5.28571428571593,0.00249163427094944,0.0020390718349997,0.0254750976107386,0.0102829830781857,0.00930236200481326
1021,"Chilton","Alabama","2020-08-21",74,213,5.71796710964816,417.851466923182,-0.0272476871069062,5.39099486436528,5.52913410250732,5.52723329989982,-25.4387529422363,5.64632070710504,5.7729546027056,5.77094566606401,5.94542060860658,0.0051332069973708,-77.7142857142868,0.003023624392742,0.00280672743990748,0.0125300480344191,0.00961661583618717,0.00926527827109355
1023,"Choctaw","Alabama","2020-08-21",14,213,3.74444930526875,333.994203427683,-0.0299786861787506,3.41739645075517,3.5345721381221,3.5345985020175,-23.1213328171553,3.72512351731802,3.83338028379283,3.83298174457059,3.97834564835922,0.000373486079916591,-11.1428571428571,0.00790871894125037,0.00783799280873392,0.00516118296047893,0.0237500821279505,0.0236436474589914
1025,"Clarke","Alabama","2020-08-21",61,213,6.07927917283552,936.163967313782,-0.00834877781066558,5.97909383910753,6.014123204677,6.02083772816086,-83.0237905809936,6.78394134880806,6.435763231652,6.47137043402655,6.03377115333243,0.496548782246356,19.4285714285698,0.127080884190272,0.153735557102373,0.115912126411505,0.058639198609168,0.064496340773926
1027,"Clay","Alabama","2020-08-21",42,213,5.002987073258,572.893142513857,-0.0136842715461378,4.82908558892952,4.9049634076769,4.90719717243504,-50.6528373266297,4.86209646864665,4.92872457041589,4.93275037044119,5.0201140380508,0.0198501624677518,-2.57142857142856,0.0055149193283743,0.00493319442257683,0.0281612969508635,0.0148436327647253,0.0140389534868557
1029,"Cleburne","Alabama","2020-08-21",41,213,3.9863350383927,73.6005395129721,0.0291138086807641,4.26224588358641,4.17864453221657,4.19013169915805,23.808193155364,3.6688557047951,3.80841475815513,3.80444128765761,3.99426110366512,0.100793127261576,-0.428571428571381,0.0316556261198154,0.0330853365564791,0.0796419093076554,0.0446325455647872,0.0456293184048148
1031,"Coffee","Alabama","2020-08-21",92,213,5.47526737954008,722.910121950538,-0.0106281987276136,5.34502871821872,5.39263270538294,5.40086998844679,-65.2177474588471,5.34190206480212,5.4487046970809,5.44856483715382,5.5978927184462,0.017786307175155,-31.1428571428583,0.000705576099427231,0.000713025769889995,0.0243577720489629,0.00485139457452602,0.00487693851921122
1033,"Colbert","Alabama","2020-08-21",88,213,5.97924736316939,397.16808558437,-0.0316081190159458,5.59994993497804,5.76119942689765,5.75799053005777,-21.9294030185809,5.90241065075285,5.9967460337352,5.99442467968197,6.15788656392648,0.00590388037498195,-77.2857142857148,0.000306203471570769,0.000230350936523038,0.0128505659240381,0.00292656742612756,0.0025383322667111
1035,"Conecuh","Alabama","2020-08-21",27,213,4.52798054729696,341.700212884566,-0.0340414249514301,4.14284866348301,4.29052758830493,4.28969057263695,-20.3618732632056,4.5562024250689,4.67495584346222,4.67242952999056,4.83514747688087,0.000796474384974313,-33.2857142857149,0.0216017376828658,0.0208655086012159,0.0062327736343274,0.0324593479653968,0.0319014141480424
1037,"Coosa","Alabama","2020-08-21",5,213,3.51367536508885,292.36122742593,-0.0424951382032017,3.0750003600182,3.21946028125144,3.21620939766644,-16.3112113495308,3.63136302126294,3.69409593579564,3.70096029564587,3.79388276312392,0.0138503844157509,-10.8571428571427,0.0325515823341638,0.0350756452137478,0.0334941746023012,0.0513481047507722,0.0533017171756515
1039,"Covington","Alabama","2020-08-21",77,213,5.48063892334199,477.613503809918,-0.0203277612059295,5.23670578887084,5.33863612089729,5.33834459490048,-34.0985499356297,5.35110938545645,5.50684281026828,5.50298752997594,5.71561693230321,0.0167779011848416,-63.5714285714308,0.000686643690045766,0.000499460218479004,0.0236340214521112,0.00478117374503315,0.00407773745844975
1041,"Crenshaw","Alabama","2020-08-21",39,213,5.02105698955867,440.811427306034,-0.0215670555679315,4.76225232274349,4.8708886723758,4.87008760058315,-32.1391660709866,4.89965640206004,5.00492790034047,5.00464902685148,5.15163870155948,0.0147381026450127,-21.1428571428572,0.000260147519008663,0.000269221240200553,0.0241782930867114,0.00321228961386831,0.00326783040728495
1043,"Cullman","Alabama","2020-08-21",114,213,5.98645200528444,454.209626026885,-0.0243144514773389,5.69467858755637,5.81850073217609,5.81625084494307,-28.5076215355283,5.85652056344343,5.99560037193343,5.9934003924989,6.18503215317656,0.0168821795788838,-87.4285714285684,8.36926123443524e-05,4.82800848820713e-05,0.0217042484807888,0.00152817840031365,0.00116068536226908
1045,"Dale","Alabama","2020-08-21",44,213,5.37196604957118,306.199992302594,-0.055018782587216,4.74261863551612,5.00597115776155,4.98683457146067,-12.598373645603,5.41559263565303,5.57920567113195,5.57430065111446,5.79649187276047,0.0019032790131571,-113.857142857144,0.0429482607446513,0.0409392909816781,0.00812115819036735,0.0385779842330376,0.0376649069774802
1047,"Dallas","Alabama","2020-08-21",71,213,5.43309797857299,674.610920441061,-0.0116437437285809,5.29337305383002,5.34492935909455,5.35159177247292,-59.5295805814185,5.19290002805885,5.3648372002323,5.35810274694632,5.58938655338878,0.0576950554311931,-38.7142857142874,0.00465953385967683,0.00562428476673792,0.0442101267934851,0.0125638776642528,0.0138034012864181
1049,"DeKalb","Alabama","2020-08-21",113,213,6.13741845973106,457.181775221058,-0.0246072399343926,5.83638885092974,5.96585519982414,5.96516778019031,-28.1684245127858,5.9851017838255,6.13481901370666,6.13385996503202,6.34212141872115,0.0232003697589194,-105.142857142857,6.75711963376717e-06,1.26628845230951e-05,0.0248177107207114,0.000423540620776502,0.000579803173335493
1051,"Elmore","Alabama","2020-08-21",127,213,6.06178986382871,675.95544965385,-0.0129537755534478,5.90634455718734,5.96776715420569,5.97111343495458,-53.5092782563657,5.89490465523352,6.05591293488314,6.05138112527407,6.27044818333084,0.02785067284786,-99.5714285714282,3.45382938312787e-05,0.000108341838298842,0.0275306819180602,0.000969503905214237,0.00171710646334832
1053,"Escambia","Alabama","2020-08-21",73,213,5.93224518744801,354.486455379947,-0.0404968853404319,5.44628256336283,5.65310072693242,5.64876699006499,-17.1160615127087,5.93078776975367,6.08362478011422,6.07868121190551,6.2857320309181,2.12406633577481e-06,-159.857142857145,0.0229157810757876,0.0214435092589174,0.000245677251746702,0.0255180943947686,0.0246847559111923
1055,"Etowah","Alabama","2020-08-21",248,213,6.56284756353982,612.003397393013,-0.0162445355803667,6.36791313657542,6.44750761679308,6.44913581447725,-42.669559688594,6.44705412007912,6.57808397106999,6.57623927354996,6.75709848840913,0.0134081215484864,-151.857142857141,0.00023214811442543,0.000179337896995682,0.0176437807429805,0.00232161533277366,0.00204053345449286
1057,"Fayette","Alabama","2020-08-21",30,213,4.7548209604925,660.336139271839,-0.0105116981547101,4.62868058263598,4.6793006059653,4.68123907340953,-65.9405521694281,4.87502880328959,4.79304728863138,4.79625392979101,4.68872320880638,0.0144499254699298,7.42857142857099,0.00146125216298129,0.00171669094489122,0.0252812553397675,0.0080394884384711,0.0087138863151259
1059,"Franklin","Alabama","2020-08-21",108,213,5.65048215500888,-1154.89386597901,0.00414594437326192,5.70023348748802,5.67911912082072,5.67950376562171,167.186801885283,5.48896028065631,5.54570018091054,5.54972249837003,5.63478960316925,0.0260893158943672,4.42857142857031,0.0109792620959451,0.0101525084059789,0.0285855029573694,0.0185438996573869,0.0178320458103795
1061,"Geneva","Alabama","2020-08-21",39,213,4.79342647830186,700.036887316418,-0.00972012594059741,4.66601900084795,4.71684820302613,4.72538559671768,-71.3105143694613,4.58130589245066,4.73028237404509,4.72415479673906,4.92414326274281,0.0449951429418563,-16.8571428571426,0.00398717790238981,0.00479856586653791,0.044252391647477,0.0131730620136974,0.0144513912701839
