"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-11",74,142,5.08671411197269,-53.1597003494635,0.0267496956643529,5.40771045994492,5.27296940597236,5.27396198162316,25.9123389386312,5.13749925676001,5.09837644269113,5.09105805164899,5.02669610224644,0.00257913093106899,9.42857142857102,0.00013600995778626,1.88698119113322e-05,0.00998388029470448,0.00229270418225191,0.000853977554208415
1003,"Baldwin","Alabama","2020-06-11",49,142,4.36944785246702,-105.723752049264,0.0180017316623393,4.58546863241509,4.49521302417733,4.49545997410339,38.5044724341743,4.20555739902144,4.27276633237683,4.2738450879571,4.36944785246702,0.0268600807305978,0,0.00934731632694978,0.00913988858193918,0.0375082754112848,0.0221267133410467,0.0218798273232491
1005,"Barbour","Alabama","2020-06-11",37,142,4.74741351921463,-203.853756880915,0.0138949175412999,4.90287385599819,4.8461038700653,4.84467794200373,49.8849437932756,5.06489584265172,4.91852505004131,4.91656563407653,4.67549550270882,0.100795025695013,7.99999999999955,0.0292791559818496,0.0286124379622534,0.0668747986987262,0.0360431064482005,0.0356303730815265
1007,"Bibb","Alabama","2020-06-11",17,142,3.5715427474094,61.7387763088399,0.0472932387527122,4.12686588587986,3.90470643463786,3.90259541867839,14.656369469308,3.64204217181888,3.61349187068974,3.61145098142406,3.43398720448515,0.00497016884206797,4.57142857142867,0.00175972894398916,0.00159266714216884,0.0197392077864996,0.0117453790272474,0.0111739483010828
1009,"Blount","Alabama","2020-06-11",24,142,3.4106761256167,103.181405060967,0.099184368108332,4.5444883866396,4.09458886797183,4.10496670237502,6.98847201207019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-11",37,142,5.28610018260945,-273.416487076398,0.012879843644355,5.44065830634171,5.38841560442714,5.37625908811993,53.8164281880658,5.56261426217664,5.43228962016379,5.42384980484008,5.22957956456891,0.0764600361988907,10.8571428571435,0.0213713516524543,0.0189749584246813,0.0523096555144536,0.0276554421036672,0.0260588368498591
1013,"Butler","Alabama","2020-06-11",64,142,5.20007431865907,502.268513796874,-0.0142363059564199,5.02923864718203,5.10026861088945,5.10042017696413,-48.688696539805,5.0171982709549,5.18894815019441,5.17754635559593,5.40203367409337,0.0334436488238978,-40.5714285714286,0.000123791624703994,0.000507509119774184,0.0351679680899883,0.00213961720214973,0.00433223867249437
1015,"Calhoun","Alabama","2020-06-11",17,142,3.99426110366512,-32.8035023657573,0.0234407641700364,4.26161302424237,4.16050981857812,4.15834645285537,29.5701614304014,4.16818507868,3.98629249398764,3.98453009511174,3.72741311811618,0.0302495490849765,12.7142857142858,6.34987401920284e-05,9.46925274659492e-05,0.0435434666139596,0.00199501471502904,0.00243624748128022
1017,"Chambers","Alabama","2020-06-11",59,142,4.26468992796934,92.2568010162996,0.0935874295738287,5.31045013868081,4.90310823955538,4.91980193498614,7.40641327276906,3.92186349697719,3.95341555502807,3.95322741056354,3.84405002184194,0.117529961786815,24.4285714285715,0.0968917352499811,0.0970088997487583,0.0803871879978362,0.0729887467081307,0.073032863506235
1019,"Cherokee","Alabama","2020-06-11",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-11",15,142,3.70657903121334,-63.2499332886732,0.0183173198140671,3.88784990856303,3.83541801262648,3.83480026991181,37.8410808784172,3.78121518968335,3.73963439989153,3.73937094041757,3.65989191724069,0.00557055615116043,1.85714285714273,0.00109265739845105,0.00107530930925847,0.0201361303351403,0.00891802613672295,0.00884694726001722
1023,"Choctaw","Alabama","2020-06-11",9,142,4.20894794496111,201.264571805334,-0.0654940634742044,3.42301918327066,3.78204122631693,3.75048950064168,-10.5833589151626,4.29212567426378,4.36096773253851,4.35932064030031,4.48219512362928,0.00691853465194837,-21.1428571428566,0.023110015815078,0.022611947503576,0.0197621187979409,0.0361182389436288,0.0357269078414772
1025,"Clarke","Alabama","2020-06-11",16,142,4.41539232851768,472.774080492236,-0.0130377548218373,4.22128707912357,4.32481263219808,4.32412804476482,-53.1646123149191,4.59238172346471,4.55077342451288,4.54241216655479,4.4724547868809,0.0313252459237156,-4.85714285714315,0.0183280411528616,0.0161340392549736,0.0400846361497502,0.0306611702703777,0.0287675088840299
1027,"Clay","Alabama","2020-06-11",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-11",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-11",22,142,4.41711795448515,580.425472110432,-0.00999958055909497,4.31407376361385,4.34399418930015,4.34712089057149,-69.3176255207528,4.35192849509786,4.3980427867808,4.40553258397474,4.48057830840238,0.00424966561520715,-5.42857142857179,0.000363862022949074,0.00013422080986348,0.0147583696109126,0.00431846464162927,0.00262283476008294
1033,"Colbert","Alabama","2020-06-11",44,142,4.84306159393686,-282.555704309298,0.0115433100877745,4.98158131499015,4.92635823911914,4.92386476455128,60.0475232224815,4.89770432033619,4.85335372503562,4.84679233341917,4.77551555173533,0.00298582754835197,8.28571428571477,0.000105927962554064,1.39184170848672e-05,0.0112826825220926,0.00212512909429956,0.000770326664228401
1035,"Conecuh","Alabama","2020-06-11",31,142,3.59535339610311,98.145049689274,0.0925326983396143,4.70574577617848,4.23243074658479,4.24308228448041,7.49083505612201,3.13493074311456,3.19226710193574,3.19990827021462,3.29053181377464,0.211989019385015,9.57142857142836,0.162478560545584,0.156376847588964,0.128060472021356,0.112113122065904,0.10998783216056
1037,"Coosa","Alabama","2020-06-11",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-11",16,142,3.59926729542425,67.5954210707549,0.0518592195349754,4.22157792984396,3.96202505056503,3.96228183216908,13.3659393021229,3.49035330622207,3.46221819895496,3.45518442213819,3.40594798442075,0.0118622570439326,6.42857142857155,0.0187824548430488,0.0207598743743668,0.0302600446876069,0.0380769432277288,0.0400311678627571
1041,"Crenshaw","Alabama","2020-06-11",21,142,3.66356164612965,75.9007464975349,0.0594665823672983,4.34696277939236,4.07499995436264,4.07982772270074,11.6560789769065,3.23689869962362,3.40157216545496,3.39501594462489,3.63381967693091,0.182041269921207,1.14285714285724,0.0686384879841936,0.0721167937966835,0.116461243925505,0.0715122348088416,0.0733018104904727
1043,"Cullman","Alabama","2020-06-11",71,142,4.88388358845711,72.2231539581383,0.0753955137812812,5.78862975383248,5.4118580606829,5.41165218492608,9.19348043135209,5.47247784425014,5.02988996834578,5.03337571384502,4.35853865336667,0.346443197952551,53.9999999999995,0.0213178629681948,0.0223478955529947,0.120517666961627,0.0298955487460331,0.0306092728625289
1045,"Dale","Alabama","2020-06-11",26,142,4.35119917087862,-108.482447010024,0.017633018186094,4.54019267072772,4.47742074332944,4.47463029818128,39.3096163824402,4.51028556382201,4.42665399428935,4.42516396810891,4.30599373411057,0.0253084804197387,3.42857142857167,0.00569343037594451,0.0054707912293179,0.0365615056208209,0.0173411559543697,0.0169987156012798
1047,"Dallas","Alabama","2020-06-11",116,142,5.27519494912718,32.916090171231,0.0506821367280066,5.88338058986326,5.62581291890237,5.62996990622323,13.6763606530606,5.00213224563983,5.0508611219932,5.05668311373451,5.11542421785513,0.0745632400358207,28.8571428571414,0.0503256659965787,0.0477474222066733,0.0517635283853407,0.0425261680937684,0.0414225137648845
1049,"DeKalb","Alabama","2020-06-11",34,142,4.4274096405217,-231.510303626782,0.0119576765805195,4.55001914632433,4.51105374116184,4.51111337658534,57.9667108315312,3.96424643933983,4.25292296830827,4.24071459707545,4.62777001790533,0.214520150929037,-18.5714285714283,0.0304455987801169,0.034855039247397,0.104612682987991,0.0394105552412515,0.04216800761726
1051,"Elmore","Alabama","2020-06-11",98,142,5.49129621781598,-161.380751690036,0.0184036543467135,5.71214006997654,5.62129900938023,5.62012179824297,37.6635622198439,5.67137887680717,5.55374604431204,5.55402260850081,5.38972383287189,0.0324297640693373,23.4285714285712,0.003899980829388,0.00393460008834602,0.032794198646019,0.011372510973538,0.0114228750729784
1053,"Escambia","Alabama","2020-06-11",18,142,3.86223234092513,68.0732283470944,0.0553592966403145,4.4800491580762,4.25270643765412,4.24974741740733,12.5208812724541,4.44820569527728,4.05321258278573,4.05221555243191,3.44771739729705,0.34336477201071,16.1428571428571,0.0364734527811333,0.03609362065443,0.151718825442746,0.0494481494126928,0.0491900006878595
1055,"Etowah","Alabama","2020-06-11",24,142,4.28653786749521,577.735981490964,-0.00973031210162204,4.17173490910234,4.21261694433541,4.21842568278386,-71.2358630762108,4.12218164183618,4.19557456322561,4.19126490094689,4.36218829245422,0.0270129689128819,-5.71428571428586,0.00827432272364385,0.00907693815491731,0.0383424177598761,0.0212206930351355,0.0222260876944012
1057,"Fayette","Alabama","2020-06-11",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-11",67,142,5.6619679242232,374.034323670641,-0.0240663110449748,5.41574602925319,5.49975760687067,5.49350374690838,-28.8015549730326,5.64072856368109,5.71208300620889,5.71297938374108,5.81413053182507,0.000451110436237718,-47.2857142857138,0.00251152144243244,0.00260216900214428,0.00375123293285408,0.00885117730379332,0.00900949284782079
1061,"Geneva","Alabama","2020-06-11",2,142,3.20738144544246,237.343339430885,-0.0319640692011419,2.82381261502876,2.99133414822577,2.98363296103447,-21.6851983456219,3.25425732660273,3.24286658801206,3.24718252605144,3.34739467566918,0.00219734823455176,-3.71428571428588,0.00125919534318485,0.00158412601764253,0.0146150004162675,0.0110635866588375,0.0124092133367971
1063,"Greene","Alabama","2020-06-11",17,NA,NA,NA,NA,NA,NA,NA,NA,2.71130251730387,2.89889936377034,2.89420899055149,3.15395627876888,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-06-11",35,142,4.79342647830186,-377.070844435348,0.00932444726284161,4.90531984545596,4.86446544328974,4.85869760914175,74.3365436064153,5.07574210237613,4.90592201314153,4.90451034957876,4.66478589566244,0.0797021115964446,14.5714285714291,0.0126552453588635,0.0123396264578629,0.0588964126918839,0.023468709773457,0.0231742098850869
1067,"Henry","Alabama","2020-06-11",12,142,3.88303546855489,550.201793749703,-0.00939743129698763,3.77026629299104,3.81664084773473,3.81725344947598,-73.7592176685702,4.0960985227864,4.02227773384782,4.01979585591958,3.90052862600241,0.0453958650784595,-0.857142857142982,0.0193884084439066,0.01870340355214,0.0548702312808912,0.0358591278448327,0.0352199686230491
1069,"Houston","Alabama","2020-06-11",44,142,4.81334512160838,-216.736046556215,0.0136185980925856,4.98081222602026,4.91062516251468,4.90867530825648,50.8971023190204,5.25343527362444,5.04744854416174,5.04677221914225,4.76339419120298,0.193679341901519,6.00000000000074,0.0548044124511968,0.0544882098630867,0.09143124810236,0.0486363260141907,0.0484958156201918
1071,"Jackson","Alabama","2020-06-11",24,142,3.55125807623789,92.0526851149642,0.0777185835006778,4.42586464703205,4.09637351822239,4.09528816074264,8.91868005486615,3.41887064337504,3.29933589142711,3.29958736128271,3.12299405316492,0.0175264323800156,12.1428571428572,0.0634647871998368,0.0633381487660516,0.0372790233829184,0.0709388558653163,0.0708680443809912
1073,"Jefferson","Alabama","2020-06-11",351,142,6.67167121639219,-162.631592057115,0.0222662475962163,6.93886618754679,6.82840902935715,6.8275349495657,31.1299502785432,6.7652126049741,6.69578133595949,6.69510351503052,6.5969507891095,0.00874999137783186,56.8571428571424,0.000581297865549477,0.00054907261947587,0.0140206832063427,0.00361380511498548,0.00351220824262997
1075,"Lamar","Alabama","2020-06-11",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-06-11",36,142,4.34380542185368,31.4985234444081,0.0406333770048534,4.77448179551031,4.629132109243,4.62823906088765,17.0585669135291,4.05747208263763,4.17064093353698,4.16837833372081,4.30019661642625,0.0819867811466135,3.28571428571391,0.0299859400139845,0.0307746632507777,0.0659176255399257,0.0398646973102224,0.04038557695294
1079,"Lawrence","Alabama","2020-06-11",9,142,3.23023958351852,-312.826832368424,0.00716924344945887,3.31094899274167,3.28759353111419,3.28042428766473,96.6834486018554,3.1331566866672,3.15960194419979,3.16211564583205,3.29053181377464,0.00942508886104399,-1.57142857142858,0.00498967608852299,0.00464087088591001,0.0300543951435246,0.0218676161604671,0.0210894380819475
1081,"Lee","Alabama","2020-06-11",64,142,5.06349878365332,-0.742780041668938,0.0367605386076972,5.50462524694569,5.32171717932641,5.3208225539072,18.855740606989,5.14830549128953,5.04089516667843,5.03857990558175,4.88496408559086,0.00719217766009353,25.8571428571431,0.000510923500347535,0.000620950484345756,0.0167486379003376,0.00446403128363773,0.00492127659870606
1083,"Limestone","Alabama","2020-06-11",54,142,4.27864828022005,86.9129799059144,0.0854242930041127,5.3037397962694,4.86871068446073,4.87661833124884,8.11416935609376,4.1872451756484,4.13033667414221,4.12921421186786,3.86523084392139,0.00835452752533609,24.4285714285716,0.0219963324973884,0.022330540784287,0.0213626123451656,0.0346631918223978,0.0349255322161009
1085,"Lowndes","Alabama","2020-06-11",62,142,5.10247625966657,-153.601636725133,0.0175583190692514,5.31317608849759,5.2271806645267,5.22538449315133,39.476852984965,5.21970236509487,5.13634485404762,5.1357536560399,5.01822546336293,0.0137419597938868,13.2857142857146,0.0011470816853481,0.0011073851093877,0.0229743558740163,0.00663767799348142,0.0065218130726794
