"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-11",74,142,5.08671411197269,-44.9810016110806,0.0279518964449032,5.42213686931153,5.28258701221677,5.28237738708701,24.7978587759234,5.11502479925336,5.08339347102002,5.07794795143678,5.02669610224644,0.00080149501430389,9.42857142857102,1.10266563365494e-05,7.68455705413528e-05,0.00556561400099813,0.000652806680220968,0.00172334445045326
1003,"Baldwin","Alabama","2020-06-11",49,142,4.36944785246702,-89.3225456446141,0.0193062862562893,4.60112328754249,4.50564946092893,4.50459185626104,35.9026677300065,4.20437897451832,4.27198071604142,4.27315767366361,4.36944785246702,0.0272477344672426,0,0.00949984268300646,0.00927179853399268,0.037777971845001,0.0223065109635235,0.0220371502429178
1005,"Barbour","Alabama","2020-06-11",37,142,4.74741351921463,-188.711523768494,0.0145408881783037,4.91062550364224,4.85127163516133,4.84919973646276,47.6688337094965,5.06525038347174,4.91876141058798,4.91677244955487,4.67549550270882,0.101020272280793,7.99999999999955,0.0293600998780934,0.0286824472859901,0.0669494795367416,0.0360928936735421,0.0356739369037009
1007,"Bibb","Alabama","2020-06-11",17,142,3.5715427474094,63.065094588518,0.0481416321700542,4.13704660688797,3.91149358197659,3.90853417259978,14.3980822692403,3.66022790393339,3.62561569209942,3.62205932515753,3.43398720448515,0.00786505698768455,4.57142857142867,0.00292388334744993,0.00255192462738284,0.0248310499960604,0.0151399405002897,0.0141441895899949
1009,"Blount","Alabama","2020-06-11",24,142,3.4106761256167,105.424955857406,0.106231869516686,4.62905840353985,4.15096887923866,4.1542992122335,6.5248515696231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-11",37,142,5.28610018260945,-370.77058982835,0.0104104103083174,5.41102510630926,5.36866013773884,5.35897305476767,66.5821192471306,5.55221405287218,5.42535614729415,5.41778301607915,5.22957956456891,0.0708165919462092,10.8571428571435,0.0193922237002665,0.0173403686306087,0.050342191988379,0.0263437997529509,0.0249111497929832
1013,"Butler","Alabama","2020-06-11",64,142,5.20007431865907,495.760878410608,-0.0144945411598293,5.02613982474112,5.09820272926218,5.09861253054026,-47.8212571834257,4.97637408016107,5.16173202299851,5.15373224429953,5.40203367409337,0.0500417967040621,-40.5714285714286,0.00147013163652174,0.00214758785594513,0.043018661809373,0.00737341301507523,0.00891181000880197
1015,"Calhoun","Alabama","2020-06-11",17,142,3.99426110366512,-49.4070572891152,0.0213528603052217,4.23655817786459,4.1438065876596,4.14373112580167,32.4615611516196,4.18653800582912,3.99852777875372,3.99523596928206,3.72741311811618,0.0369704071057845,12.7142857142858,1.82045163116799e-05,9.50362971092113e-07,0.0481382907060251,0.00106820134634787,0.000244066572424528
1017,"Chambers","Alabama","2020-06-11",59,142,4.26468992796934,96.7071576903476,0.103924189602076,5.43449125901978,4.98580231978136,4.99215925518387,6.66973861633172,3.91644300217841,3.94980189182889,3.95006545526425,3.84405002184194,0.121275921322834,24.4285714285715,0.0991544753043894,0.0989885588249562,0.0816582053262546,0.0738360915937413,0.0737742902811462
1019,"Cherokee","Alabama","2020-06-11",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-11",15,142,3.70657903121334,-59.6250101625898,0.018695056835359,3.90025642226695,3.83843990879681,3.83744442906085,37.076494961436,3.80665664177226,3.75659536795081,3.75421178746943,3.65989191724069,0.0100155281351829,1.85714285714273,0.00250163394063601,0.00226887946855207,0.0269999937182399,0.0134939350587912,0.0128508675668241
1023,"Choctaw","Alabama","2020-06-11",9,142,4.20894794496111,198.627284106406,-0.0682968267382011,3.3893860241027,3.75961912020496,3.7308701577937,-10.1490393282393,4.27972884504842,4.35270317972827,4.35208915659135,4.48219512362928,0.00500993581716984,-21.1428571428566,0.0206655675229613,0.0204894064669733,0.0168167677559539,0.034154671582304,0.0340087864003181
1025,"Clarke","Alabama","2020-06-11",16,142,4.41539232851768,475.122811667555,-0.0129471895593068,4.22237386227393,4.32553715429833,4.32476200160253,-53.5364974294127,4.57390285477238,4.538454178718,4.53163282648426,4.4724547868809,0.0251255869335419,-4.85714285714315,0.0151442189747259,0.0135118533675184,0.0358995338264572,0.0278711020548504,0.0263261991954412
1027,"Clay","Alabama","2020-06-11",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-11",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
