"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-13",35,113,3.91772102654278,60.1964909135456,0.0811388876997898,4.85239020781918,4.48394446833534,4.48569324044131,8.54272470587172,3.62884897101515,3.55552247013196,3.55560555406966,3.42472787907235,0.0834470644647582,19.5714285714284,0.131187794266082,0.131127615404431,0.0737347181104794,0.0924513394284342,0.0924301322171149
1003,"Baldwin","Alabama","2020-05-13",35,113,4.69657665231195,534.360596874885,-0.0110155035121366,4.56439061016631,4.60975555599527,4.61946812772699,-62.9246933466322,4.4515488126943,4.58234737714467,4.58199220757047,4.76461296039711,0.0600386421876926,-7.71428571428439,0.0130483273052422,0.0131295949767133,0.0521715832098751,0.0243218164258107,0.0243974395020412
1005,"Barbour","Alabama","2020-05-13",22,113,3.71705033108063,-52.8106592149027,0.0231466728808326,3.9999917991684,3.88471013163458,3.87907704124646,29.9458666966313,3.80459229708346,3.69663040119913,3.68757648464149,3.56751859710967,0.00766359581164065,5.71428571428557,0.000416973536365385,0.000868707623918004,0.0235514610256514,0.00549358444537491,0.00792936436525767
1007,"Bibb","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,3.03347706009232,3.15860786285008,3.15087322361213,3.36729582998647,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-13",3,113,3.17208366336144,195.891413013365,-0.0362917427885353,2.75423164093953,2.92281120785094,2.91804146384169,-19.099308197977,3.42010177671702,3.37327803108608,3.36359788545086,3.29583686600433,0.0615129845524612,-3.14285714285721,0.0404791736041175,0.0366776972625157,0.0781877591124933,0.063426564074743,0.0603748962555651
1011,"Bullock","Alabama","2020-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-13",100,113,5.17695650954377,35.9080862459151,0.0718105018990487,6.03868253233235,5.67347898326645,5.67963002283711,9.65244862839662,5.80101028163531,5.30125654487151,5.30903392367032,4.51711930786536,0.38944311046168,85.5714285714285,0.0154504987824773,0.0174444433223561,0.12054452668109,0.0240102529543355,0.0255125601080603
1015,"Calhoun","Alabama","2020-05-13",13,113,3.99426110366512,288.988153670976,-0.0220691853176558,3.72943087985325,3.83854170802671,3.83977680644153,-31.4079188054764,4.08996479449034,3.94835600712748,3.95262322417662,3.8286413964891,0.00915919643756939,8.28571428571415,0.00210727788813005,0.00173371300829884,0.0239602991245122,0.011492763078387,0.0104244260472339
1017,"Chambers","Alabama","2020-05-13",18,113,4.30213272545312,208.961942748621,-0.042611429696482,3.79079556909534,4.00846441481247,4.00385271757775,-16.2666961774618,4.11012292969564,4.43937145453965,4.37359027769389,4.74244456489145,0.0368677616668292,-40.8571428571427,0.0188344687612859,0.00510618177224239,0.0446313045205403,0.0319001615813876,0.016609797233358
1019,"Cherokee","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-13",12,113,3.27444567602301,-242.379695368896,0.00934542075155216,3.38659072504164,3.34378897456609,3.33986362128388,74.169713594203,3.07560447295695,3.16484418155785,3.16297175306543,3.32708940950844,0.0395378240367582,-1.42857142857165,0.0120124875889965,0.0124264354995524,0.0607251494572246,0.0334717705863048,0.0340436012647401
1023,"Choctaw","Alabama","2020-05-13",18,113,3.90629233071916,4.08567318117773,0.0375914703035116,4.3573899743613,4.17193277333598,4.16943262284374,18.4389483827983,4.11571403645378,3.95379057673751,3.95231377135275,3.72051653905712,0.0438574508327977,8.42857142857133,0.00225608337481968,0.00211797299799102,0.053611375699592,0.0121594192131558,0.0117813611315457
1025,"Clarke","Alabama","2020-05-13",20,113,3.52214999207982,60.7932914922478,0.0723594264784832,4.28416347129968,4.02659280912492,4.0286659774292,9.57922435670575,3.38497215265693,3.30604714450412,3.30516317087977,3.17208366336144,0.0188177596287321,10.0000000000001,0.0467004407303261,0.0470832805745023,0.0389471884307478,0.0613553789763767,0.0616063545527542
1027,"Clay","Alabama","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-13",20,113,4.52952256764878,371.751982500898,-0.0171734161946379,4.32344157331312,4.41045636123927,4.40930865428631,-40.3616364213178,4.7672012493096,4.71640219470644,4.70933549592719,4.63055941999291,0.0564911557160254,-9.85714285714246,0.0349239950092102,0.0323326891760569,0.0524732304809326,0.0412581291442085,0.0396979870599804
1033,"Colbert","Alabama","2020-05-13",30,113,3.94019388239484,52.9775282165052,0.0704833394857262,4.72396763188856,4.43208709865556,4.43357725879492,9.8341989130682,4.11330650234082,3.77740095739253,3.77598862413285,3.38196601973427,0.0299679791845613,21.9999999999998,0.0265015364308078,0.0269633668408868,0.0439350511962022,0.0413159681633141,0.0416744107430029
1035,"Conecuh","Alabama","2020-05-13",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-13",10,113,3.44316158076119,-302.385435635758,0.00847078373565187,3.57793567835961,3.51092785064641,3.50245706691075,81.8279869007427,3.25003218039516,3.31547058495292,3.32566621653815,3.42936825862885,0.0372989652857423,0.428571428571562,0.0163049904105077,0.0138051606139048,0.0560907165801189,0.0370853916707683,0.0341242667435506
1041,"Crenshaw","Alabama","2020-05-13",20,113,3.54302757710137,59.8307633084912,0.0717769575811416,4.3187647496961,4.04440591379824,4.04546628016936,9.65695961376413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-13",8,NA,NA,NA,NA,NA,NA,NA,NA,2.48426032276332,2.76650123652566,2.75241595064244,3.20158432775814,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-13",19,113,3.31158522297247,44.8606455956363,0.0519166520239123,3.90098371591278,3.67342975421278,3.67500178713986,13.3511533109009,3.27445345520488,3.23469736048886,3.22995642391411,3.15395627876888,0.00137876817754623,4.00000000000017,0.00591174339729852,0.00666326083571007,0.0112126867549737,0.0232178420021441,0.0246494634932239
1047,"Dallas","Alabama","2020-05-13",53,113,4.44600696433729,40.8373724655631,0.0656595637645502,5.1977835903667,4.90013465531167,4.90562391068914,10.5566826950833,4.7674104805172,4.38813003321512,4.3998399636045,3.80348283685294,0.10330022021281,40.4285714285715,0.00334973915612039,0.00213139195666138,0.0722903762315222,0.0130177328975005,0.0103839245199363
1049,"DeKalb","Alabama","2020-05-13",70,113,4.70953020131233,28.6010268000139,0.0593147494420388,5.4213071946168,5.12028157848965,5.1247334474066,11.6859160171835,4.65013623014268,4.45265583347804,4.45099073799408,4.17218704898604,0.00352764381130128,46.1428571428564,0.0659844408502661,0.0668426540928889,0.0126114428893778,0.0545435227833789,0.0548970815063904
1051,"Elmore","Alabama","2020-05-13",36,113,4.43081679884331,-193.544663697416,0.014609869090213,4.58084649055411,4.53743925139782,4.5330858824748,47.4437639570828,4.57058304874307,4.47734960742502,4.47914830261906,4.26267987704132,0.0195346046110422,12.9999999999994,0.00216530227450207,0.00233593425722535,0.0315441274701872,0.0105020836324936,0.0109080347868067
1053,"Escambia","Alabama","2020-05-13",8,113,3.10394585819422,-197.233285150598,0.0101045281815094,3.20549266991702,3.17835119331601,3.17467755546479,68.5976789919157,2.88090081084582,2.97232893091616,2.96942182243404,3.12299405316492,0.0497490931466501,-0.428571428571548,0.0173230155461182,0.0180967161972062,0.0718585495811969,0.042403100212138,0.0433396850028956
1055,"Etowah","Alabama","2020-05-13",39,113,4.45931830897553,-224.925813432827,0.0133943302953745,4.62005027252003,4.55483524725832,4.55307862104315,51.749297297776,4.04395800052176,4.17764904385444,4.17503327254047,4.35853865336667,0.172524185838811,8.28571428571426,0.0793375749138551,0.0808179819408834,0.0931443506999153,0.0631641981139041,0.0637507835811727
1057,"Fayette","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-13",106,113,5.35860579740484,28.5686644697198,0.0674621138072401,6.16815116309172,5.82868518171744,5.83084059405552,10.2746140232202,6.37922769696503,5.65075097023758,5.67265495005549,4.68345310438213,1.04166906186185,104.285714285715,0.0853488020094719,0.0986268702805914,0.190464075572507,0.0545188774614147,0.0586065041027544
1061,"Geneva","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-13",10,113,3.79066214842388,419.76373186279,-0.0121761816473667,3.64997765045384,3.70607338367401,3.70542887689231,-56.9264816043421,4.06289000549518,3.96081569911466,3.95419215215042,3.76782265645406,0.074108006165632,0.999999999999893,0.0289522308126799,0.0267420621188022,0.071815383806887,0.04488755368545,0.0431402212393247
1065,"Hale","Alabama","2020-05-13",14,113,3.76120011569356,477.142756087425,-0.0103855382774961,3.70911976387641,3.68803324613094,3.68850134775109,-66.7415748745437,4.04394836903322,3.92138836011576,3.92056237766412,3.74782198974739,0.0799465747666286,0.571428571428321,0.0256602736510665,0.0253963305403733,0.0751750092104636,0.0425896627392455,0.0423700566491059
1067,"Henry","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-13",16,113,3.75787232560089,306.314808871329,-0.0189574154448874,3.53204723530858,3.622742303993,3.62517041748668,-36.5633797800679,3.60145634230935,3.78583219103599,3.78170572392701,4.01766919456313,0.0244659598290594,-12.7142857142854,0.00078175407514888,0.000568030875771493,0.0416235491094097,0.00744034469841357,0.00634225866689307
1071,"Jackson","Alabama","2020-05-13",7,113,3.14784005175145,213.257136480249,-0.0299103031484261,2.78934922287838,2.93877140516054,2.93846792971247,-23.1741944279298,2.92482770403995,3.09154625440507,3.09266437030279,3.28519846779927,0.0497345072317951,-3.42857142857131,0.00316899161967532,0.00304435582332404,0.0708461497551049,0.0178833093235021,0.0175281083350981
