"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-13",35,113,3.91772102654278,57.9023085194985,0.0774231993690037,4.80780194784975,4.45421896168905,4.45968342212581,8.95270650411078,3.66752372803031,3.5813056414754,3.57816582899517,3.42472787907235,0.0625986881829382,19.5714285714284,0.113175311310034,0.115297732181597,0.0638629695216606,0.0858701737025549,0.0866716122069705
1003,"Baldwin","Alabama","2020-05-13",35,113,4.69657665231195,636.820546898439,-0.00888122952078474,4.59000189806253,4.62682974792608,4.63440804566646,-78.0463086713132,4.43637962725165,4.57223458684956,4.57314351606226,4.76461296039711,0.0677024918502301,-7.71428571428439,0.0154609492434532,0.0152357391244343,0.0554014219979172,0.0264750422845075,0.0262815121283984
1005,"Barbour","Alabama","2020-05-13",22,113,3.71705033108063,-98.1724123223301,0.0180539757122261,3.93887943314512,3.84396855428573,3.84342816106621,38.3930493542511,3.77724201630544,3.67839688068045,3.67162215418765,3.56751859710967,0.0036230389702026,5.71428571428557,0.00149408922783917,0.00206371925581989,0.0161934006439216,0.0103989580331947,0.0122215662545987
1007,"Bibb","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,2.98864149118147,3.12871748357618,3.12471914174747,3.36729582998647,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-13",3,113,3.17208366336144,194.163858377581,-0.0370193792903764,2.74550000291743,2.91699011583621,2.91294800832881,-18.723900666269,3.40056597080697,3.36025416047939,3.35220199867,3.29583686600433,0.0522041648156337,-3.14285714285721,0.0354081359856164,0.0324426147143268,0.0720290924494118,0.0593207862993584,0.0567823407021016
1011,"Bullock","Alabama","2020-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-13",100,113,5.17695650954377,37.3167919410179,0.0732416743906675,6.05585660223178,5.6849283631994,5.68964823027844,9.46383580559248,5.81417129431452,5.31003055332432,5.31671118106653,4.51711930786536,0.406042681930433,85.5714285714285,0.0177087011281076,0.0195313682124345,0.123086756397516,0.0257050727652871,0.0269955274426434
1015,"Calhoun","Alabama","2020-05-13",13,113,3.99426110366512,298.507632690598,-0.0209664098348866,3.74266418564648,3.84736391188887,3.84749623482091,-33.0598889375232,4.11960177001102,3.96811399080794,3.96991145989701,3.8286413964891,0.0157102826400342,8.28571428571415,0.000683671510766106,0.000592905151633853,0.0313801884986657,0.00654617016228295,0.00609615724564594
1017,"Chambers","Alabama","2020-05-13",18,113,4.30213272545312,209.569615991419,-0.0423564929675091,3.79385480984301,4.01050390864426,4.00563727468056,-16.3646027326116,3.94793271234032,4.33124464296944,4.27897931756996,4.74244456489145,0.125457649289108,-40.8571428571427,0.000847503741477027,0.000536080296603971,0.0823312611945263,0.00676685713206441,0.00538184415979897
1019,"Cherokee","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-13",12,113,3.27444567602301,-219.342991649837,0.0100031030434454,3.39448291254436,3.34905043290123,3.34446739732713,69.2932160700009,3.06372379485739,3.15692372949148,3.15604135750736,3.32708940950844,0.0444037112019777,-1.42857142857165,0.0138114079165598,0.0140195826431556,0.0643534515501729,0.0358906386482694,0.0361601108189581
1023,"Choctaw","Alabama","2020-05-13",18,113,3.90629233071916,1.09694182211546,0.0365405106018498,4.34477845794136,4.16352509572269,4.16207590493211,18.9692800988078,4.13428205472358,3.96616925558404,3.96314511534346,3.72051653905712,0.0519793142516116,8.42857142857133,0.00358524613127446,0.00323223911953703,0.0583647368660825,0.015328326657482,0.0145541551453301
1025,"Clarke","Alabama","2020-05-13",20,113,3.52214999207982,60.7321034540767,0.072265757589598,4.28303944463306,4.02584345801383,4.02801029520701,9.59164068404809,3.40713620863363,3.32082318182192,3.31809220353285,3.17208366336144,0.0132281703826071,10.0000000000001,0.0405324845286204,0.0416395810666798,0.0326544251962065,0.0571602034866825,0.0579355759992703
1027,"Clay","Alabama","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-13",20,113,4.52952256764878,367.842022950489,-0.0174318322964713,4.32034058009112,4.4083890324246,4.40749974157348,-39.7633001953706,4.75482236269699,4.70814960363137,4.7021144787365,4.63055941999291,0.0507599976487655,-9.85714285714246,0.0319076179839258,0.0297879677729116,0.0497402963962183,0.0394361730877332,0.0381037755105636
1033,"Colbert","Alabama","2020-05-13",30,113,3.94019388239484,51.7684259880447,0.0689677930273714,4.70578107438831,4.41996272698872,4.42296843358644,10.0503024692244,4.08330650289258,3.75740095776037,3.75848862445471,3.38196601973427,0.0204812221457302,21.9999999999998,0.033413253296423,0.0330168007630892,0.0363212128055883,0.0463918604237233,0.0461158164708611
1035,"Conecuh","Alabama","2020-05-13",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-13",10,113,3.44316158076119,-355.301715421493,0.00750328815503998,3.56632573139227,3.50318788600151,3.49568459784647,92.3791231574062,3.29448342540658,3.34510474829386,3.35159610946147,3.42936825862885,0.0221051938796497,0.428571428571562,0.00961514239352609,0.00838423553433989,0.0431807081565256,0.0284787193883746,0.0265934284964569
1041,"Crenshaw","Alabama","2020-05-13",20,113,3.54302757710137,62.7768697550021,0.0764529399002588,4.3748765375255,4.08181377235118,4.07819815640318,9.06632474126216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-13",8,NA,NA,NA,NA,NA,NA,NA,NA,2.46544813822413,2.75395978016619,2.74144217632791,3.20158432775814,NA,NA,NA,NA,NA,NA,NA
