"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-19",36,119,4.31367131500961,23.3198425567386,0.0474313903626328,4.87026263018793,4.6441410508704,4.64569104754804,14.6136804184011,4.91573241697645,4.4616645741108,4.46535781271002,3.83483336673702,0.362477570501526,28.4285714285713,0.0219020047393919,0.0230087935846166,0.139570462837987,0.0343079591127495,0.0351641297223111
1003,"Baldwin","Alabama","2020-05-19",35,119,4.63334106295479,339.235015953561,-0.0205711400749078,4.3864873820559,4.4907508490743,4.48934308243044,-33.695127155613,4.61211448917174,4.64200409050325,4.64784994538867,4.69787958409236,0.0004505674345673,-6.85714285714266,7.50480463053738e-05,0.00021050766948015,0.00458126727444367,0.00186971505674896,0.00313140825092364
1005,"Barbour","Alabama","2020-05-19",23,119,3.87417278129705,-10.1442896107858,0.0312070155900305,4.24865696837742,4.09370614656218,4.09262189042726,22.211261392819,4.01693688103868,3.88960416739706,3.8909370650255,3.69953674858792,0.020381588175038,7.71428571428597,0.000238127676967587,0.000281041208927983,0.0368502149493274,0.00398314349182016,0.00432719051906552
1007,"Bibb","Alabama","2020-05-19",5,NA,NA,NA,NA,NA,NA,NA,NA,2.41678140224963,2.62144479545971,2.60304409013614,3.03082359336526,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-19",2,NA,NA,NA,NA,NA,NA,NA,NA,3.10921790124573,3.13395201948311,3.13385105197196,3.21314515015922,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-19",26,119,3.17805383034795,91.4940507851721,0.136745777543876,4.71854285527115,4.1109007015556,4.13527427315509,5.06887446917724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-19",71,119,5.48893772615669,-59.4025262428746,0.0316543123395369,5.86878947423113,5.71160346769825,5.71051791253345,21.8974013121805,6.11686113021993,5.68825990077156,5.69275022932582,5.09899496807406,0.394287801370367,78.1428571428576,0.0397293292932006,0.0415395364480665,0.114397982886737,0.0363134334108092,0.0371315021844559
1015,"Calhoun","Alabama","2020-05-19",7,119,3.73766961828337,394.154117162707,-0.0135744747892386,3.6400513030557,3.63922619143348,3.6426482947587,-51.0625413743042,3.80816797491697,3.87908819013871,3.88044369307425,4.01509519056796,0.00497001828803821,-13.4285714285714,0.0199992124656039,0.0203844364323918,0.0188615805658013,0.0378360278724395,0.0381986877846236
1017,"Chambers","Alabama","2020-05-19",5,119,3.90052862600241,174.366473473194,-0.0651180653557856,3.14953118065632,3.45472374774222,3.44470216851191,-10.6444682711748,3.85706393123641,4.03796902875378,4.03743574220551,4.34935585238433,0.00188917969110155,-27.9999999999999,0.0188898643084589,0.0187435584670491,0.0111432831119987,0.035236352794629,0.0350996311859949
1019,"Cherokee","Alabama","2020-05-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
